Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kyler Snell,Grapeland,50.8,90.72,54.43,99.79,244.94,Single-ply,SBD,M
Boys,51.71,2,Jacob Brown,Livingston,49.9,74.84,36.29,106.59,217.72,Single-ply,SBD,M
Boys,51.71,3,Quivion Horton,Livingston,46.27,74.84,43.09,83.91,201.85,Single-ply,SBD,M
Boys,51.71,DQ,Carter Allen,Elkhart,51.62,99.79,52.16,,,Single-ply,SBD,M
Boys,55.79,1,Michael Hill,Normangee,55.79,136.08,88.45,167.83,392.36,Single-ply,SBD,M
Boys,55.79,2,Ryan Hammack,Elkhart,55.66,117.93,70.31,142.88,331.12,Single-ply,SBD,M
Boys,55.79,3,Chris Bradley,Mexia,53.07,102.06,52.16,124.74,278.96,Single-ply,SBD,M
Boys,55.79,4,Ariel Pimienta,Mexia,55.34,102.06,52.16,106.59,260.82,Single-ply,SBD,M
Boys,55.79,5,Jeran Schaedler,Centerville,53.52,79.38,61.23,99.79,240.4,Single-ply,SBD,M
Boys,55.79,DQ,Carson Sifford,Teague,55.79,108.86,,,,Single-ply,SBD,M
Boys,59.87,1,Zachary Kreg,Livingston,59.87,183.7,97.52,165.56,446.79,Single-ply,SBD,M
Boys,59.87,2,Haydon Isbell,Teague,58.97,158.76,86.18,158.76,403.7,Single-ply,SBD,M
Boys,59.87,3,Cannon Churchman,Palestine Westwood,59.87,163.29,83.91,136.08,383.29,Single-ply,SBD,M
Boys,59.87,4,Hunter Dudley,Normangee,57.61,136.08,88.45,136.08,360.61,Single-ply,SBD,M
Boys,59.87,5,Zander Williams,Elkhart,59.65,117.93,65.77,129.27,312.98,Single-ply,SBD,M
Boys,59.87,6,Mark Hanna,Grapeland,57.15,122.47,61.23,124.74,308.44,Single-ply,SBD,M
Boys,59.87,7,Brady Minter,Centerville,58.97,90.72,70.31,102.06,263.08,Single-ply,SBD,M
Boys,59.87,8,Colton LaPrairie,Elkhart,59.01,106.59,45.36,111.13,263.08,Single-ply,SBD,M
Boys,67.13,1,Justin Legg,Livingston,66.68,192.78,97.52,192.78,483.08,Single-ply,SBD,M
Boys,67.13,2,Jj Beckfield,Frankston,64.41,174.63,88.45,179.17,442.25,Single-ply,SBD,M
Boys,67.13,3,Noble Giles,Frankston,60.78,140.61,92.99,172.37,405.97,Single-ply,SBD,M
Boys,67.13,4,Eli Parker,Centerville,63.05,136.08,92.99,163.29,392.36,Single-ply,SBD,M
