Name,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Mashimo,,48,87.5,40,,110,237.5,F,Open,SBD,Single-ply,1
Tashiro,,52,95,50,,115,260,F,Open,SBD,Single-ply,1
Takahara,,52,120,82.5,,110,312.5,M,Open,SBD,Single-ply,1
Mashimo,,56,160,90,,170,420,M,Open,SBD,Single-ply,1
Tachibana,,56,130,95,,135,360,M,Open,SBD,Single-ply,2
Isaka,,56,120,70,,150,340,M,Open,SBD,Single-ply,3
Seio,,56,110,70,,115,295,M,Open,SBD,Single-ply,4
Kase,,60,125,70,,125,320,M,Open,SBD,Single-ply,1
Watanabe,,60,92.5,72.5,,130,295,M,Open,SBD,Single-ply,2
Kaneko,45,67.5,210,100,,240,550,M,Open,SBD,Single-ply,1
Ogiwara,,67.5,190,115,,195,500,M,Open,SBD,Single-ply,2
Kasiwakura,,67.5,180,105,,190,475,M,Open,SBD,Single-ply,3
Abe,,67.5,167.5,75,,177.5,420,M,Open,SBD,Single-ply,4
Shinosaki,,67.5,150,87.5,,120,357.5,M,Open,SBD,Single-ply,5
Naoe,,67.5,120,90,,125,335,M,Open,SBD,Single-ply,6
Umezuno,33,67.5,,,,132.5,132.5,M,Open,D,Raw,1
Namura,,67.5,120,,,,,M,Open,SBD,Single-ply,DQ
Tachikawa,,75,242.5,155,,250,647.5,M,Open,SBD,Single-ply,1
Arai,,75,225,145,,245,615,M,Open,SBD,Single-ply,2
Iwasaki,,75,165,112.5,,215,492.5,M,Open,SBD,Single-ply,3
Michibayaski,,75,155,112.5,,182.5,450,M,Open,SBD,Single-ply,4
Okada,,75,105,72.5,,125,302.5,M,Open,SBD,Single-ply,5
Kido,,82.5,230,150,,230,610,M,Open,SBD,Single-ply,1
Tashiro,,82.5,200,155,157.5,210,565,M,Open,SBD,Single-ply,2
Konita,,82.5,205,117.5,,230,552.5,M,Open,SBD,Single-ply,3
Noguchi,,82.5,180,,,,,M,Open,SBD,Single-ply,DQ
Shinozaki,,82.5+,225,117.5,,230,572.5,M,Open,SBD,Single-ply,1
Kanada,,82.5+,190,140,,190,520,M,Open,SBD,Single-ply,2
