WeightClassKg,Place,Name,Team,TotalKg,Division,Sex,Equipment,Event
48,1,Anu Tolvanen,La-Ku,50,Under 17,F,Single-ply,
52,1,Terhi Peltola,RKC,50,Under 17,F,Single-ply,
67.5,1,Kaisa Karvonen,RKC,92.5,Under 17,F,Single-ply,
67.5,2,Jessika Koski,PV,62.5,Under 17,F,Single-ply,
67.5,3,Mari Levänen,PV-81,47.5,Under 17,F,Single-ply,
75,1,Kristine Käld,PV,55,Under 17,F,Single-ply,
90,1,Minna Suominen,RKC,82.5,Under 17,F,Single-ply,
52,1,Anu Lötjönen,RKC,57.5,Under 20,F,Single-ply,
56,1,Mira Vartiainen,KiuJä,40,Under 20,F,Single-ply,
75,1,Kristiina Blinnikka,KiuJä,82.5,Under 20,F,Single-ply,
90+,1,Maria Arokallio,JalJa,60,Under 20,F,Single-ply,
52,1,Mari Järvelä,PV,65,Under 23,F,Single-ply,
52,2,Moonika Lappalainen,KiuJä,32.5,Under 23,F,Single-ply,
56,1,Noora Repo,SalVo,77.5,Under 23,F,Single-ply,
56,2,Miia Tuomi,PV-81,60,Under 23,F,Single-ply,
60,1,Anne Heikkilä,LaVo,90,Under 23,F,Single-ply,
67.5,1,Päivi Kumpulainen,Tap.Erä,82.5,Under 23,F,Single-ply,
75,1,Maria Koskinen,Tap.Erä,90,Under 23,F,Single-ply,
44,1,Niko Kanerva,PorHT,50,Under 17,M,Single-ply,
48,1,Pekka Keränen,KeikY,67.5,Under 17,M,Single-ply,
48,2,Harri Wilen,EuKi,62.5,Under 17,M,Single-ply,
48,3,Jani Kumpulainen,KiuJä,55,Under 17,M,Single-ply,
52,1,Lauri Holappa,Ols-Ta,80,Under 17,M,Single-ply,
56,1,Pekka Kuittinen,OutVe,90,Under 17,M,Single-ply,
56,2,Teemu Järvinen,KeikY,85,Under 17,M,Single-ply,
56,3,Rami Järvinen,Huima,55,Under 17,M,Single-ply,
60,1,Marko Tuomainen,Huima,115,Under 17,M,Single-ply,
60,2,Ville Makkonen,Tap.Erä,107.5,Under 17,M,Single-ply,
60,3,Tuomas Tahvanainen,JalJa,105,Under 17,M,Single-ply,
60,4,Tero Juntunen,SuoVo,102.5,Under 17,M,Single-ply,
60,5,Ilari Pulli,RKC,100,Under 17,M,Single-ply,
67.5,1,Olli Suominen,RKC,135,Under 17,M,Single-ply,
67.5,2,Jarno Kangas,AavKi,102.5,Under 17,M,Single-ply,
67.5,3,Lasse Turunen,LepU,102.5,Under 17,M,Single-ply,
67.5,4,Lauri Kakkonen,JoPuPo,100,Under 17,M,Single-ply,
67.5,5,Mikko Laukkanen,JalJa,100,Under 17,M,Single-ply,
67.5,6,Veli-Pekka Dahlgren,Ols-Ta,97.5,Under 17,M,Single-ply,
67.5,7,Tuomas Norrena,PV,92.5,Under 17,M,Single-ply,
67.5,8,Markus Pulkkinen,LepU,92.5,Under 17,M,Single-ply,
67.5,9,Mika Sarkkinen,Ols-Ta,90,Under 17,M,Single-ply,
67.5,10,Petri Wilen,EuKi,87.5,Under 17,M,Single-ply,
67.5,11,Kari Heikilä,EuKi,87.5,Under 17,M,Single-ply,
67.5,12,Tero Ämmälä,PTVAK,72.5,Under 17,M,Single-ply,
75,1,Isto Nummi,Lo-Vo,145,Under 17,M,Single-ply,
75,2,Jukka-Pekka Alanko,PV,122.5,Under 17,M,Single-ply,
75,3,Tuomas Väinölä,RKC,122.5,Under 17,M,Single-ply,
75,4,Jaakko Pekkarinen,AavKi,122.5,Under 17,M,Single-ply,
75,5,Hannu-Pekka Hämäläinen,ValVo,115,Under 17,M,Single-ply,
75,6,Mikael Kumlander,SäkU,95,Under 17,M,Single-ply,
75,7,Kari Malassu,KiuJä,90,Under 17,M,Single-ply,
82.5,1,Antti Savolainen,PorHT,142.5,Under 17,M,Single-ply,
82.5,2,Heikki Mäkinen,ViialVi,135,Under 17,M,Single-ply,
90,1,Aki Juntunen,JoPuPo,150,Under 17,M,Single-ply,
90,2,Petri Jyrälä,RKC,150,Under 17,M,Single-ply,
90,3,Jan Mestari,PV,120,Under 17,M,Single-ply,
90,4,Markus Seppä,SalVo,112.5,Under 17,M,Single-ply,
90,5,Kimmo Toivola,VilpVe,102.5,Under 17,M,Single-ply,
90+,1,Jari Honkala,SiSi,177.5,Under 17,M,Single-ply,
90+,2,Iiro Mattila,RKC,142.5,Under 17,M,Single-ply,
90+,3,Petri Huhtala,KiuTe,140,Under 17,M,Single-ply,
90+,4,Markus Härkönen,JorJy,127.5,Under 17,M,Single-ply,
90+,5,Janne-Pekka Pietiläinen,VilpVe,115,Under 17,M,Single-ply,
90+,6,Timo Franti,PorHT,110,Under 17,M,Single-ply,
56,1,Janne Törttö,KiuJä,80,Under 20,M,Single-ply,
60,1,Ari Kurjenkallio,Tap.Erä,117.5,Under 20,M,Single-ply,
60,2,Mika Laitinen,SeiVo,112.5,Under 20,M,Single-ply,
60,3,Mikael Ketola,SeiVo,105,Under 20,M,Single-ply,
60,4,Toni Laaksonen,Lo-Vo,100,Under 20,M,Single-ply,
60,5,Mika Pulliainen,PCV-94,100,Under 20,M,Single-ply,
60,6,Antti Rasinkangas,PCV-94,80,Under 20,M,Single-ply,
67.5,1,Antti Partanen,KP,147.5,Under 20,M,Single-ply,
67.5,2,Juha Parviainen,TuuRa,132.5,Under 20,M,Single-ply,
67.5,3,Hannu Rautiainen,Huima,130,Under 20,M,Single-ply,
67.5,4,Janne Jokio,Huima,130,Under 20,M,Single-ply,
67.5,5,Jussi Kaartinen,KajKu,130,Under 20,M,Single-ply,
67.5,6,Anssi Leponokka,RiKi,127.5,Under 20,M,Single-ply,
67.5,7,Olli Partanen,JuJä,125,Under 20,M,Single-ply,
67.5,8,Simo Moilanen,SuoVo,120,Under 20,M,Single-ply,
75,1,Stefan Westerholm,HIK,150,Under 20,M,Single-ply,
75,2,Mika Korkia-aho,SiSi,125,Under 20,M,Single-ply,
75,3,Thomas Mickelsson,ÅKK,120,Under 20,M,Single-ply,
75,4,Jouni Jussinniemi,PySy,115,Under 20,M,Single-ply,
75,5,Timo Silmunmaa,KaVo,110,Under 20,M,Single-ply,
75,6,Olli Vilppola,PySy,100,Under 20,M,Single-ply,
82.5,1,Tommi Tenkanen,SalVo,165,Under 20,M,Single-ply,
82.5,2,Dennis Silfver,KK Eken,157.5,Under 20,M,Single-ply,
82.5,3,Anssi Erkkonen,SeiVo,145,Under 20,M,Single-ply,
82.5,4,Janne Ylimys,YlöR,140,Under 20,M,Single-ply,
