Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sara Heywood,IA,67.5,66.7,21,125,62.5,145,332.5,F,Junior 20-23,Raw,SBD
1,Sara Heywood,IA,67.5,66.7,21,125,62.5,145,332.5,F,Open,Raw,SBD
1,Heather Kesler,IN,90+,98.5,42,92.5,62.5,145,300,F,Master 40-44,Raw,SBD
1,Andrew Holmes,IA,75,74.9,21,210,147.5,262.5,620,M,Junior 20-23,Raw,SBD
1,Armando Olais,IN,100,93.4,18,162.5,107.5,202.5,472.5,M,Junior 18-19,Raw,SBD
1,Ben Frazier,OH,100,98.7,20,235,165,262.5,662.5,M,Junior 20-23,Raw,SBD
2,Justin Smith,OH,100,95.5,23,205,205,247.5,657.5,M,Junior 20-23,Raw,SBD
1,TJ Zirkelbach,IN,90,87.5,26,205,140,242.5,587.5,M,Open,Raw,SBD
2,Manny Lozano,IN,90,86.3,49,150,112.5,190,452.5,M,Open,Raw,SBD
1,Justin Smith,OH,100,95.5,23,205,175,247.5,627.5,M,Open,Raw,SBD
2,Nick Johnson,IN,100,94.3,28,177.5,105,227.5,510,M,Open,Raw,SBD
1,William Brown #3,IN,110,101.9,24,232.5,170,225,627.5,M,Open,Raw,SBD
2,Andrew Sivertsen,OH,110,107.1,26,215,120,265,600,M,Open,Raw,SBD
3,Casey Chatham,IN,110,103.9,37,200,125,265,590,M,Open,Raw,SBD
1,Chris Bridgeford,IA,125,120.2,21,320,195,342.5,857.5,M,Open,Raw,SBD
1,Casey Chatham,IN,110,103.9,37,200,125,265,590,M,Submaster 35-39,Raw,SBD
1,William Hoskins,IL,82.5,77.3,78,87.5,67.5,130,285,M,Master 75-79,Raw,SBD
1,Manny Lozano,IN,90,86.3,49,150,112.5,190,452.5,M,Master 45-49,Raw,SBD
1,James Kesler,IN,125,115.2,43,155,105,187.5,447.5,M,Master 40-44,Raw,SBD
1,Melissa Gustafson,IN,90+,104.3,31,155,85,150,390,F,Open,Wraps,SBD
1,Stephen Vivace,IN,100,96,21,190,125,260,575,M,Junior 20-23,Wraps,SBD
1,Vicente Ayala,IN,60,58.4,26,142.5,120,190,452.5,M,Open,Wraps,SBD
1,Brad Vivace,KY,100,98.9,24,285,180,315,780,M,Open,Wraps,SBD
1,Randy Naccarato,IN,125,118.2,54,192.5,167.5,260,620,M,Master 50-54,Single-ply,SBD
1,Austin Pappas,IN,110,107.3,25,,242.5,,242.5,M,Open,Raw,B
1,Dan Goble,IN,100,98,60,,187.5,,187.5,M,Master 60-64,Multi-ply,B
1,William Hoskins,IL,82.5,77.3,78,,67.5,130,197.5,M,Master 75-79,Raw,BD
