Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brandie Christian,,F,1982,42,,AL,Raw,M40-44T,66.4,67.5,127.5,137.5,-147.5,137.5,,67.5,72.5,75,75,,137.5,145,150,150,,362.5,SBD
1,Amanda Andrews,,F,1984,40,,AL,Raw,M40-44T,80,82.5,142.5,152.5,157.5,157.5,,85.5,90,92.5,92.5,,160,170,175,175,,425,SBD
1,Elizabeth Baird,,F,1981,43,,AL,Raw,M40-44T,86.1,90,147.5,152.5,157.5,157.5,,85,-92.5,-92.5,85,,147.5,-157.5,-157.5,147.5,,390,SBD
2,Dana Hutchens,,F,1981,43,,AL,Raw,M40-44T,89.1,90,120,130,140,140,,75,80,-85,80,,147.5,157.5,-165,157.5,,377.5,SBD
1,Alissa Hobgood,,F,1976,47,,AL,Raw,M45-49T,94.9,100,75,77.5,82.5,82.5,,42.5,47.5,-52.5,47.5,,80,85,92.5,92.5,,222.5,SBD
1,Christine Rubolin,,F,1969,55,,AL,Raw,M55-59T,54.5,56,50,52.5,57.5,57.5,,40,-45,-45,40,,85,90,95,95,,192.5,SBD
1,Denise Moore,,F,1963,61,,,Raw,M60-64T,70.2,75,67.5,72.5,78,78,,32.5,35,37.5,37.5,,102.5,112.5,116,116,,231.5,SBD
1,Brandie Christian,,F,1982,42,,AL,Raw,OpenT,66.4,67.5,127.5,137.5,-147.5,137.5,,67.5,72.5,75,75,,137.5,145,150,150,,362.5,SBD
2,Zeina Sleiman,,F,1997,27,,GA,Raw,OpenT,64.8,67.5,92.5,97.5,105,105,,42.5,47.5,50,50,,107.5,117.5,125,125,,280,SBD
DQ,Sabrena Mitchell,,F,1997,27,,AL,Raw,OpenT,63.9,67.5,102.5,-110,-110,102.5,,-67.5,-67.5,-67.5,,,95,107.5,-120,107.5,,,SBD
1,Tamekia Bougard,,F,1985,39,,AL,Raw,OpenT,74.1,75,112.5,-117.5,-117.5,112.5,,70,-75,-75,70,,112.5,117.5,122.5,122.5,,305,SBD
2,Denise Moore,,F,1963,61,,,Raw,OpenT,70.2,75,67.5,72.5,78,78,,32.5,35,37.5,37.5,,102.5,112.5,116,116,,231.5,SBD
1,Amanda Andrews,,F,1984,40,,AL,Raw,OpenT,80,82.5,142.5,152.5,157.5,157.5,,85.5,90,92.5,92.5,,160,170,175,175,,425,SBD
2,Shauna Hadley,,F,1990,34,,,Raw,OpenT,79.9,82.5,120,-130,132.5,132.5,,70,75,-77.5,75,,130,142.5,157.5,157.5,,365,SBD
3,Ashley Mike,,F,1988,36,,AL,Raw,OpenT,77.9,82.5,97.5,105,110,110,,52.5,55,60,60,,125,140,-145,140,,310,SBD
1,Elizabeth Baird,,F,1981,43,,AL,Raw,OpenT,86.1,90,147.5,152.5,157.5,157.5,,85,-92.5,-92.5,85,,147.5,-157.5,-157.5,147.5,,390,SBD
2,Dana Hutchens,,F,1981,43,,AL,Raw,OpenT,89.1,90,120,130,140,140,,75,80,-85,80,,147.5,157.5,-165,157.5,,377.5,SBD
1,Suzanne Christiansen,,F,1993,31,,,Raw,OpenT,93.8,100,87.5,97.5,-102.5,97.5,,52.5,57.5,60,60,,117.5,125,130,130,,287.5,SBD
DQ,Bella McNeill,,F,1987,37,,AL,Raw,OpenT,99.7,100,167.5,-170,170,170,,-75,-75,-75,,,170,172.5,-175,172.5,,,SBD
1,Tamekia Bougard,,F,1985,39,,AL,Raw,S35-39T,74.1,75,112.5,-117.5,-117.5,112.5,,70,-75,-75,70,,112.5,117.5,122.5,122.5,,305,SBD
1,Ashley Mike,,F,1988,36,,AL,Raw,S35-39T,77.9,82.5,97.5,105,110,110,,52.5,55,60,60,,125,140,-145,140,,310,SBD
DQ,Bella McNeill,,F,1987,37,,AL,Raw,S35-39T,99.7,100,167.5,-170,170,170,,-75,-75,-75,,,170,172.5,-175,172.5,,,SBD
1,Christen Bridges,,F,1984,39,,AL,Raw,S35-39T,103.9,110,110,117.5,127.5,127.5,,52.5,55,57.5,57.5,,100,110,115,115,,300,SBD
1,Crystal Y Elmore,,F,1982,42,,AL,Raw,M40-44,63,67.5,147.5,160,-165,160,,75,80,-82.5,80,,147.5,155,-167.5,155,,395,SBD
1,Michelle Weigel,,F,1970,54,,AL,Raw,M50-54,72.3,75,65,72.5,80,80,,52.5,57.5,62.5,62.5,,105,115,120,120,,262.5,SBD
1,Crystal Y Elmore,,F,1982,42,,AL,Raw,Open,63,67.5,147.5,160,-165,160,,75,80,-82.5,80,,147.5,155,-167.5,155,,395,SBD
1,Amanda Andrews,,F,1984,40,,AL,Raw,M40-44T,80,82.5,,,,,,85.5,90,92.5,92.5,,,,,,,92.5,B
DQ,Sabrena Mitchell,,F,1997,27,,AL,Raw,OpenT,63.9,67.5,,,,,,-67.5,-67.5,-67.5,,,,,,,,,B
1,Suzanne Christiansen,,F,1993,31,,,Raw,OpenT,93.8,100,,,,,,52.5,57.5,60,60,,,,,,,60,B
1,Christen Bridges,,F,1984,39,,AL,Raw,S35-39T,103.9,110,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,B
1,Crystal Y Elmore,,F,1982,42,,AL,Raw,M40-44,63,67.5,,,,,,75,80,-82.5,80,,,,,,,80,B
1,Amanda Andrews,,F,1984,40,,AL,Raw,M40-44T,80,82.5,,,,,,85.5,90,92.5,92.5,,160,170,175,175,,267.5,BD
1,Suzanne Christiansen,,F,1993,31,,,Raw,OpenT,93.8,100,,,,,,52.5,57.5,60,60,,117.5,125,130,130,,190,BD
1,Amanda Andrews,,F,1984,40,,AL,Raw,M40-44T,80,82.5,,,,,,,,,,,160,170,175,175,,175,D
1,Denise Moore,,F,1963,61,,,Raw,M60-64T,70.2,75,,,,,,,,,,,102.5,112.5,116,116,,116,D
1,Isabelle Sadowski,,F,1998,26,,AL,Raw,OpenT,67.7,75,,,,,,,,,,,107.5,117.5,125,125,,125,D
1,Suzanne Christiansen,,F,1993,31,,,Raw,OpenT,93.8,100,,,,,,,,,,,117.5,125,130,130,,130,D
