Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Angelina Burchett,75,74.84,SC,122.47,65.77,136.08,324.32,SBD,Wraps,F,Teenage 18-19,1
Shelly Yokeley,56,55.7,SC,108.86,81.65,113.4,303.91,SBD,Wraps,F,Open,1
Salle Horner,67.5,66.95,SC,86.18,72.57,117.93,276.69,SBD,Wraps,F,Open,1
Gillian Ward,75,72.21,NC,140.61,113.4,181.44,435.45,SBD,Wraps,F,Open,1
Jenna Pakosta,90+,98.52,SC,124.74,72.57,172.37,369.68,SBD,Wraps,F,Open,1
Kimberly Welch,67.5,67.13,NC,104.33,63.5,111.13,278.96,SBD,Wraps,F,Masters 40-44,1
Austin Bagley,56,52.98,NC,92.99,52.16,111.13,256.28,SBD,Wraps,M,Teenage 13-15,1
Zack Potter,100,99.79,SC,174.63,136.08,222.26,532.97,SBD,Wraps,M,Teenage 18-19,1
Benjamin Brown,82.5,80.92,SC,181.44,136.08,204.12,521.63,SBD,Wraps,M,Juniors,1
Zachary Leonardo,110,109.13,NC,231.33,140.61,258.55,630.49,SBD,Wraps,M,Juniors,1
Kevin Paintrer,125,115.58,NC,317.51,217.72,274.42,809.66,SBD,Wraps,M,Juniors,1
Link Burchett,125,119.66,SC,276.69,188.24,229.06,694,SBD,Wraps,M,Juniors,2
Patrick Stroup,125,116.12,SC,192.78,111.13,215.46,519.36,SBD,Wraps,M,Juniors,3
Harmon Rickman,140,136.71,SC,365.14,213.19,306.17,884.51,SBD,Wraps,M,Juniors,1
Garrett Coonrad,75,74.84,NC,142.88,106.59,204.12,453.59,SBD,Wraps,M,Open,1
Clark Crist,82.5,81.83,SC,181.44,113.4,206.38,501.22,SBD,Wraps,M,Open,2
Shane Cook,82.5,80.92,SC,158.76,127.01,192.78,478.54,SBD,Wraps,M,Open,3
Greg Crook,90,89.63,NC,269.89,174.63,249.48,694,SBD,Wraps,M,Open,1
Keith Hare,90,89.36,SC,254.01,117.93,240.4,612.34,SBD,Wraps,M,Open,2
Marcus Allen,82.5,79.38,NC,190.51,156.49,231.33,578.33,SBD,Wraps,M,Open,1
Matt Wilson,90,88.72,SC,204.12,147.42,204.12,555.65,SBD,Wraps,M,Open,3
Shawn Dodd,90,89.54,SC,149.69,79.38,149.69,378.75,SBD,Wraps,M,Open,4
Mindis Jurenas,100,98.79,SC,297.1,185.97,288.03,771.11,SBD,Wraps,M,Open,1
Chad Ingle,100,99.61,NC,229.06,142.88,244.94,616.89,SBD,Wraps,M,Open,2
Robert Strictland,100,91.99,SC,138.35,115.67,170.1,424.11,SBD,Wraps,M,Open,3
Billy Koester,100,96.16,SC,158.76,106.59,145.15,410.5,SBD,Wraps,M,Open,4
Gordan Lake,125,119.11,SC,331.12,158.76,326.59,816.47,SBD,Wraps,M,Open,1
Caleb Wright,110,107.59,SC,181.44,124.74,210.92,517.1,SBD,Wraps,M,Police/Fire,1
Bryan Chaikin,90,89.81,SC,215.46,170.1,247.21,632.76,SBD,Wraps,M,Submasters,1
Andy Welech,82.5,82.19,NC,129.27,97.52,170.1,396.89,SBD,Wraps,M,Masters 40-44,1
Greg Bryan,90,88.99,Al,204.12,158.76,204.12,566.99,SBD,Wraps,M,Masters 40-44,1
Robert Bagley,90,88.63,NC,210.92,138.35,215.46,564.72,SBD,Wraps,M,Masters 40-44,2
Christian Ward,100,99.52,NC,158.76,120.2,204.12,483.08,SBD,Wraps,M,Masters 40-44,1
Herman Canada,140+,143.43,NC,195.04,176.9,226.8,598.74,SBD,Wraps,M,Masters 40-44,1
Cedric Woriax,140,130.54,NC,294.84,229.06,274.42,798.32,SBD,Wraps,M,Masters 45-49,1
Junior Flud,125,124.47,SC,283.5,195.04,256.28,734.82,SBD,Single-ply,M,Masters 50-54,1
David Bell,140,132.54,NC,328.85,206.38,251.74,786.98,SBD,Single-ply,M,Masters 50-54,1
Travis Page,90,84.91,SC,226.8,136.08,219.99,582.87,SBD,Multi-ply,M,Juniors,1
Charles Enlow,125,124.56,SC,381.02,265.35,272.16,918.52,SBD,Multi-ply,M,Juniors,1
Jon Hayes,100,98.25,SC,247.21,163.29,238.14,648.64,SBD,Multi-ply,M,Open,1
Patrick West,125,122.29,SC,365.14,226.8,272.16,864.09,SBD,Multi-ply,M,Open,1
Roddy Catledge,110,107.77,SC,294.84,192.78,244.94,732.55,SBD,Multi-ply,M,Masters 40-44,1
Donald Grinstra,110,109.77,SC,306.17,201.85,215.46,723.48,SBD,Multi-ply,M,Masters 40-44,2
