Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,97,Daniela Gramuglia,94.6,115,70,175,360
Female,AM,Raw Classic,Open,105,Marie Kasilag,103.8,180,110,185,475
Female,AM,Raw Classic,Open,105,Radhika Patel,100.6,185,110,270,565
Female,Pro,Raw Modern,Open,105,Jaycie Sluss,103.2,235,145,285,665
Female,AM,Raw Classic,Open,123,Elise Ramirez,122.4,180,100,205,485
Female,AM,Raw Classic,Open,132,Rachel Massey,131.6,180,125,190,495
Female,AM,Raw Classic,Open,132,Kayla Garretson,125.4,230,140,280,650
Female,AM,Raw Classic,Submaster,132,Anna Grinshtein,127.2,215,95,300,610
Female,AM,Raw Modern,open,132,Kim Schlag,125.6,200,115,265,580
Female,AM,Raw Modern,Master 45-49,132,Kim Schlag,125.6,200,115,265,580
Female,Pro,Raw Modern,Open,132,Alexandra J Cacioppo,132.2,300,155,320,775
Female,AM,Raw Classic,Junior 20-23,148,Kelley McDonnell,138.2,225,130,275,630
Female,AM,Raw Classic,Master 75-79,148,Audrey Donellan,139.4,190,85,290,565
Female,AM,Raw Classic,Open,148,Samantha McWilliams,148.8,210,140,250,600
Female,AM,Raw Classic,Teen 16-17,148,Alexis D. Rocker,146,200,130,215,545
Female,Pro,Raw Classic,Open,148,Annastasia Harris,133.8,300,205,315,820
Female,AM,Raw Modern,Open,148,Janiss Hernandez,142,220,115,215,550
Female,AM,Raw Modern,Open,148,Kristin Bett,136,225,140,275,640
Female,AM,Raw Classic,Master 40-44,165,Heather Conway,164.6,250,185,300,735
Female,Pro,Raw Modern,Open,165,Kenna Smoak,161.8,345,225,365,935
Female,Police/Fire AM,Raw Classic,Open,181,Frances Caro,179.8,205,110,260,575
Female,Pro,Raw Modern,Master 40-44,181,Leandra Johnson,175.2,400,145,415,960
Female,AM,Raw Modern,Open,198,Amanda Kadaj,195,305,130,280,715
Male,AM,Raw Classic,Open,123,Matthew Hernandez,122,185,140,315,640
Male,AM,Raw Modern,Open,148,Eric Joshua Montanez,144.8,325,205,415,945
Male,AM,Raw Classic,Teen 14-15,165,Bailey Malick,164,365,240,435,1040
Male,AM,Raw Classic,Teen 16-17,181,Justin Moreno,179,255,210,350,815
Male,AM,Raw Classic,Teen 18-19,220,Brent Scofield,212.6,530,335,535,1400
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,Police AM,Raw Modern,Open,148,Joey Formantes,142.4,245,180,275,700
Male,AM,Raw Classic,Junior 20-23,165,Joseph Grant Iwanski,157,265,195,350,810
Male,AM,Raw Classic,Junior 20-23,165,Bryan Orozco,159.8,280,215,425,920
Male,AM,Raw Classic,Junior 20-23,165,Danny Sponsler,162.2,370,260,500,1130
Male,AM,Raw Classic,Open,165,Martin Gonzalez,159.2,230,175,290,695
Male,AM,Raw Classic,Open,165,Shaam Brown,165.2,430,340,450,1220
Male,AM,Raw Classic,Teen 18-19,165,Vincent Torsiello,161.4,285,265,430,980
Male,AM,Raw Modern,Junior 20-23,165,Josh Dellipriscoli,157,350,245,430,1025
Male,AM,Raw Modern,Master 40-44,165,Bernard Hendricks,164.6,410,255,440,1105
Male,AM,Raw Modern,Open,165,Thomas Ferris,162.6,440,300,455,1195
Male,Elite,Raw Modern,Open,165,Anthony Creatura,164.8,600,335,605,1540
Male,Pro,Raw Modern,Junior 20-23,165,Matt Hambacher,164,515,290,500,1305
Male,Pro,Raw Modern,Junior 20-23,165,Daniel Valli,163,550,300,550,1400
Male,AM,Raw Modern,Open,181,Corey Morenz,178.4,445,295,505,1245
Male,AM,Raw Classic,Junior 20-23,181,Tae Kim,175,355,255,430,1040
Male,AM,Raw Modern,Master 45-49,181,Matt Kovacs,181.8,455,335,490,1280
Male,AM,Raw Modern,Open,181,Chris Otundo,177.2,430,315,450,1195
Male,AM,Raw Modern,Open,181,Brandon Pavel,180.2,420,345,440,1205
Male,AM,Raw Modern,Open,181,Khashayar Farzam,176.4,505,400,520,1425
Male,AM,Raw Modern,submaster,181,Chris Otundo,177.2,430,315,450,1195
Male,Police AM,Raw Modern,Master 50+,181,John Moran,181.2,375,205,400,980
Male,Pro,Raw Modern,Junior 20-23,181,Darius Bunch,175.4,480,375,620,1475
Male,Pro,Raw Modern,Open,181,Ivan Maniquis,175.6,550,300,530,1380
Male,Pro,Raw Modern,Open,181,Daryl Duncan,180,500,435,565,1500
