Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
F,Raw,Amateur Open,44,Daniela Gramuglia,42.91,52.16,31.75,79.38,163.29,SBD,Yes,1
F,Raw,Amateur Open,48,Marie Kasilag,47.08,81.65,49.9,83.91,215.46,SBD,Yes,2
F,Raw,Amateur Open,48,Radhika Patel,45.63,83.91,49.9,122.47,256.28,SBD,Yes,1
F,Wraps,Pro Open,48,Jaycie Sluss,46.81,106.59,65.77,129.27,301.64,SBD,,1
F,Raw,Amateur Open,56,Elise Ramirez,55.52,81.65,45.36,92.99,219.99,SBD,Yes,1
F,Raw,Amateur Open,60,Rachel Massey,59.69,81.65,56.7,86.18,224.53,SBD,Yes,2
F,Raw,Amateur Open,60,Kayla Garretson,56.88,104.33,63.5,127.01,294.84,SBD,Yes,1
F,Raw,Amateur Submasters 33-39,60,Anna Grinshtein,57.7,97.52,43.09,136.08,276.69,SBD,Yes,1
F,Wraps,Amateur Open,60,Kim Schlag,56.97,90.72,52.16,120.2,263.08,SBD,Yes,1
F,Wraps,Amateur Masters 45-49,60,Kim Schlag,56.97,90.72,52.16,120.2,263.08,SBD,Yes,1
F,Wraps,Pro Open,60,Alexandra J Cacioppo,59.96,136.08,70.31,145.15,351.53,SBD,,1
F,Raw,Amateur Juniors 20-23,67.5,Kelley McDonnell,62.69,102.06,58.97,124.74,285.76,SBD,Yes,1
F,Raw,Amateur Masters 75-79,67.5,Audrey Donellan,63.23,86.18,38.56,131.54,256.28,SBD,Yes,1
F,Raw,Amateur Open,67.5,Samantha McWilliams,67.49,95.25,63.5,113.4,272.16,SBD,Yes,1
F,Raw,Amateur Teen 16-17,67.5,Alexis D. Rocker,66.22,90.72,58.97,97.52,247.21,SBD,Yes,1
F,Raw,Pro Open,67.5,Annastasia Harris,60.69,136.08,92.99,142.88,371.95,SBD,,1
F,Wraps,Amateur Open,67.5,Janiss Hernandez,64.41,99.79,52.16,97.52,249.48,SBD,Yes,2
F,Wraps,Amateur Open,67.5,Kristin Bett,61.69,102.06,63.5,124.74,290.3,SBD,Yes,1
F,Raw,Amateur Masters 40-44,75,Heather Conway,74.66,113.4,83.91,136.08,333.39,SBD,Yes,1
