Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Isabella Mayer,CA,75,70.7,,25,35,37.5,40,40,40,,B,Raw,F,Open
1,Donna Lovetro,AZ,90,88.9,,69,75,80.5,82.5,82.5,82.5,,B,Raw,F,Open
1,Vanessa Romero,AZ,100,93.5,,38,107.5,115,117.5,117.5,117.5,,B,Raw,F,Open
1,Gizel Morales,TX,110,108,,33,117.5,125,130,130,130,,B,Raw,F,Open
1,Hilary Mahoney,AZ,110+,128.7,,46,87.5,-92.5,-92.5,87.5,87.5,,B,Raw,F,Open
1,Vanessa Romero,AZ,100,93.5,,38,107.5,115,117.5,117.5,117.5,,B,Raw,F,Submasters 35-39
1,Donna Lovetro,AZ,90,88.9,,69,75,80.5,82.5,82.5,82.5,,B,Raw,F,Masters 65-69
1,Hilary Mahoney,AZ,110+,128.7,,46,87.5,-92.5,-92.5,87.5,87.5,,B,Raw,F,Masters 45-49
1,Sigfrido Bobonis,CA,82.5,79.4,,38,162.5,170,175,175,175,,B,Raw,M,Open
2,Damon Ford,OK,82.5,81.2,,50,150,-160,-160,150,150,,B,Raw,M,Open
1,Jason Smith #24,AL,90,86.1,,40,195,-202.5,-202.5,195,195,,B,Raw,M,Open
2,Michael Hanley,AZ,90,89.2,,34,167.5,175,-180,175,175,,B,Raw,M,Open
1,John Lindsey,AZ,100,99,,43,235,242.5,248,248,248,250,B,Raw,M,Open
2,Anthony Barbour,GA,100,98.7,,43,230,240,-247.5,240,240,,B,Raw,M,Open
3,Jeremy Cox,GA,100,98.3,,35,192.5,207.5,210,210,210,,B,Raw,M,Open
4,Frank Sewell,AZ,100,97.4,,27,185,195,-205,195,195,,B,Raw,M,Open
5,Asa Barnes,AZ,100,96.1,,62,162.5,-167.5,,162.5,162.5,,B,Raw,M,Open
6,Kyle Blessinger,AZ,100,97.1,,39,115,-120,-120,115,115,,B,Raw,M,Open
1,Brett Cohen,AZ,110,107.5,,39,190,202.5,207.5,207.5,207.5,,B,Raw,M,Open
