,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isabella Mayer,CA,75kg,70.7,25,,,,35,37.5,40,,,,40,40.226,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,88.9,69,,,,75,80.5,82.5,,,,82.5,73.954,119.065
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Vanessa Romero,AZ,100kg,93.5,38,,,,107.5,115,117.5,,,,117.5,103.041,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gizel Morales,TX,110kg,108.0,33,,,,117.5,125,130,,,,130,107.835,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Hilary Mahoney,AZ,110+,128.7,46,,,,87.5,-92.5,-92.5,,,,87.5,68.962,73.652
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Vanessa Romero,AZ,100kg,93.5,38,,,,107.5,115,117.5,,,,117.5,103.041,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,88.9,69,,,,75,80.5,82.5,,,,82.5,73.954,119.065
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Hilary Mahoney,AZ,110+,128.7,46,,,,87.5,-92.5,-92.5,,,,87.5,68.962,73.652
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sigfrido Bobonis,CA,82.5kg,79.4,38,,,,162.5,170,175,,,,175,121.21,
2,Damon Ford,OK,82.5kg,81.2,50,,,,150,-160,-160,,,,150,102.537,115.867
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Smith,AL,90kg,86.1,40,,,,195,-202.5,-202.5,,,,195,129.021,129.021
2,Michael Hanley,AZ,90kg,89.2,34,,,,167.5,175,-180,,,,175,113.668,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Lindsey,AZ,100kg,99.0,43,,,,235,242.5,248,,,,248,153.318,158.071
,,,,,,,,,,,(250),,,,,,
2,Anthony Barbour,GA,100kg,98.7,43,,,,230,240,-247.5,,,,240,148.571,153.177
3,Jeremy Cox,GA,100kg,98.3,35,,,,192.5,207.5,210,,,,210,130.234,
4,Frank Sewell,AZ,100kg,97.4,27,,,,185,195,-205,,,,195,121.429,
5,Asa Barnes,AZ,100kg,96.1,62,,,,162.5,-167.5,------,,,,162.5,101.811,141.822
6,Kyle Blessinger,AZ,100kg,97.1,39,,,,115,-120,-120,,,,115,71.712,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brett Cohen,AZ,110kg,107.5,39,,,,190,202.5,207.5,,,,207.5,123.982,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alex Woychik,WI,125kg,123.7,30,,,,192.5,207.5,-215,,,,207.5,117.993,
2,Miguel Hernandez,AZ,125kg,124.3,32,,,,192.5,200,-217.5,,,,200,113.553,
3,Jason Ballard,AL,125kg,116.5,45,,,,187.5,192.5,197.5,,,,197.5,114.572,120.873
4,Matt Imwalle,AZ,125kg,116.3,43,,,,170,185,192.5,,,,192.5,111.738,115.202
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Druchniak,NH,140kg,138.6,29,,,,227.5,240,-245,,,,240,131.898,
2,Jerrid Kramer,ID,140kg,137.2,37,,,,215,230,-237.5,,,,230,126.767,
3,Cory Christianson,MN,140kg,130.1,36,,,,185,202.5,-215,,,,202.5,113.362,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,David Douglas,CA,140+,151.6,39,,,,247.5,-257.5,-257.5,,,,247.5,132.718,
2,Kirk Ondracek,MN,140+,141.7,45,,,,232.5,245,-255,,,,245,133.813,141.173
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sigfrido Bobonis,CA,82.5kg,79.4,38,,,,162.5,170,175,,,,175,121.21,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Cox,GA,100kg,98.3,35,,,,192.5,207.5,210,,,,210,130.234,
2,Kyle Blessinger,AZ,100kg,97.1,39,,,,115,-120,-120,,,,115,71.712,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brett Cohen,AZ,110kg,107.5,39,,,,190,202.5,207.5,,,,207.5,123.982,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Cory Christianson,MN,140kg,130.1,36,,,,185,202.5,-215,,,,202.5,113.362,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,David Douglas,CA,140+,151.6,39,,,,247.5,-257.5,-257.5,,,,247.5,132.718,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Steve Knowles,MO,75kg,74.5,54,,,,-110,115,117.5,,,,117.5,84.66,101.93
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Damon Ford,OK,82.5kg,81.2,50,,,,150,-160,-160,,,,150,102.537,115.867
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Daniels,HI,82.5kg,80.9,58,,,,140,-145,145,,,,145,99.332,128.237
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Jerry Younge,CO,82.5kg,78.2,77,,,,-90,-90,90,,,,90,62.91,120.661
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Smith,AL,90kg,86.1,40,,,,195,-202.5,-202.5,,,,195,129.021,129.021
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Steven Dunn,NC,90kg,85.9,51,,,,152.5,-160,-160,,,,152.5,101.027,115.878
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Stephen Schauer,AZ,90kg,84.0,63,,,,110,120,-130,,,,120,80.471,114.35
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Jeff Graham,CA,90kg,89.9,65,,,,-182.5,-182.5,182.5,,,,182.5,118.071,174.745
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,John Lindsey,AZ,100kg,99.0,43,,,,235,242.5,248,,,,248,153.318,158.071
,,,,,,,,,,,(250),,,,,,
