Place,Name,BirthYear,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,Alexandra Karbysheva,1956,47.5,48,Russia,120,127.5,135,135,65,70,-72.5,70,120,127.5,130,,130,335,Masters 1,F,Single-ply,SBD
2,Monika Bruder,1954,47.9,48,Germany,110,120,127.5,127.5,50,55,-57.5,55,115,125,-137.5,,125,307.5,Masters 1,F,Single-ply,SBD
1,Svetlana Eremenko,1957,50.8,52,Russia,130,140,145,145,57.5,-65,-65,57.5,130,-142.5,142.5,,142.5,345,Masters 1,F,Single-ply,SBD
2,Klothilde Herrmann,1956,51.8,52,Germany,100,110,115,115,60,67.5,-72.5,67.5,115,125,130,,130,312.5,Masters 1,F,Single-ply,SBD
1,Maria Szymkowiak,1960,55.8,56,Poland,130,140,145,145,70,75,-80,75,140,147.5,-155,,147.5,367.5,Masters 1,F,Single-ply,SBD
2,Mieke Vivijs,1954,55.8,56,Belgium,-125,-125,125,125,65,70,-72.5,70,150,160,-165,,160,355,Masters 1,F,Single-ply,SBD
3,Svetlana Kozak,1958,54.8,56,Ukraine,-85,85,-90,85,37.5,-40,-40,37.5,90,100,107.5,,107.5,230,Masters 1,F,Single-ply,SBD
1,Laura Locatelli,1957,56.9,60,Italy,160,-165,165,165,80,85,87.5,87.5,180,187.5,-190,,187.5,440,Masters 1,F,Single-ply,SBD
2,Natalya Kashirina,1954,59.7,60,Russia,160,165,-170,165,82.5,87.5,-90,87.5,180,187.5,-192.5,,187.5,440,Masters 1,F,Single-ply,SBD
3,Ursula Eschenasy,1957,58.3,60,Germany,120,-132.5,-132.5,120,-60,60,65,65,120,130,-140,,130,315,Masters 1,F,Single-ply,SBD
4,Rosemarie Riedl,1953,59.5,60,Germany,90,-100,100,100,55,57.5,-60,57.5,110,115,-120,,115,272.5,Masters 1,F,Single-ply,SBD
1,Vera Loch,1960,66.7,67.5,Germany,110,117.5,-122.5,117.5,70,-75,75,75,120,127.5,132.5,,132.5,325,Masters 1,F,Single-ply,SBD
2,Marianne Lankau,1953,65.3,67.5,Germany,92.5,100,-105,100,60,62.5,65,65,100,107.5,,,107.5,272.5,Masters 1,F,Single-ply,SBD
1,Catherine Wass,1960,73.5,75,UK,110,-120,-120,110,60,65,-70,65,-120,120,125,,125,300,Masters 1,F,Single-ply,SBD
2,Anke Beninga,1954,72.6,75,Germany,87.5,-95,-95,87.5,60,65,-67.5,65,100,110,-117.5,,110,262.5,Masters 1,F,Single-ply,SBD
1,Briska Cech,1957,76.3,82.5,Germany,90,95,-100,95,42.5,-47.5,47.5,47.5,100,112.5,120,,120,262.5,Masters 1,F,Single-ply,SBD
1,Sue Hollands,1960,86.1,90,UK,150,160,-167.5,160,60,65,-67.5,65,140,150,160,,160,385,Masters 1,F,Single-ply,SBD
1,Jacqueline Pepper,1960,102.4,90+,UK,130,140,145,145,72.5,77.5,-82.5,77.5,145,155,162.5,,162.5,385,Masters 1,F,Single-ply,SBD
1,Seija Turunen,1947,47.6,48,Finland,70,-80,-80,70,-50,50,-55,50,90,100,107.5,,107.5,227.5,Masters 2,F,Single-ply,SBD
1,Nadezhda Uvachan,1944,51.8,52,Russia,110,-115,-115,110,60,65,-67.5,65,112.5,120,122.5,,122.5,297.5,Masters 2,F,Single-ply,SBD
2,Marie-Françoise Guinard,1942,50.2,52,France,-92.5,92.5,97.5,97.5,50,-52.5,52.5,52.5,130,137.5,-142.5,,137.5,287.5,Masters 2,F,Single-ply,SBD
1,Marie-France Baron,1951,54,56,France,105,112.5,115,115,-60,62.5,-67.5,62.5,140,150,155,,155,332.5,Masters 2,F,Single-ply,SBD
2,Eila Kumpuniemi,1942,55.4,56,Finland,100,110,-115,110,60,67.5,-70,67.5,110,115,120,,120,297.5,Masters 2,F,Single-ply,SBD
1,Anita Thimm,1950,59.3,60,Germany,115,125,132.5,132.5,70,75,77.5,77.5,150,165,-175.5,,165,375,Masters 2,F,Single-ply,SBD
DD,Tatyana Fomina,1946,64,67.5,Russia,-150,150,-167.5,150,60,65,-70,65,155,165.5,170,175,170,,Masters 2,F,Single-ply,SBD
