Home > Results > EMP01,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2001 EUROPEAN MASTERS POWERLIFTING CHAMPIONSHIPS,
,
Bratislava. Slovakia. 4th to 8th July 2001. All weights are in kilogrammes.,
Masters I Women | Masters II Women | Masters I Men | Masters II Men | Masters III Men,
,
,
MASTERS I (40-49) WOMEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
48 kg,
1 Alexa Karbysheva   56 47.5 rus 135.0  70.0  130.0  335.0  447.09,
2 Monika Bruder    54 47.9 ger 127.5  55.0  125.0  307.5  407.89,
52 kg,
1 Svetlana Eremenko  57 50.8 rus 145.0  57.5  142.5  345.0  437.87,
2 Klothilde Bruder   56 51.8 ger 115.0  67.5  130.0  312.5  390.75,
56 kg,
1 Maria Szymkowiak   60 55.8 pol 145.0  75.0  147.5  367.5  433.61,
2 Mieke Vivijes    54 55.8 bel 125.0  70.0  160.0  355.0  418.86,
3 Svitlana Kozak    58 54.8 ukr 85.0  37.5  107.5  230.0  275.24,
60 kg,
1 Laura Locatelli   57 56.9 ita 165.0em 87.5  187.5em 440.0em 511.28,
2 Natalia Kashirina  54 59.7 rus 165.0  87.5  187.5  440.0  492.44,
3 Ursula Eschenasy   57 58.3 ger 120.0  65.0  130.0  315.0  359.13,
4 Rosemarie Riedl   53 59.5 ger 100.0  57.5  115.0  272.5  305.77,
67.5 kg,
1 Vera Loch      60 66.7 ger 117.5  75.0  132.5  325.0  334.55,
2 Marianne Lankau   53 65.3 ger 100.0  65.0  107.5  272.5  284.89,
75 kg,
1 Catherine Wass    60 73.5 gbr 110.0  65.0  125.0  300.0  288.87,
2 Anke Beninga     54 72.6 ger 87.5  65.0  110.0  262.5  254.80,
82.5 kg,
1 Briska Cech     57 76.3 ger 95.0  47.5  120.0  262.5  246.90,
90 kg,
1 Sue Hollands     60 86.1 gbr 160.0  65.0  160.0em 385.0  338.49,
90+ kg,
1 Jackie Pepper    60 102.4 gbr 145.0  77.5  162.5  385.0  318.43,
em European Masters Record,
Best Lifter,
1 Laura Locatelli   57 56.9 ita 165.0em 87.5  187.5em 440.0  511.28,
2 Alexa Karbysheva   56 47.5 rus 135.0  70.0  130.0  335.0  447.09,
3 Svetlana Eremenko  57 50.8 rus 145.0  57.5  142.5  345.0  437.87,
Team Points,
1 Germany       60=12+12+9+9+9+9,
2 Great Britain    36=12+12+12,
3 Russia        33=12+12+9,
4 Poland        12=12,
5 Italy        12=12,
6 Belgium       9=9,
7 Ukraine       8=8,
,
,
,
MASTERS II (50+) WOMEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
48 kg,
1 Seija Turunen    47 47.6 fin 70.0  50.0  107.5  227.5  303.16,
52 kg,
