Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Sex,Equipment
Hollie Johnson,England,YNE,F-E-Open,70.5,72,,-90,-90,90,90,90,1,B,F,Single-ply
Amy Crossland,England,NM,F-E-Open,83.2,84,,95,-107.5,-107.5,95,95,1,B,F,Single-ply
Laura Berry-Webb,England,YNE,F-E-Open,87.1,84+,,-155,-155,155,155,155,1,B,F,Single-ply
Wendie Kirkland,England,NM,F-E-M1,70.5,72,,100,-110,-110,100,100,1,B,F,Single-ply
Beverley Rodgers,England,SM,F-E-M1,69.9,72,,-120,-125,-125,,,DQ,B,F,Single-ply
Sarah Bouskill,England,NM,F-E-M1,124.9,84+,,140,150,-158,150,150,1,B,F,Single-ply
Jacqueline Gough,England,NM,F-E-M1,143,84+,,135,142.5,-147.5,142.5,142.5,2,B,F,Single-ply
Michelle Franklin,England,NM,F-E-M2,56.3,57,,65,-72.5,-85.5,65,65,1,B,F,Single-ply
Kelly Clark #1,England,YNE,F-E-M2,70.3,72,,70,75,-80,75,75,1,B,F,Single-ply
Michael Giles,England,NW,M-E-Open,82.3,83,,-172.5,172.5,177.5,177.5,177.5,1,B,M,Single-ply
David Murray #1,England,SM,M-E-Open,92.5,93,,160,170,180,180,180,1,B,M,Single-ply
Duncan Sharp,England,YNE,M-E-Open,104.6,105,,240,-257.5,-280.5,240,240,1,B,M,Single-ply
Michael Gibson #2,N.Ireland,,M-E-Open,104,105,,-255,-260,-260,,,DQ,B,M,Single-ply
Harvey Robinson,Wales,,M-E-Open,119,120,,310,317.5,-328,317.5,317.5,1,B,M,Single-ply
Graham Mellor,England,NM,M-E-Open,165.2,120+,,270,-325,-327.5,270,270,1,B,M,Single-ply
Mathieu Brignall,England,YNE,M-E-Open,170.4,120+,,240,250,-257.5,250,250,2,B,M,Single-ply
Jim Wands,Scotland,,M-E-M1,82,83,,140,150,-152.5,150,150,1,B,M,Single-ply
Martin Green #1,England,SM,M-E-M1,104.5,105,,-250,-250,-252.5,,,DQ,B,M,Single-ply
Dean Bowring,England,SM,M-E-M1,119.4,120,,240,250,-270,250,250,1,B,M,Single-ply
Mark Townend,England,SW,M-E-M1,151,120+,,210,220,225,225,225,1,B,M,Single-ply
Graeme Reid,Scotland,,M-E-M1,130,120+,,180,190,200,200,200,2,B,M,Single-ply
Dylan Davies,Wales,,M-E-M1,128.3,120+,,140,180,-192.5,180,180,3,B,M,Single-ply
George Millar,N.Ireland,,M-E-M2,82,83,,145,-150,-155,145,145,1,B,M,Single-ply
Kevin Barrs,England,NM,M-E-M2,120,120,,120,130,140,140,140,1,B,M,Single-ply
Richard Evans,England,NW,M-E-M2,153.4,120+,,-145,145,155,155,155,1,B,M,Single-ply
Cliff Haynes,England,EM,M-E-M3,72.8,74,,-160,160,165.5,165.5,165.5,1,B,M,Single-ply
Glyn Belsher,England,NM,M-E-M3,93,93,,130,140,-150,140,140,1,B,M,Single-ply
Bob Baxter,England,NM,M-E-M3,91.8,93,,132.5,137.5,-140,137.5,137.5,2,B,M,Single-ply
Martin Flett,Scotland,,M-E-M3,100.7,105,,-160,-160,-160,,,DQ,B,M,Single-ply
Allan Hulme,England,YNE,M-E-M3,107.2,120,,-197.5,197.5,-203,197.5,197.5,1,B,M,Single-ply
Stan Macrow,England,WM,M-E-M4,70.4,74,,75,80,85,85,85,1,B,M,Single-ply
Mick Ellender,England,SE,M-E-M4,92.2,93,,120,130,-135,130,130,1,B,M,Single-ply
Tom Collins #1,England,YNE,M-E-M4,104,105,1946-05-09,160,-170,170,170,170,1,B,M,Single-ply
