,01/20/20,2020 British Equipped Bench Press Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Hollie Johnson,YNE,F-E-SNR,70.50,72,4,,WEB,,,,,,5 4,-90.0,-90.0,90.0,90.0,0.0,,,,,90.0,1/F-E-SNR/72/BP,90.0,1,516.49,1316.54,BP,,
A,Amy Crossland,NM,F-E-SNR,83.20,84,5,,WEB,,,,,,7 5,95.0,-107.5,-107.5,95.0,0.0,,,,,95.0,1/F-E-SNR/84/BP,95.0,1,505.90,1289.54,BP,,
A,Laura Berry,YNE,F-E-SNR,87.10,84+,8,,WEB,,,,,,5 5,-155.0,-155.0,155.0,155.0,0.0,,,,,155.0,1/F-E-SNR/84+/BP,155.0,1,663.38,1690.97,BP,,
A,Wendie Kirkland,NM,F-E-M1,70.50,72,9,,WEB,,,,,,5 5,100.0,-110.0,-110.0,100.0,0.0,,,,,100.0,1/F-E-M1/72/BP,100.0,1,548.01,1396.89,BP,,
A,Beverley Rodgers,SM,F-E-M1,69.90,72,3,,WEB,,,,,,5 5,-120.0,-125.0,-125.0,0.0,0.0,,,,,0.0,,0.0,,0.00,0.00,BP,,
A,Sarah Bouskill,NM,F-E-M1,124.90,84+,6,,WEB,,,,,,6 6,140.0,150.0,-158.0,150.0,0.0,,,,,150.0,1/F-E-M1/84+/BP,150.0,1,582.57,1484.96,BP,,
A,Jacqueline Gough,NM,F-E-M1,143.00,84+,7,,WEB,,,,,,10 7,135.0,142.5,-147.5,142.5,0.0,,,,,142.5,2/F-E-M1/84+/BP,142.5,2,547.79,1396.32,BP,,
A,Michelle Franklin,NM,F-E-M2,56.30,57,1,,WEB,,,,,,6 4,65.0,-72.5,-85.5,65.0,0.0,,,,,65.0,1/F-E-M2/57/BP,65.0,1,467.10,1190.63,BP,,
A,Kelly Clark,YNE,F-E-M2,70.30,72,2,,WEB,,,,,,9 6,70.0,75.0,-80.0,75.0,0.0,,,,,75.0,1/F-E-M2/72/BP,75.0,1,469.59,1196.99,BP,,
B,Michael Giles,NW,M-E-SNR,82.30,83,13,,MEB,,,,,,10 5,-172.5,172.5,177.5,177.5,0.0,,,,,177.5,1/M-E-SNR/83/BP,177.5,1,565.52,1441.52,BP,,
B,David Murray,SM,M-E-SNR,92.50,93,12,,MEB,,,,,,7 6,160.0,170.0,180.0,180.0,0.0,,,,,180.0,1/M-E-SNR/93/BP,180.0,1,531.95,1355.94,BP,,
B,Duncan Sharp,YNE,M-E-SNR,104.60,105,28,,MEB,,,,,,10 6,240.0,-257.5,-280.5,240.0,0.0,,,,,240.0,1/M-E-SNR/105/BP,240.0,1,613.64,1564.18,BP,,
