Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Haylee Barfell,IL,60,58,,21,105,110,117.5,117.5,57.5,62.5,-65,62.5,122.5,130,142.5,142.5,322.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexis Dorman,IN,75,73.4,,26,125,130,135,135,52.5,57.5,-62.5,57.5,117.5,127.5,132.5,132.5,325,,,SBD,Raw,F,Open,Yes
1,Valarie Akerson,IN,67.5,67.4,,66,47.5,52.5,-57.5,52.5,32.5,37.5,-40,37.5,92.5,95,100,100,190,,,SBD,Raw,F,Masters 65-69,Yes
1,Marsha Morrison,IN,100,97.2,,70,80,90,95,95,52.5,57.5,60,60,117.5,127.5,137.5,137.5,292.5,,,SBD,Raw,F,Masters 70-74,Yes
1,Miguel Cortez,MI,60,58.8,,17,137.5,142.5,145,145,90,-97.5,,90,185,197.5,210,210,445,,217.5,SBD,Raw,M,Juniors 16-17,Yes
1,Renner Yeager,IN,82.5,78.5,,17,182.5,190,-192.5,190,110,-115,115,115,230,-242.5,-245,230,535,,,SBD,Raw,M,Juniors 16-17,Yes
1,Samuel Bennett #1,IN,100,97.1,,20,200,227.5,,227.5,-132.5,132.5,145,145,227.5,-245,-245,227.5,600,,,SBD,Raw,M,Juniors 20-23,Yes
1,Graison Hoppa,MI,110,108.2,,16,200,-210,,200,115,125,-127.5,125,190,210,-225,210,535,,,SBD,Raw,M,Juniors 16-17,Yes
1,Connor Long #3,KY,125,111.5,,18,225,250,-267.5,250,157.5,-167.5,-167.5,157.5,225,245,267.5,267.5,675,,,SBD,Raw,M,Juniors 18-19,Yes
1,David Oney,IN,125,122.1,,21,185,207.5,-227.5,207.5,167.5,175,-185,175,220,237.5,-240,237.5,620,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Barfell,IL,100,98.8,,24,242.5,257.5,260,260,165,175,182.5,182.5,245,265,280,280,722.5,,,SBD,Raw,M,Open,Yes
2,Brandon Snow,KY,100,99.7,,28,202.5,-220,232.5,232.5,165,-177.5,177.5,177.5,222.5,242.5,252.5,252.5,662.5,,,SBD,Raw,M,Open,Yes
1,Andrew Mars,IN,125,119.2,,33,205,220,227.5,227.5,120,130,137.5,137.5,250,272.5,-282.5,272.5,637.5,,,SBD,Raw,M,Open,Yes
1,David Gittinger,IN,82.5,81.6,,35,175,185,192.5,192.5,125,142.5,-150,142.5,185,205,227.5,227.5,562.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Bryce Buente,IN,90,89.9,,36,187.5,192.5,205,205,-125,-130,132.5,132.5,207.5,220,230,230,567.5,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Tony Armstrong,IN,82.5,80.1,,54,-157.5,-157.5,-157.5,,102.5,107.5,112.5,112.5,195,205,-207.5,205,,,,SBD,Raw,M,Masters 50-54,Yes
1,Doug Harney,IN,90,86.7,,62,142.5,152.5,162.5,162.5,90,92.5,95,95,187.5,197.5,207.5,207.5,465,,,SBD,Raw,M,Masters 60-64,Yes
2,Steven Bennett,IN,90,87.7,,60,85,-90,90,90,85,95,-97.5,95,115,-122.5,122.5,122.5,307.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Benjamin Fitzsimmons,IN,100,93.4,,45,125,-135,-135,125,110,120,-125,120,125,140,155,155,400,,,SBD,Raw,M,Masters 45-49,Yes
1,Christopher Smith #14,IN,110,108.2,,47,142.5,147.5,157.5,157.5,92.5,97.5,105,105,167.5,175,192.5,192.5,455,,,SBD,Raw,M,Masters 45-49,Yes
1,Josh Salinas,IN,90,89.7,,41,197.5,205,-210,205,-150,150,-170,150,197.5,205,215,215,570,,,SBD,Wraps,M,Masters 40-44,Yes
1,Sam Stewart,IN,90,89.5,,36,,,,,105,-112.5,-112.5,105,,,,,105,,,B,Raw,M,Open,Yes
1,Kellen Lewis,IN,100,99.3,,38,,,,,155,-162.5,-165,155,,,,,155,,,B,Raw,M,Open,Yes
1,Sam Stewart,IN,90,89.5,,36,,,,,105,-112.5,-112.5,105,,,,,105,,,B,Raw,M,Submasters 35-39,Yes
1,Kellen Lewis,IN,100,99.3,,38,,,,,155,-162.5,-165,155,,,,,155,,,B,Raw,M,Submasters 35-39,Yes
1,Jason Hayes,IN,125,120.1,,52,,,,,137.5,147.5,160,160,,,,,160,162.5,,B,Raw,M,Masters 50-54,Yes
1,Samuel Bennett #1,IN,100,97.1,,20,,,,,,,,,227.5,-245,-245,227.5,227.5,,,D,Raw,M,Juniors 20-23,Yes
