,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haylee Barfell,IL,60kg,58,21,105,110,117.5,57.5,62.5,-65,122.5,130,142.5,322.5,365.332,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexis Dorman,IN,75kg,73.4,26,125,130,135,52.5,57.5,-62.5,117.5,127.5,132.5,325,320.204,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Valarie Akerson,IN,67.5kg,67.4,66,47.5,52.5,-57.5,32.5,37.5,-40,92.5,95,100,190,196.323,296.644
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Marsha Morrison,IN,100kg,97.2,70,80,90,95,52.5,57.5,60,117.5,127.5,137.5,292.5,252.427,415.242
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Miguel Cortez,MI,60kg,58.8,17,137.5,142.5,145,90,-97.5,------,185,197.5,210,445,381.946,
,,,,,,,,,,,,,,(217.5),,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Renner Yeager,IN,82.5kg,78.5,17,182.5,190,-192.5,110,-115,115,230,-242.5,-245,535,373.097,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Bennett,IN,100kg,97.1,20,200,227.5,------,-132.5,132.5,145,227.5,-245,-245,600,374.149,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Graison Hoppa,MI,110kg,108.2,16,200,-210,------,115,125,-127.5,190,210,-225,535,318.861,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Connor Long,KY,125kg,111.5,18,225,250,-267.5,157.5,-167.5,-167.5,225,245,267.5,675,397.767,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Oney,IN,125kg,122.1,21,185,207.5,-227.5,167.5,175,-185,220,237.5,-240,620,354.042,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Barfell,IL,100kg,98.8,24,242.5,257.5,260,165,175,182.5,245,265,280,722.5,447.061,
2,Brandon Snow,KY,100kg,99.7,28,202.5,-220,232.5,165,-177.5,177.5,222.5,242.5,252.5,662.5,408.311,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Mars,IN,125kg,119.2,33,205,220,227.5,120,130,137.5,250,272.5,-282.5,637.5,366.94,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Gittinger,IN,82.5kg,81.6,35,175,185,192.5,125,142.5,-150,185,205,227.5,562.5,383.425,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Bryce Buente,IN,90kg,89.9,36,187.5,192.5,205,-125,-130,132.5,207.5,220,230,567.5,367.152,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Tony Armstrong,IN,82.5kg,80.1,54,-157.5,-157.5,-157.5,102.5,107.5,112.5,195,205,-207.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
