Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Aldridge,52,Open,F,58.97,40.82,79.38,179.17,SBD,Single-ply,1
J. Chadwick,56,Open,M,113.4,102.06,192.78,408.23,SBD,Single-ply,1
Fred Glass,56,Open,M,136.08,68.04,183.71,387.82,SBD,Single-ply,2
L. Kump,56,Open,M,90.72,54.43,136.08,281.23,SBD,Single-ply,3
Russ Adkins,60,Open,M,127.01,102.06,151.95,381.02,SBD,Single-ply,1
Scott Zerbe,60,Open,M,136.08,99.79,142.88,378.75,SBD,Single-ply,2
Brian Kline,67.5,Open,M,190.51,122.47,226.8,539.78,SBD,Single-ply,1
J. Sunday,67.5,Open,M,172.37,122.47,222.26,517.1,SBD,Single-ply,2
Joe Krzywicki,75,Open,M,235.87,149.69,238.14,623.69,SBD,Single-ply,1
Mel Swann,75,Open,M,217.72,147.42,244.94,610.08,SBD,Single-ply,2
Robert Hildebrand,75,Open,M,215.46,149.69,242.67,607.81,SBD,Single-ply,3
D. Jamerson,75,Open,M,215.46,113.4,226.8,555.65,SBD,Single-ply,4
A. Smith #19,75,Open,M,183.71,142.88,217.72,544.31,SBD,Single-ply,5
Larry Eggleston,75,Open,M,199.58,113.4,208.65,521.63,SBD,Single-ply,6
Tagg Shiley,75,Open,M,185.97,129.27,183.71,498.95,SBD,Single-ply,7
Dave Dodson,75,Open,M,190.51,95.25,181.44,467.2,SBD,Single-ply,8
D. Dyke,75,Open,M,172.37,102.06,181.44,455.86,SBD,Single-ply,9
Allen Turissini,82.5,Open,M,242.67,133.81,272.16,648.64,SBD,Single-ply,1
Craig Corbin,82.5,Open,M,231.33,145.15,258.55,635.03,SBD,Single-ply,2
Bob Kowalcyk,82.5,Open,M,233.6,176.9,222.26,632.76,SBD,Single-ply,3
Mario Janakiev,82.5,Open,M,238.14,140.61,210.92,589.67,SBD,Single-ply,4
Richard Orr,82.5,Open,M,190.51,131.54,235.87,557.92,SBD,Single-ply,5
R. Moyer,82.5,Open,M,222.26,117.93,199.58,539.78,SBD,Single-ply,6
Richard Brooks,82.5,Open,M,172.37,122.47,244.94,539.78,SBD,Single-ply,7
Nick Mikitka,82.5,Open,M,165.56,127.01,240.4,532.97,SBD,Single-ply,8
W. Johnson,82.5,Open,M,133.81,106.59,156.49,396.89,SBD,Single-ply,9
J. Young,82.5,Open,M,102.06,124.74,149.69,376.48,SBD,Single-ply,10
Mark Girton,90,Open,M,272.16,181.44,258.55,712.14,SBD,Single-ply,1
Guy Black,90,Open,M,249.48,183.71,251.74,684.93,SBD,Single-ply,2
Gary Ferstler,90,Open,M,267.62,140.61,269.89,678.12,SBD,Single-ply,3
Monte Rosentrater,90,Open,M,238.14,156.49,263.08,657.71,SBD,Single-ply,4
Davis Roach,90,Open,M,229.06,138.35,215.46,582.87,SBD,Single-ply,5
Larry Jones,90,Open,M,199.58,127.01,249.48,576.06,SBD,Single-ply,6
R. Shiley,90,Open,M,183.71,127.01,210.92,521.63,SBD,Single-ply,7
John Sheetz,90,Open,M,161.03,138.35,199.58,498.95,SBD,Single-ply,8
Jerry Hoffman,100,Open,M,256.28,174.63,251.74,682.66,SBD,Single-ply,1
Bill Kaminsky,100,Open,M,222.26,183.71,263.08,669.05,SBD,Single-ply,2
Gary Pyles,100,Open,M,242.67,165.56,231.33,639.57,SBD,Single-ply,3
M. Pope,100,Open,M,195.04,165.56,254.01,614.62,SBD,Single-ply,4
T. Hockman,100,Open,M,197.31,142.88,226.8,566.99,SBD,Single-ply,5
M. Banton,100,Open,M,190.51,113.4,213.19,517.1,SBD,Single-ply,6
C. Dissinger,100,Open,M,176.9,,,,SBD,Single-ply,DQ
Bill Gillespie,110,Open,M,283.5,172.37,297.1,752.96,SBD,Single-ply,1
Mike Diggs,110,Open,M,204.12,147.42,226.8,578.33,SBD,Single-ply,2
O. Keel,110,Open,M,185.97,183.71,181.44,551.12,SBD,Single-ply,3
S. Manzy,110,Open,M,181.44,117.93,235.87,535.24,SBD,Single-ply,4
D. Specht,110,Open,M,138.35,97.52,192.78,428.65,SBD,Single-ply,5
M. Colbert,110,Open,M,,,,,SBD,Single-ply,DQ
Tom Giordani,125,Open,M,285.76,188.24,283.5,757.5,SBD,Single-ply,1
Al Siegel,125,Open,M,231.33,147.42,256.28,635.03,SBD,Single-ply,2
Andy Garritano,125,Open,M,294.84,,,,SBD,Single-ply,DQ
Lorenzo Barrett,125+,Open,M,317.52,240.4,283.5,841.41,SBD,Single-ply,1
John Steward,125+,Open,M,278.96,170.1,249.48,698.53,SBD,Single-ply,2
David Oyler,125+,Open,M,263.08,129.27,242.67,635.03,SBD,Single-ply,3
