Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
T. Coghill,,Open,F,74.84,74.84,B,Single-ply,1
C. Lany,,Open,F,63.5,63.5,B,Single-ply,2
R. Hines,,Special Olympics,M,122.47,122.47,B,Single-ply,1
B. Davitt,,Special Olympics,M,79.38,79.38,B,Single-ply,2
B. Stewart,,Special Olympics,M,58.97,58.97,B,Single-ply,3
B. Hale,,Special Olympics,M,72.57,72.57,B,Single-ply,4
C. Ruhrkraut,,Special Olympics,M,65.77,65.77,B,Single-ply,5
T. Cole,,Teen,M,145.15,145.15,B,Single-ply,1
E. Stevens,,Teen,M,176.9,176.9,B,Single-ply,2
A. Fazio,,Teen,M,108.86,108.86,B,Single-ply,3
A. Letterly,,Teen,M,136.08,136.08,B,Single-ply,4
D. Smith,,Teen,M,113.4,113.4,B,Single-ply,5
J. DeMarco,,Teen,M,81.65,81.65,B,Single-ply,6
S. Hammerick,,Teen,M,79.38,79.38,B,Single-ply,7
D. Weems,,Submasters,M,219.99,219.99,B,Single-ply,1
R. Brewer,,Submasters,M,208.65,208.65,B,Single-ply,2
L. Anderson,,Submasters,M,190.51,190.51,B,Single-ply,3
E. Schemine,,Submasters,M,133.81,133.81,B,Single-ply,4
M. Cerny,,Submasters,M,142.88,142.88,B,Single-ply,5
C. Ruhrkraut,,Submasters,M,65.77,65.77,B,Single-ply,6
P. Marofsky,,Masters,M,188.24,188.24,B,Single-ply,1
B. Lee,,Masters,M,136.08,136.08,B,Single-ply,2
D. Miller,,Masters,M,136.08,136.08,B,Single-ply,3
J. Mitchell,,Masters,M,145.15,145.15,B,Single-ply,4
J. Shuttlleworth,,Masters,M,117.93,117.93,B,Single-ply,5
C. Laney,52,Open,M,63.5,63.5,B,Single-ply,1
K. Kelly,52,Open,M,38.56,38.56,B,Single-ply,2
J. Brown,52,Open,M,29.48,29.48,B,Single-ply,3
J. DeMarco,56,Open,M,81.65,81.65,B,Single-ply,1
W. Domitrovich,60,Open,M,122.47,122.47,B,Single-ply,1
A. Fazio,60,Open,M,108.86,108.86,B,Single-ply,2
M. Crooks,60,Open,M,86.18,86.18,B,Single-ply,3
L. Miller,67.5,Open,M,181.44,181.44,B,Single-ply,1
E. Schemine,67.5,Open,M,133.81,133.81,B,Single-ply,2
J. Hofstetter,67.5,Open,M,133.81,133.81,B,Single-ply,3
L. Dick,75,Open,M,151.95,151.95,B,Single-ply,1
T. Cole,75,Open,M,145.15,145.15,B,Single-ply,2
D. Miller,75,Open,M,136.08,136.08,B,Single-ply,3
J. Shuttlworth,75,Open,M,117.93,117.93,B,Single-ply,4
D. Smith,75,Open,M,113.4,113.4,B,Single-ply,5
R. Vizzini,75,Open,M,111.13,111.13,B,Single-ply,6
M. Worth,82.5,Open,M,158.76,158.76,B,Single-ply,1
S. Coghlan,82.5,Open,M,147.42,147.42,B,Single-ply,2
J. Mitchell,82.5,Open,M,145.15,145.15,B,Single-ply,3
M. Cerny,82.5,Open,M,142.88,142.88,B,Single-ply,4
B. Rothgery,82.5,Open,M,140.61,140.61,B,Single-ply,5
B. Lee,82.5,Open,M,136.08,136.08,B,Single-ply,6
M. Hough,90,Open,M,172.37,172.37,B,Single-ply,1
T. Laffey,90,Open,M,147.42,147.42,B,Single-ply,2
A. Letterly,90,Open,M,136.08,136.08,B,Single-ply,3
L. Doubrava,100,Open,M,208.65,208.65,B,Single-ply,1
T. Tinge,100,Open,M,201.85,201.85,B,Single-ply,2
A. Freeman,100,Open,M,188.24,188.24,B,Single-ply,3
P. Marofsky,100,Open,M,188.24,188.24,B,Single-ply,4
S. Rhoads,100,Open,M,183.71,183.71,B,Single-ply,5
M. Rose,100,Open,M,183.71,183.71,B,Single-ply,6
R. Hines,100,Open,M,122.47,122.47,B,Single-ply,7
R. Brewer,110,Open,M,208.65,208.65,B,Single-ply,1
E. Stevens,110,Open,M,176.9,176.9,B,Single-ply,2
S. Juchnowski,110,Open,M,145.15,145.15,B,Single-ply,3
Dave Tate,125,Open,M,231.33,231.33,B,Single-ply,1
D. Weems,125,Open,M,219.99,219.99,B,Single-ply,2
B. Beck,125,Open,M,185.97,185.97,B,Single-ply,3
L. Anderson,125+,Open,M,190.51,190.51,B,Single-ply,1
