Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Anne SP Thomsen,,1997,Haderslev SK,75,80,85,85,40,45,50,50,100,110,115,115,250,Open,F,52,Raw,51.46,SBD
1,Stephanie SH Fabrin,,1998,SDU Styrkeløft,90,95,-100,95,57.5,60,-62.5,60,102.5,107.5,112.5,112.5,267.5,Open,F,57,Raw,56.52,SBD
1,Victoria BI Isaksen,,1998,Pure PP,130,135,-140,135,-75,75,-80,75,140,150,160,160,370,Open,F,63,Raw,59.46,SBD
2,Anne Sofie S Nilausen,,1987,Aarhus AK,110,-115,115,115,67.5,72.5,75,75,135,147.5,155,155,345,Open,F,63,Raw,62.25,SBD
3,Thea A Simonsen,,2005,VK Kono,92.5,100,105,105,65,70,-72.5,70,105,115,125,125,300,Open,F,63,Raw,61.37,SBD
4,Heidi Pedersen,,1976,Pure PP,77.5,-85,92.5,92.5,45,50,55,55,115,125,135,135,282.5,Open,F,63,Raw,61.73,SBD
5,Camilla Kjærside,,1978,Holstebro S,80,-90,-95,80,50,-52.5,-52.5,50,120,125,135,135,265,Open,F,63,Raw,61.98,SBD
6,Ida W Nielsen,,2002,Pure PP,85,95,-102.5,95,55,60,-62.5,60,-100,-100,100,100,255,Open,F,63,Raw,62.90,SBD
1,Nanna Malmgaard,,1998,Sportscenter,135,140,145,145,80,-85,-85,80,172.5,182.5,187.5,187.5,412.5,Open,F,69,Raw,68.96,SBD
2,Didde Hauch,,1997,AK Nordland,105,110,115,115,65,70,75,75,130,137.5,145,145,335,Open,F,69,Raw,65.41,SBD
3,Maria Rafn,,1997,Sportscenter,85,92.5,102.5,102.5,45,50,52.5,52.5,90,100,-110,100,255,Open,F,69,Raw,65.65,SBD
4,Victoria E Lynggaard,,2002,Sportshøjskolen,77.5,85,87.5,87.5,55,60,62.5,62.5,85,92.5,97.5,97.5,247.5,Open,F,69,Raw,66.76,SBD
1,Katrine H Stenvang,,2001,AK Frem,135,145,150,150,75,80,-85,80,145,150,157.5,157.5,387.5,Open,F,76,Raw,75.40,SBD
2,Linda Thomsen,,1990,Aarhus CF,130,137.5,-145,137.5,67.5,72.5,-75,72.5,165,175,-180,175,385,Open,F,76,Raw,75.34,SBD
3,Nathalia J Outsen,,1993,Pure PP,-120,120,-130,120,67.5,72.5,-77.5,72.5,150,160,170,170,362.5,Open,F,76,Raw,75.45,SBD
4,Victoria Østergaard,,2007,Sportscenter,60,67.5,75,75,37.5,42.5,-45,42.5,75,80,92.5,92.5,210,Open,F,76,Raw,71.20,SBD
1,Kathja Sejer,,1989,Pure PP,105,110,-115,110,65,70,75,75,112.5,117.5,127.5,127.5,312.5,Open,F,84,Raw,79.61,SBD
2,Ditte F Hansen,,1984,Gudenådalens SK,105,-110,-110,105,65,67.5,-70,67.5,130,137.5,-142.5,137.5,310,Open,F,84,Raw,83.72,SBD
1,Karen T Andersen,,2000,Sportshøjskolen,185,-195,205,205,72.5,80,-85,80,175,185,195,195,480,Open,F,84+,Raw,92.05,SBD
1,Johnny Luu,,2006,VK Kono,100,115,-125,115,70,80,-90,80,160,170,-175,170,365,Open,M,66,Raw,64.50,SBD
1,Lasse K Madsen,,1990,Aalborg SK,215,222.5,225,225,130,135,137.5,137.5,230,240,245,245,607.5,Open,M,74,Raw,73.32,SBD
2,Anders S Ki,,1982,Videbæk SK,170,-180,180,180,122.5,130,135,135,200,210,-215,210,525,Open,M,74,Raw,73.71,SBD
3,Brian H Holgersen,,1988,Pure PP,170,-177.5,-177.5,170,100,105,-110,105,220,230,237.5,237.5,512.5,Open,M,74,Raw,72.72,SBD
4,Theis VR Clemmensen,,2000,Pure PP,165,175,-182.5,175,105,110,-112.5,110,195,205,-210,205,490,Open,M,74,Raw,72.83,SBD
5,Asbjørn Tinning,,2003,AK Nordland,155,162.5,170,170,112.5,120,125,125,157.5,167.5,175,175,470,Open,M,74,Raw,68.62,SBD
6,John Terragni,,1947,Aalborg SK,-140,140,150,150,107.5,115,120,120,155,165,175,175,445,Open,M,74,Raw,72.92,SBD
