Name,Sex,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
M. Saito,F,SBD,Open,44,Single-ply,100,40,132.5,272.5,1
N. Aso,F,SBD,Open,44,Single-ply,90,47.5,110,247.5,2
M. Watanabe,F,SBD,Open,48,Single-ply,100,55,100,255,1
N. Koyama,F,SBD,Open,48,Single-ply,82.5,40,102.5,225,2
Y. Miyazawa,F,SBD,Open,52,Single-ply,80,52.5,110,242.5,1
M. Suzuki #2,F,SBD,Open,52,Single-ply,85,40,102.5,227.5,2
Hideaki Inaba,M,SBD,Open,56,Single-ply,225,117.5,225,567.5,1
H. Saikachi,M,SBD,Open,56,Single-ply,180,102.5,202.5,485,2
H. Haneda,M,SBD,Open,56,Single-ply,190,110,165,465,3
H. Torisawa,M,SBD,Open,60,Single-ply,230,105,215,550,1
T. Sakota,M,SBD,Open,60,Single-ply,190,105,200,495,2
T. Yoshimoto,M,SBD,Open,60,Single-ply,190,105,147.5,442.5,3
J. Kohologi,M,SBD,Open,67.5,Single-ply,240,105,240,585,1
I. Suzuki,M,SBD,Open,67.5,Single-ply,200,130,207.5,537.5,2
I. Imamura,M,SBD,Open,67.5,Single-ply,210,112.5,205,527.5,3
S. Suzuki,M,SBD,Open,75,Single-ply,210,137.5,240,587.5,1
K. Yoshioka,M,SBD,Open,75,Single-ply,200,130,220,550,2
K. Takei,M,SBD,Open,75,Single-ply,195,120,215,530,3
T. Aso,M,SBD,Open,82.5,Single-ply,240,167.5,235,642.5,1
S. Yoshida,M,SBD,Open,82.5+,Single-ply,280,185,272.5,737.5,1
M. Inoue,M,SBD,Open,82.5+,Single-ply,300,165,270,735,2
A. Takeuchi,M,SBD,Open,82.5+,Single-ply,265,160,245,670,3
