Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,54.65,Johanna Nieminen,HuiVo,100,110,120,120,50,55,60,60,110,120,130,130,310,Open,Raw,1990,,SBD
1,F,69,68.16,Meeri Mäenpää,MKO,130,150,-160,150,70,80,90,90,150,170,182.5,182.5,422.5,Open,Raw,1990,,SBD
2,F,69,67.94,Riikka Taka,E-VO,120,130,-135,130,62.5,65,-67.5,65,147.5,-155,-155,147.5,342.5,Open,Raw,1986,,SBD
3,F,69,67.53,Assi Alakoski,YlöR,105,-110,115,115,60,-65,-65,60,130,142.5,-155,142.5,317.5,Open,Raw,1993,,SBD
1,F,76,74.54,Pietamaria Valjus,Hkaanto,102.5,112.5,-117.5,112.5,40,47.5,-52.5,47.5,110,120,125,125,285,Under 23,Raw,2000,,SBD
1,F,76,72.78,Laura Mäki,KGB,147.5,152.5,-160,152.5,77.5,-82.5,,77.5,170,180,190,190,420,Open,Raw,1993,,SBD
2,F,76,74.98,Niina Haikka,Pauna,105,110,115,115,67.5,-72.5,72.5,72.5,125,135,140,140,327.5,Open,Raw,1994,,SBD
1,M,83,81.76,Ilmo Miettunen,KGB,165,175,180,180,92.5,100,105,105,190,200,-210,200,485,Under 18,Raw,2006,,SBD
1,M,83,82.49,Axel Hiidenheimo,KGB,160,170,180,180,132.5,140,-145,140,200,210,215,215,535,Under 23,Raw,2003,,SBD
1,M,83,82.13,Jani Rantamäki,KGB,150,160,165,165,92.5,-97.5,97.5,97.5,-175,175,192.5,192.5,455,Open,Raw,1989,,SBD
1,M,83,81.93,Antti Luomaranta,PTVAK,162.5,170,-177.5,170,107.5,112.5,-115,112.5,197.5,207.5,212.5,212.5,495,Over 40,Raw,1981,,SBD
1,M,93,89.79,Simo Karra,AVo,140,152.5,160,160,90,-95,100,100,190,200,,200,460,Under 18,Raw,2005,,SBD
1,M,93,92.49,Niko Lappi,JVK,260,275.5,,275.5,150,160,-165,160,310,325,336,336,771.5,Under 23,Raw,2002,,SBD
2,M,93,92.98,Toni Mäkinen,YlöR,180,195,205,205,115,125,137.5,137.5,210,-230,-240,210,552.5,Under 23,Raw,2004,,SBD
1,M,93,84.86,Niko Vuori,PLP,170,185,190,190,130,137.5,-140,137.5,200,225,-235,225,552.5,Over 40,Raw,1977,,SBD
1,M,93,91.75,Jarno Järvinen,LoVo,170,180,185,185,105,112.5,117.5,117.5,-200,200,210,210,512.5,Over 50,Raw,1970,,SBD
1,M,105,104.26,Janne Marttila,KaVo,270,-285,,270,-165,165,170,170,280,315,,315,755,Open,Raw,1995,,SBD
1,M,105,103.73,Tommi Nurminen,AVo,200,215,230,230,130,140,145,145,220,235,-250,235,610,Over 50,Raw,1968,,SBD
2,M,105,102.39,Markus Koivuniemi,AVo,165,190,,190,125,-135,,125,240,260,,260,575,Over 50,Raw,1971,,SBD
1,M,105,98.41,Pertti Mäkeläinen,PV-81,120,-135,,120,120,130,-135,130,150,-165,,150,400,Over 70,Raw,1951,,SBD
1,M,120,107.84,Ville-Veikko Jylhämäki,HAK,165,175,185,185,100,110,-120,110,200,215,225,225,520,Open,Raw,1992,,SBD
1,M,120,118.99,Jari Mutanen,AVo,200,220,230,230,120,127.5,130,130,210,230,240,240,600,Over 50,Raw,1973,,SBD
1,M,120+,158,Nuutti Mansukoski,PP,290,320,342.5,342.5,190,205,213.5,213.5,290,330,355,355,911,Under 23,Raw,2000,,SBD
1,M,105,99.78,Alvar Peltola,AVo,220,240,-252.5,240,155,-165,165,165,210,232.5,240,240,645,Open,Single-ply,1997,,SBD
1,M,120,111.98,Tuomas Turunen,LIKE,210,225,235,235,150,165,175,175,210,220,245,245,655,Over 40,Single-ply,1977,,SBD
DQ,M,120,114.93,Tapani Laitala,E-SV,-260,-260,-260,,,,,,,,,,,Over 60,Single-ply,1963,,S
