Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,George Martin #3,M,B,MR-M2b,93,Raw,1963,KS,90.70,,,,,127.5,132.5,-137.5,132.5,,,,,132.5
1,Taylor Armstrong #1,M,B,MR-O,105,Raw,1997,KS,100.70,,,,,-150,-150,150,150.0,,,,,150
1,Chris Troutner,M,D,MR-O,83,Raw,1993,KS,80.00,,,,,,,,,205,-220,-227.5,205.0,205
1,Maribeth Orr,F,SBD,FR-M1a,72,Raw,1974,KS,71.10,77.5,87.5,105,105.0,42.5,50,57.5,57.5,115,125,137.5,137.5,300
1,Stephanie Miller,F,SBD,FR-M1a,84,Raw,1976,KS,78.80,-85,-85,85,85.0,37.5,42.5,50,50.0,107.5,-110,110,110.0,245
1,Malati Harris,F,SBD,FR-M1b,84+,Raw,1973,KS,116.10,102.5,-137.5,137.5,137.5,65,75,-80,75.0,125,155,160,160.0,372.5
1,Sarah Wood,F,SBD,FR-O,57,Raw,1989,KS,55.50,100,105,110,110.0,57.5,62.5,-67.5,62.5,120,127.5,132.5,132.5,305
2,Natausha Baylark,F,SBD,FR-O,57,Raw,1989,KS,56.50,65,75,80,80.0,37.5,40,-42.5,40.0,100,105,110,110.0,230
1,Cailleen Walters,F,SBD,FR-O,72,Raw,1999,KS,71.80,145,-152.5,-152.5,145.0,72.5,75,-80,75.0,140,-142.5,142.5,142.5,362.5
1,Katherine Brumwell,F,SBD,FR-O,84,Raw,1991,KS,73.00,125,135,-142.5,135.0,80,85,87.5,87.5,132.5,142.5,152.5,152.5,375
2,Elizabeth Ficek,F,SBD,FR-O,84,Raw,1991,MO,76.10,125,132.5,-140,132.5,60,65,-67.5,65.0,152.5,162.5,170,170.0,367.5
3,Amanda Durr,F,SBD,FR-O,84,Raw,1983,KS,72.80,-87.5,87.5,-92.5,87.5,40,-45,-45,40.0,80,82.5,87.5,87.5,215
1,Mariad Thatcher,F,SBD,FR-O,84+,Raw,1989,KS,96.80,132.5,142.5,150,150.0,67.5,75,80,80.0,150,160,170,170.0,400
1,Abigayle Berner,F,SBD,FR-T2,72,Raw,2001,KS,67.30,100,107.5,115,115.0,55,65,-70,65.0,115,125,137.5,137.5,317.5
1,Liliana Arteaga-Harris,F,SBD,FR-Y2,40,Raw,2007,KS,35.20,15,17.5,-27.5,17.5,15,17.5,-20,17.5,30,42.5,45,45.0,80
1,Lainey Orr,F,SBD,FR-Y3,72,Raw,2005,KS,68.50,20,25,32.5,32.5,15,22.5,25,25.0,25,35,60,60.0,117.5
1,James West #2,M,SBD,MR-M4a,105,Raw,1947,KS,99.10,80,82.5,85,85.0,57.5,60,62.5,62.5,110,112.5,115,115.0,262.5
1,Joshua Oakley,M,SBD,MR-O,66,Raw,1989,KS,63.90,120,-125,-125,120.0,82.5,87.5,95,95.0,160,170,-185,170.0,385
1,Payton Ireland,M,SBD,MR-O,83,Raw,1998,MO,82.40,-225,225,-235,225.0,155,165,-170,165.0,272.5,280,-295,280.0,670
