Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Paulina Dabravolskytė,F,2005,Sub-Junior,68.3,69,,,,,32.5,35,37.5,37.5,,,,,37.5,Geležies lyga,B,Raw
1,Reda Laurinavičiūtė,F,2007,Sub-Junior,85.45,76+,,,,,60,62.5,65,65,,,,,65,Geležies lyga,B,Raw
1,Ligija Jakučionytė,F,2000,Junior,54.65,57,,,,,32.5,37.5,40,40,,,,,40,ExtremeGym Pakruojis,B,Raw
1,Gabija Dargytė,F,2002,Junior,59.8,63,,,,,57.5,60,-62.5,60,,,,,60,"Joniškio ""Varūna""",B,Raw
1,Ramunė Vainauskytė,F,2000,Junior,67.85,69,,,,,90,95,100,100,,,,,100,Kauno technologijos universitetas,B,Raw
2,Evelina Elskytė,F,1999,Junior,67.8,69,,,,,35,-42.5,-42.5,35,,,,,35,ExtremeGym Pakruojis,B,Raw
1,Neda Pabilionytė,F,2000,Junior,73.95,76,,,,,62.5,67.5,-70,67.5,,,,,67.5,Radviliškio TVMC,B,Raw
1,Kristina Normantienė,F,1981,Open,46,47,,,,,50,52.5,-55,52.5,,,,,52.5,PartinisGym,B,Raw
1,Raimonda Butienė,F,1994,Open,51.45,52,,,,,50,52.5,55,55,,,,,55,"Mažeikių ""Švyturys""",B,Raw
2,Kristina Kirilesku,F,1995,Open,49.95,52,,,,,45,50,52.5,52.5,,,,,52.5,Radviliškio TVMC,B,Raw
3,Ilona Gorjaceva,F,1991,Open,52,52,,,,,30,35,-40,35,,,,,35,Latvija,B,Raw
4,Vita Matiejauskienė,F,1965,Open,50.4,52,,,,,20,25,27.5,27.5,,,,,27.5,Kuršėnai,B,Raw
1,Lina Linkaitė,F,1987,Open,56.85,57,,,,,60,62.5,-65,62.5,,,,,62.5,Individualiai,B,Raw
2,Oksana Rimkienė,F,1979,Open,55.75,57,,,,,37.5,40,42.5,42.5,,,,,42.5,"Šakių ""Fortūna""",B,Raw
3,Ligija Jakučionytė,F,2000,Open,54.65,57,,,,,32.5,37.5,40,40,,,,,40,ExtremeGym Pakruojis,B,Raw
1,Tatjana Špakova,F,1970,Open,59.9,63,,,,,70,72.5,75,75,,,,,75,Latvija,B,Raw
2,Lina Liatukienė,F,1973,Open,60.6,63,,,,,67.5,70,72.5,72.5,,,,,72.5,"Mažeikių ""Švyturys""",B,Raw
3,Daiva Čalnarienė,F,1974,Open,60.35,63,,,,,65,67.5,70,70,,,,,70,ExtremeGym Pakruojis,B,Raw
1,Ieva Sabaitė,F,1994,Open,64.4,69,,,,,57.5,60,62.5,62.5,,,,,62.5,Geležies lyga,B,Raw
2,Donata Jelenskaja,F,1985,Open,63.6,69,,,,,45,50,55,55,,,,,55,JTK Grizlis,B,Raw
3,Lina Jankauskienė,F,1976,Open,63.1,69,,,,,45,47.5,-50,47.5,,,,,47.5,ExtremeGym Pakruojis,B,Raw
4,Evelina Elskytė,F,1999,Open,67.8,69,,,,,35,-42.5,-42.5,35,,,,,35,ExtremeGym Pakruojis,B,Raw
1,Gitana Lipskienė,F,1979,Open,74.25,76,,,,,80,85,87.5,87.5,,,,,87.5,"Sporto centras ""Džiugas Gym""",B,Raw
2,Liudmila Samoilova,F,1969,Open,72.75,76,,,,,67.5,70,72.5,72.5,,,,,72.5,Latvija,B,Raw
3,Dalia Jakučionienė,F,1973,Open,72.35,76,,,,,52.5,55,-57.5,55,,,,,55,ExtremeGym Pakruojis,B,Raw
1,Izaura Jokubauskaitė,F,1989,Open,83.65,84,,,,,95,100,102.5,102.5,,,,,102.5,Troja,B,Raw
2,Jurgita Strazdauskienė,F,1989,Open,80.8,84,,,,,80,85,90,90,,,,,90,"Mažeikių ""Švyturys""",B,Raw
1,Lina Liatukienė,F,1973,Masters I,60.6,63,,,,,67.5,70,72.5,72.5,,,,,72.5,"Mažeikių ""Švyturys""",B,Raw
2,Daiva Čalnarienė,F,1974,Masters I,60.35,63,,,,,65,67.5,70,70,,,,,70,ExtremeGym Pakruojis,B,Raw
3,Kristina Normantienė,F,1981,Masters I,46,63,,,,,50,52.5,-55,52.5,,,,,52.5,PartinisGym,B,Raw
4,Danguolė Popovič,F,1974,Masters I,61.95,63,,,,,45,47.5,50,50,,,,,50,Geležies lyga,B,Raw
5,Oksana Rimkienė,F,1979,Masters I,55.75,63,,,,,37.5,40,42.5,42.5,,,,,42.5,"Šakių ""Fortūna""",B,Raw
1,Gitana Lipskienė,F,1979,Masters I,74.25,63+,,,,,80,85,87.5,87.5,,,,,87.5,"Sporto centras ""Džiugas Gym""",B,Raw
2,Dalia Jakučionienė,F,1973,Masters I,72.35,63+,,,,,52.5,55,-57.5,55,,,,,55,ExtremeGym Pakruojis,B,Raw
3,Lina Jankauskienė,F,1976,Masters I,63.1,63+,,,,,45,47.5,-50,47.5,,,,,47.5,ExtremeGym Pakruojis,B,Raw
1,Tatjana Špakova,F,1970,Masters II,59.9,63,,,,,70,72.5,75,75,,,,,75,Latvija,B,Raw
2,Rima Ščeponienė,F,1969,Masters II,61.25,63,,,,,45,50,-52.5,50,,,,,50,Radviliškio TVMC,B,Raw
3,Vita Matiejauskienė,F,1965,Masters II,50.4,63,,,,,20,25,27.5,27.5,,,,,27.5,Kuršėnai,B,Raw
1,Liudmila Samoilova,F,1969,Masters II,72.75,63+,,,,,67.5,70,72.5,72.5,,,,,72.5,Latvija,B,Raw
2,Giedrė Vidžiūnienė,F,1966,Masters II,74,63+,,,,,57.5,60,-65,60,,,,,60,"Šakių ""Fortūna""",B,Raw
3,Danguolė Laurinavičienė,F,1971,Masters II,70.25,63+,,,,,45,47.5,-50,47.5,,,,,47.5,Geležies lyga,B,Raw
1,Viktorija Rumjanceva,F,1942,Masters IV,62.4,OPEN,,,,,40,45,50,50,,,,,50,Latvija,B,Raw
1,Lukas Saulevičius,M,2004,Sub-Junior,56.4,59,,,,,65,70,72.5,72.5,,,,,72.5,Geležies lyga,B,Raw
2,Lukas Jankauskas,M,2005,Sub-Junior,59,59,,,,,67.5,70,72.5,72.5,,,,,72.5,"Mažeikių ""Švyturys""",B,Raw
1,Gvidas Nagaliauskis,M,2005,Sub-Junior,60.05,66,,,,,67.5,70,72.5,72.5,,,,,72.5,"Mažeikių ""Švyturys""",B,Raw
2,Deividas Petrušis,M,2004,Sub-Junior,59.9,66,,,,,55,60,-62.5,60,,,,,60,Geležies lyga,B,Raw
