Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Kristrún Sveinsdóttir,2000,LFK,55.95,95.0,-102.5,-102.5,95.0,50.0,-52.5,-52.5,50.0,105.0,112.5,117.5,117.5,262.5,Open,F,57,Single-ply,SBD,
1,Sigurrós Ösp Rögnvaldsdóttir,1986,MAS,61.15,65.0,75.0,80.0,80.0,40.0,45.0,50.0,50.0,85.0,100.0,105.0,105.0,235.0,Open,F,63,Single-ply,SBD,
1,Lucie Stefaniková,1995,ÁRM,71.20,137.5,142.5,147.5,147.5,65.0,70.0,75.0,75.0,165.0,172.5,180.0,180.0,402.5,Open,F,72,Single-ply,SBD,
1,Anna Guðný Elvarsdóttir,1995,LFK,78.50,-140.0,140.0,150.0,150.0,65.0,70.0,75.0,75.0,130.0,140.0,-150.0,140.0,365.0,Open,F,84,Single-ply,SBD,
2,Hallveig Guðmundsdóttir,1984,ÁRM,81.70,107.5,115.0,122.5,122.5,72.5,85.0,-87.5,85.0,135.0,145.0,-152.5,145.0,352.5,Open,F,84,Single-ply,SBD,
3,Guðný Hanna Sigurðardóttir,1997,ÁRM,79.90,115.0,125.0,132.5,132.5,60.0,-65.0,-65.0,60.0,125.0,135.0,145.0,145.0,337.5,Open,F,84,Single-ply,SBD,
4,Elsa Pálsdóttir,1960,MAS,77.70,-100.0,110.0,122.5,122.5,50.0,57.5,-60.0,57.5,130.0,145.0,-155.0,145.0,325.0,Open,F,84,Single-ply,SBD,
5,Íris Kristín Smith,1994,LFK,74.35,-100.0,100.0,-110.0,100.0,45.0,50.0,-52.5,50.0,120.0,135.0,145.0,145.0,295.0,Open,F,84,Single-ply,SBD,
DQ,Sylvia Ósk Rodriquez,1987,AKR,78.20,125.0,130.0,-135.0,130.0,-77.5,-77.5,-77.5,,135.0,145.0,150.0,150.0,,Open,F,84,Single-ply,SBD,
1,María Kristbjörg Lúðvíksdóttir,1983,LFK,148.50,150.0,160.0,170.0,170.0,80.0,90.0,-100.0,90.0,175.0,190.0,210.0,210.0,470.0,Open,F,84+,Single-ply,SBD,
2,Kristjana M Steingrímsdóttir,1997,LFK,129.40,120.0,130.0,-140.0,130.0,55.0,60.0,65.0,65.0,140.0,150.0,160.0,160.0,355.0,Open,F,84+,Single-ply,SBD,
3,Hanna Birna Valdimrsdóttir,1992,MAS,102.90,70.0,80.0,110.0,110.0,40.0,50.0,65.0,65.0,90.0,110.0,125.0,125.0,300.0,Open,F,84+,Single-ply,SBD,
1,Pedro Monteiro De Oliveira,2002,LFK,71.10,115.0,-125.0,130.0,130.0,80.0,85.0,90.0,90.0,155.0,165.0,170.0,170.0,390.0,Open,M,74,Single-ply,SBD,
1,Þór Guðmundsson,2001,LFK,77.70,130.0,140.0,145.0,145.0,90.0,100.0,110.0,110.0,150.0,170.0,180.0,180.0,435.0,Open,M,83,Single-ply,SBD,
2,Júlíus Ólafsson,2005,ÁRM,80.50,85.0,95.0,105.0,105.0,60.0,65.0,67.5,67.5,100.0,107.5,115.0,115.0,287.5,Open,M,83,Single-ply,SBD,
1,Alexander Birgir Jósefsson,1994,LFK,88.70,-120.0,130.0,135.0,135.0,95.0,100.0,105.0,105.0,-160.0,170.0,180.0,180.0,420.0,Open,M,93,Single-ply,SBD,
2,Markús M Eldjárn Arnórsson,2004,ÁRM,86.30,80.0,90.0,100.0,100.0,60.0,65.0,67.5,67.5,110.0,120.0,130.0,130.0,297.5,Open,M,93,Single-ply,SBD,
