WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Jeff Sangalli,Novice,M,100,75,120,295,SBD,Single-ply,1
52,David Seymour,Novice,M,67.5,45,80,192.5,SBD,Single-ply,2
60,Mike Yi,Novice,M,175,110,190,475,SBD,Single-ply,1
60,Ron Granholt,Novice,M,120,105,165,390,SBD,Single-ply,2
60,Joe Randazzo,Novice,M,137.5,97.5,155,390,SBD,Single-ply,3
67.5,D. Alfonso,Novice,M,192.5,115,197.5,505,SBD,Single-ply,1
67.5,George Wiltshire,Novice,M,172.5,140,185,497.5,SBD,Single-ply,2
67.5,Roy Surahara,Novice,M,170,92.5,197.5,460,SBD,Single-ply,3
67.5,Tony Young,Novice,M,172.5,110,175,457.5,SBD,Single-ply,4
75,Zachary Clark,Novice,M,212.5,137.5,235,585,SBD,Single-ply,1
75,Paul Waterman,Novice,M,180,135,240,555,SBD,Single-ply,2
75,Nick Saucedo,Novice,M,182.5,145,195,522.5,SBD,Single-ply,3
75,Mark Ray,Novice,M,170,115,217.5,502.5,SBD,Single-ply,4
75,Jeff Yauer,Novice,M,160,132.5,202.5,495,SBD,Single-ply,5
75,Mark Codog,Novice,M,195,107.5,192.5,495,SBD,Single-ply,6
75,Ken Davis,Novice,M,87.5,87.5,145,320,SBD,Single-ply,7
75,Maria Scoma,Novice,F,97.5,55,137.5,290,SBD,Single-ply,1
82.5,Lon Sellers,Novice,M,232.5,125,272.5,630,SBD,Single-ply,1
82.5,Cecil Tomlin,Novice,M,222.5,115,222.5,560,SBD,Single-ply,2
82.5,Allen McCamish,Novice,M,195,125,217.5,537.5,SBD,Single-ply,4
82.5,Randy Keller,Novice,M,177.5,165,195,537.5,SBD,Single-ply,5
82.5,Charles Shackleford,Novice,M,192.5,135,202.5,530,SBD,Single-ply,6
82.5,Floyd Kennedy,Novice,M,172.5,162.5,195,530,SBD,Single-ply,7
82.5,Ernesto Holguin,Novice,M,207.5,115,235,557.5,SBD,Single-ply,3
82.5,Wes Jennings,Novice,M,170,137.5,182.5,490,SBD,Single-ply,8
82.5,Leland Pawlat,Novice,M,175,110,192.5,477.5,SBD,Single-ply,9
82.5,Bob Hocking,Novice,M,175,110,190,475,SBD,Single-ply,10
82.5,Robert Davidson,Novice,M,182.5,95,195,472.5,SBD,Single-ply,11
82.5,Robert Seymour,Novice,M,160,110,182.5,452.5,SBD,Single-ply,12
82.5,David Rapp,Novice,M,160,95,167.5,422.5,SBD,Single-ply,13
82.5,Floyd Byrum,Novice,M,142.5,85,182.5,410,SBD,Single-ply,14
82.5,Bill Grandrath,Novice,M,145,110,162.5,417.5,SBD,Single-ply,15
90,Ernest Green,Novice,M,227.5,167.5,250,645,SBD,Single-ply,1
90,Anthony Reano,Novice,M,210,172.5,230,612.5,SBD,Single-ply,2
90,Mike Krikorian,Novice,M,205,150,247.5,602.5,SBD,Single-ply,3
90,Don Ishimoto,Novice,M,237.5,127.5,235,600,SBD,Single-ply,4
90,David Hassal,Novice,M,210,130,227.5,567.5,SBD,Single-ply,5
90,Jurgen Reinke,Novice,M,185,137.5,227.5,550,SBD,Single-ply,6
90,Dan Brown,Novice,M,170,150,227.5,547.5,SBD,Single-ply,7
90,Pete Ray,Novice,M,192.5,115,235,542.5,SBD,Single-ply,8
90,D. Eisenschmied,Novice,M,190,140,202.5,532.5,SBD,Single-ply,9
90,Wayne Proder,Novice,M,190,137.5,202.5,530,SBD,Single-ply,10
90,Tom Fiori,Novice,M,167.5,147.5,192.5,507.5,SBD,Single-ply,11
90,Elvin Jackson,Novice,M,170,110,205,485,SBD,Single-ply,12
100,Frank Menacho,Novice,M,235,200,290,725,SBD,Single-ply,1
100,Robert Sperry,Novice,M,250,187.5,285,722.5,SBD,Single-ply,2
100,Jim Clifford,Novice,M,205,145,277.5,627.5,SBD,Single-ply,3
100,Steve Warner,Novice,M,155,160,212.5,527.5,SBD,Single-ply,4
100,Anthony Stanton,Novice,M,112.5,97.5,135,345,SBD,Single-ply,5
110,Bruce Bishop,Novice,M,215,157.5,287.5,660,SBD,Single-ply,1
110,Dale Holmes,Novice,M,240,162.5,237.5,640,SBD,Single-ply,2
110,Rick Hamamoto,Novice,M,215,180,227.5,622.5,SBD,Single-ply,3
110,Glen Miskornov,Novice,M,192.5,142.5,230,565,SBD,Single-ply,4
110,Dave Dwiggins,Novice,M,160,135,185,480,SBD,Single-ply,5
125,Joe Mendocino,Novice,M,275,177.5,290,742.5,SBD,Single-ply,1
125,Steve Cannon,Novice,M,205,182.5,272.5,660,SBD,Single-ply,2
125,Lance Bruner,Novice,M,200,175,195,570,SBD,Single-ply,3
125,Robert Rossi,Novice,M,192.5,145,205,542.5,SBD,Single-ply,4
125+,Greg Tafralis,Novice,M,297.5,200,282.5,780,SBD,Single-ply,1
125+,Robert Lujan,Novice,M,245,107.5,205,557.5,SBD,Single-ply,2
