WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,B. Grim,Open,M,275,155,272.5,702.5,SBD,Single-ply,1
82.5,J. Canary,Open,M,267.5,160,262.5,690,SBD,Single-ply,2
82.5,C. Hamblin,Open,M,265,112.5,255,632.5,SBD,Single-ply,3
100,D. Berry,Open,M,352.5,195,302.5,850,SBD,Single-ply,1
100,T. Mitchell,Open,M,292.5,185,285,762.5,SBD,Single-ply,2
100,T. Grisham,Open,M,262.5,167.5,262.5,692.5,SBD,Single-ply,3
110,J. Dentice,Open,M,262.5,175,180,617.5,SBD,Single-ply,1
125,J. Pavlicek,Open,M,292.5,182.5,265,740,SBD,Single-ply,1
82.5,J. Messiah,Class II,M,190,125,197.5,512.5,SBD,Single-ply,1
82.5,F. Salvatore,Class II,M,170,112.5,207.5,490,SBD,Single-ply,2
90,J. Childers,Class II,M,245,137.5,250,632.5,SBD,Single-ply,1
90,B. Coley,Class II,M,142.5,97.5,185,425,SBD,Single-ply,2
100,S. Kivela,Class II,M,230,147.5,230,607.5,SBD,Single-ply,1
100,L. Ventress,Class II,M,227.5,137.5,217.5,582.5,SBD,Single-ply,2
110,D. Wilbur,Class II,M,165,105,172.5,442.5,SBD,Single-ply,1
125,R. Dixon,Class II,M,245,125,205,575,SBD,Single-ply,1
