Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jose Seneris,M,B,R-O,93,Raw,1989,CA,90.4,,,,,70,77.5,85,85,,,,,85
1,William Pace,M,B,R-O,105,Raw,1988,CA,97.3,,,,,200,-210,-215,200,,,,,200
1,Purvi Goel,F,SBD,R-JR,47,Raw,1997,CA,44.8,57.5,62.5,,62.5,27.5,-35,-35,27.5,95,-102.5,-102.5,95,185
1,Catrina Johnson,F,SBD,R-M1a,84,Raw,1975,CA,83.6,122.5,-132.5,132.5,132.5,60,65,67.5,67.5,135,145,-152.5,145,345
DQ,Meredith Martin,F,SBD,R-M1b,52,Raw,1969,NV,51.9,80,-85,85,85,-50,-50,-50,,,,,,
1,Randi Knutson,F,SBD,R-M3a,84+,Raw,1958,CA,88.3,50,55,60,60,42.5,45,-47.5,45,117.5,122.5,127.5,127.5,232.5
1,Sharmaine Ragadio,F,SBD,R-M4a,84,Raw,1978,CA,82.3,57.5,65,72.5,72.5,70,77.5,-85,77.5,100,110,117.5,117.5,267.5
1,Justine Samocha,F,SBD,R-O,52,Raw,1990,CA,50.3,60,65,-67.5,65,32.5,-35,-35,32.5,77.5,85,-90,85,182.5
1,Yeefong Shum,F,SBD,R-O,57,Raw,1992,CA,54,60,65,-67.5,65,37.5,40,-42.5,40,82.5,95,100,100,205
1,Candi Sweet,F,SBD,R-O,63,Raw,1980,CA,62.1,-92.5,-95,95,95,52.5,-55,-55,52.5,130,135,137.5,137.5,285
2,Christine Lin,F,SBD,R-O,63,Raw,1988,CA,61.7,82.5,90,-92.5,90,47.5,50,-52.5,50,102.5,112.5,-120,112.5,252.5
1,Linda Chan,F,SBD,R-O,72,Raw,1984,CA,69.6,130,140,,140,62.5,67.5,-72.5,67.5,155,165,,165,372.5
2,Cassie Ammen,F,SBD,R-O,72,Raw,1985,CA,71,92.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,140,150,160,160,325
3,Amulya Aradhyula,F,SBD,R-O,72,Raw,1992,CA,66.6,92.5,97.5,-102.5,97.5,47.5,50,-52.5,50,97.5,107.5,-115,107.5,255
4,Stephanie Przybyla,F,SBD,R-O,72,Raw,1987,CA,69.5,70,75,80,80,42.5,47.5,-52.5,47.5,90,100,112.5,112.5,240
5,Pamela Cedeno,F,SBD,R-O,72,Raw,1986,CA,69.8,62.5,67.5,72.5,72.5,42.5,47.5,-52.5,47.5,75,80,82.5,82.5,202.5
1,Camilla Odlund,F,SBD,R-O,84,Raw,1983,CA,75.8,137.5,-142.5,142.5,142.5,65,67.5,70,70,155,165,170,170,382.5
2,Debbie Huang,F,SBD,R-O,84,Raw,1992,CA,80.4,-132.5,132.5,140,140,55,57.5,60,60,135,137.5,-150,137.5,337.5
3,Melanie Munsayac,F,SBD,R-O,84,Raw,1978,CA,82.1,115,127.5,135,135,55,60,-65,60,120,130,140,140,335
4,Myra Amparo,F,SBD,R-O,84,Raw,1989,CA,75.6,97.5,105,115,115,47.5,52.5,57.5,57.5,95,102.5,112.5,112.5,285
5,Lindsay Dietz,F,SBD,R-O,84,Raw,1983,CA,76.5,-92.5,97.5,102.5,102.5,45,-50,-50,45,122.5,125,-127.5,125,272.5
1,Christal Bundang,F,SBD,R-O,84+,Raw,1988,CA,91.8,107.5,110,-115,110,52.5,55,-57.5,55,117.5,127.5,132.5,132.5,297.5
2,Amy Rodriguez,F,SBD,R-O,84+,Raw,1989,CA,104.6,102.5,105,107.5,107.5,47.5,50,-55,50,115,120,122.5,122.5,280
1,Shane Saydek,M,SBD,R-JR,74,Raw,1997,NJ,73.3,160,-175,-177.5,160,115,-120,-125,115,200,-217.5,220,220,495
1,Brett Kempski,M,SBD,R-JR,83,Raw,1996,CA,81.4,207.5,220,227.5,227.5,142.5,147.5,155,155,242.5,257.5,265,265,647.5
2,Michael Catbagan,M,SBD,R-JR,83,Raw,1996,CA,78.7,185,195,-200,195,120,-127.5,127.5,127.5,215,225,-227.5,225,547.5
3,Chandler Aitchison,M,SBD,R-JR,83,Raw,1997,CA,81.1,172.5,-182.5,185,185,135,140,142.5,142.5,205,207.5,210,210,537.5
4,Albert Hsu,M,SBD,R-JR,83,Raw,1991,CA,82.3,160,167.5,172.5,172.5,85,87.5,92.5,92.5,180,190,195,195,460
5,Mico Rodriguez,M,SBD,R-JR,83,Raw,1994,CA,80.9,135,140,145,145,85,90,95,95,140,142.5,145,145,385
6,Ulysses Molina,M,SBD,R-JR,83,Raw,1994,CA,76.7,-110,115,120,120,75,-77.5,-82.5,75,145,152.5,162.5,162.5,357.5
1,Ivan Carrier,M,SBD,R-JR,93,Raw,1996,NH,92.5,215,225,-230,225,152.5,162.5,-167.5,162.5,275,292.5,-297.5,292.5,680
2,Reed Jantzen,M,SBD,R-JR,93,Raw,1995,CA,88.1,-135,-137.5,145,145,-105,107.5,-115,107.5,100,-110,,100,352.5
DQ,Gabriel Marin,M,SBD,R-JR,105,Raw,1995,CA,99.5,-190,-195,-195,,-145,145,-155,145,225,230,-245,230,
1,Aleks Shaklin,M,SBD,R-M4a,105,Raw,1947,NY,103.9,102.5,-115,120,120,65,70,75,75,102.5,112.5,117.5,117.5,312.5
1,Mark Lazo,M,SBD,R-O,74,Raw,1979,CA,69.6,125,135,-142.5,135,75,82.5,-85,82.5,157.5,-162.5,165,165,382.5
1,Anson Nguyen,M,SBD,R-O,83,Raw,1992,CA,78,145,155,-157.5,155,107.5,110,115,115,145,150,-152.5,150,420
DQ,Jesse Sinohui,M,SBD,R-O,83,Raw,1983,CA,81.4,180,-185,-185,180,-132.5,-140,-140,,190,195,202.5,202.5,
DQ,Rolando Verduzco,M,SBD,R-O,83,Raw,1984,AZ,82.8,-250,-250,-250,,,,,,-270,,,,
1,Micah Benas,M,SBD,R-O,93,Raw,1992,CA,90.9,162.5,167.5,-172.5,167.5,95,97.5,100,100,165,170,177.5,177.5,445
2,Steven Banas,M,SBD,R-O,93,Raw,1990,CA,90.8,137.5,147.5,155,155,77.5,85,92.5,92.5,145,162.5,182.5,182.5,430
1,Jacob Hall,M,SBD,R-O,105,Raw,1992,CA,94.2,172.5,185,195,195,120,127.5,135,135,200,217.5,227.5,227.5,557.5
2,Ferdinand Luis,M,SBD,R-O,105,Raw,1987,CA,98.4,195,200,207.5,207.5,120,125,130,130,192.5,202.5,-210,202.5,540
1,Maximiliano Mendez,M,SBD,R-O,120,Raw,1990,CA,105.5,230,250,260,260,180,185,-192.5,185,235,250,265,265,710
2,Geoffrey Miranda,M,SBD,R-O,120,Raw,1987,CA,119.3,152.5,162.5,170,170,125,132.5,145,145,182.5,200,220,220,535
1,Silas Brailey,M,SBD,R-T1,53,Raw,2004,CA,47.3,70,-77.5,82.5,82.5,40,42.5,-45,42.5,72.5,80,90,90,215
1,Nathan Dai,M,SBD,R-T3,93,Raw,2002,CA,89,165,180,187.5,187.5,85,90,92.5,92.5,167.5,185,-195,185,465
1,Dylan Jones,M,SBD,R-T3,105,Raw,1999,CA,101,160,182.5,190,190,152.5,-160,-160,152.5,182.5,207.5,227.5,227.5,570
1,Trevor Pile,M,SBD,R-Y2,35,Raw,2008,CA,34.5,35,37.5,-42.5,37.5,-25,25,27.5,27.5,52.5,55,57.5,57.5,122.5
1,Louis Brailey,M,SBD,R-Y3,40,Raw,2006,CA,40,52.5,-57.5,62.5,62.5,-25,25,30,30,65,72.5,80,80,172.5
1,Dylan Pile,M,SBD,R-Y3,44,Raw,2006,CA,42.5,55,60,-67.5,60,42.5,-43.5,43.5,43.5,82.5,-87.5,87.5,87.5,191
1,Anthan Wingate,M,SBD,R-Y3,59,Raw,2005,CA,56.1,70,77.5,85,85,40,42.5,45,45,95,102.5,110,110,240
1,Mark Lazo,M,BD,R-O,74,Raw,1979,CA,69.6,,,,,75,82.5,-85,82.5,157.5,-162.5,165,165,247.5
