Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Deadlift4Kg,Bench4Kg,Place
Lacy Smith,AL,102.06,34.02,104.33,240.4,SBD,Wraps,F,Teenage 13-15,52,111.13,,1
Hailey Faulkner,AL,70.31,34.02,97.52,201.85,SBD,Wraps,F,Teenage 16-17,52,,,1
Page Slaughter,AL,95.25,45.36,111.13,251.74,SBD,Wraps,F,Teenage 16-17,56,117.93,,1
Lauren Howell,AL,102.06,47.63,124.74,274.42,SBD,Wraps,F,Teenage 16-17,67.5,,,1
Chris Lowery,AL,142.88,74.84,174.63,392.36,SBD,Wraps,M,Teenage 16-17,67.5,,,1
Nick Stevenson,AL,142.88,83.91,158.76,385.55,SBD,Wraps,M,Teenage 16-17,75,,,1
Dexter Gilley,AL,147.42,127.01,204.12,478.54,SBD,Wraps,M,Teenage 18-19,82.5,213.19,,1
Daniel Olesen,AL,226.8,102.06,213.19,542.04,SBD,Wraps,M,Teenage 18-19,125,,,1
Wes Tindall,AL,142.88,131.54,195.04,469.47,SBD,Wraps,M,Open,75,,,1
Chris Senese,AL,288.03,226.8,274.42,789.25,SBD,Wraps,M,Open,117.5,,,1
Chris Coaker,AL,274.42,195.04,183.7,653.17,SBD,Wraps,M,Open,140+,,,1
Tony Helms,AL,170.1,190.51,183.7,544.31,SBD,Wraps,M,Police/Fire,110,,,1
Andy Bowen,AL,258.55,165.56,265.35,689.46,SBD,Multi-ply,M,Open,82.5,,,1
Blaine Buholz,AL,,81.65,195.04,276.69,BD,Raw,M,Teenage 13-15,75,197.31,,1
Jess Johnson,AL,,147.42,197.31,344.73,BD,Raw,M,Teenage 18-19,90,,154.22,1
Tom Squerson,FL,,154.22,226.8,381.02,BD,Multi-ply,M,Masters 50-54,110,,,1
Skylar Smith,AL,,63.5,,63.5,B,Raw,M,Teenage 13-15,56,,,1
Alex Dead,AL,,111.13,,111.13,B,Raw,M,Teenage 18-19,100,,,1
John Bottoms,AL,,158.76,,158.76,B,Raw,M,Juniors,110,,,1
Robert Wilkerson,AL,,247.21,,247.21,B,Raw,M,Open,140+,,,1
Malcolm Smith,AL,,190.51,,190.51,B,Multi-ply,M,Masters 40-44,110,,,1
Ethan McBride,AL,,,111.13,111.13,D,Raw,M,Teenage 16-17,60,115.67,,1
