Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Matthias Zielke,Schwerathletik Hamburg e. V.,M,100.00,1988,225.0,240.0,255.0,255.0,135.0,142.5,-150.0,142.5,260.0,285.0,302.5,302.5,700.0,SBD,Raw,Open,105,1,
Thanh Dinh,Schwerathletik Hamburg e. V.,M,71.40,1996,162.5,170.0,172.5,172.5,115.0,-122.5,122.5,122.5,172.5,180.0,187.5,187.5,482.5,SBD,Raw,Open,74,2,
Süleyman Sahin,Schwerathletik Hamburg e. V.,M,73.40,2001,200.0,212.5,220.0,220.0,127.5,133.0,-140.0,133.0,215.0,230.0,-240.0,230.0,583.0,SBD,Raw,Juniors,74,1,
Stanislav Ledovski,Schwerathletik Hamburg e. V.,M,82.00,2005,140.0,-155.0,-155.0,140.0,102.5,110.0,117.5,117.5,150.0,160.0,165.0,165.0,422.5,SBD,Raw,Juniors,83,1,
Daniel Truong,Schwerathletik Hamburg e. V.,M,82.90,1995,195.0,207.5,220.0,220.0,137.5,145.0,150.0,150.0,225.0,245.0,255.0,255.0,625.0,SBD,Raw,Open,83,1,
Robin Sluma,Schwerathletik Hamburg e. V.,M,82.70,1994,185.0,195.0,205.0,205.0,130.0,137.5,145.0,145.0,225.0,240.0,250.0,250.0,600.0,SBD,Raw,Open,83,2,
Andrew Schöller,Schwerathletik Hamburg e. V.,M,80.60,1996,200.0,210.0,217.5,217.5,115.0,122.5,127.5,127.5,185.0,195.0,205.0,205.0,550.0,SBD,Raw,Open,83,3,
Luca Daberkow,Schwerathletik Hamburg e. V.,M,83.00,1996,160.0,170.0,180.0,180.0,97.5,105.0,110.0,110.0,175.0,187.5,200.0,200.0,490.0,SBD,Raw,Open,83,4,
John Abreu,Schwerathletik Hamburg e. V.,M,90.80,2005,212.5,225.0,-235.0,225.0,125.0,130.0,140.0,140.0,247.5,260.0,275.0,275.0,640.0,SBD,Raw,Juniors,93,1,
Leif Leue,Schwerathletik Hamburg e. V.,M,87.30,2008,155.0,167.5,175.0,175.0,100.0,107.5,-110.0,107.5,175.0,187.5,200.0,200.0,482.5,SBD,Raw,Youth B,93,1,
Tristan Gimm,Schwerathletik Hamburg e. V.,M,91.70,2000,-225.0,225.0,240.0,240.0,130.0,137.5,-145.0,137.5,225.0,240.0,-250.0,240.0,617.5,SBD,Raw,Open,93,2,
Felix Freisleder,Schwerathletik Hamburg e. V.,M,91.00,1988,165.0,175.0,185.0,185.0,115.0,-125.0,-125.0,115.0,210.0,-225.0,-225.0,210.0,510.0,SBD,Raw,Open,93,7,
Imadedin Hjeir,Schwerathletik Hamburg e. V.,M,89.80,2005,165.0,172.5,180.0,180.0,95.0,102.5,107.5,107.5,187.5,197.5,205.0,205.0,492.5,SBD,Raw,Juniors,93,3,
Daniel Adämmer,Schwerathletik Hamburg e. V.,M,90.70,1988,135.0,142.5,150.0,150.0,87.5,92.5,97.5,97.5,160.0,175.0,185.0,185.0,432.5,SBD,Raw,Open,93,9,
Jan-Niklas Kieselbach,Schwerathletik Hamburg e. V.,M,90.20,1998,150.0,160.0,165.0,165.0,82.5,90.0,92.5,92.5,165.0,175.0,185.0,185.0,442.5,SBD,Raw,Open,93,8,
Julian Siebert,Schwerathletik Hamburg e. V.,M,104.30,1997,207.5,212.5,220.0,220.0,125.0,130.0,135.0,135.0,220.0,232.5,-245.0,232.5,587.5,SBD,Raw,Open,105,5,
Steffen Kopitza,Schwerathletik Hamburg e. V.,M,96.40,1988,205.0,215.0,217.5,217.5,140.0,-145.0,145.0,145.0,210.0,220.0,230.0,230.0,592.5,SBD,Raw,Open,105,4,
Daniel John,Schwerathletik Hamburg e. V.,M,94.00,1987,125.0,140.0,152.5,152.5,90.0,100.0,-105.0,100.0,160.0,180.0,200.0,200.0,452.5,SBD,Raw,Open,105,8,
Jannik Lankat,Schwerathletik Hamburg e. V.,M,100.50,2002,210.0,220.0,230.0,230.0,120.0,125.0,132.5,132.5,220.0,232.5,245.0,245.0,607.5,SBD,Raw,Juniors,105,1,
Jihad Hjair,Schwerathletik Hamburg e. V.,M,102.50,1998,165.0,175.0,180.0,180.0,110.0,117.5,127.5,127.5,-185.0,190.0,205.0,205.0,512.5,SBD,Raw,Open,105,7,
Alexander Bruns,Schwerathletik Hamburg e. V.,M,170.50,1994,285.0,305.0,315.0,315.0,165.0,175.0,-180.0,175.0,260.0,275.0,290.0,290.0,780.0,SBD,Raw,Open,120+,1,
Tim Ebeling,Schwerathletik Hamburg e. V.,M,127.00,1998,235.0,245.0,255.0,255.0,130.0,145.0,155.0,155.0,245.0,257.5,-277.5,257.5,667.5,SBD,Raw,Open,120+,2,
Carl Antia-Frese,Schwerathletik Hamburg e. V.,M,87.40,2003,207.5,217.5,-225.0,217.5,120.0,127.5,135.0,135.0,240.0,255.0,265.0,265.0,617.5,SBD,Raw,Juniors,93,2,
