Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aikaterini Chorianopoulou,F,SBD,FR-O,52,Raw,1996,Liu Lift,Australia,,51.14,117.5,122.5,-125,122.5,62.5,-65,67.5,67.5,135,142.5,147.5,147.5,337.5,,
2,Vinning Mak,F,SBD,FR-O,52,Raw,1995,Elemental Strength Society,Australia,,49.06,105,112.5,117.5,117.5,50,55,-60,55,135,145,155,155,327.5,,
1,Ellescia Phung,F,SBD,FR-O,56,Raw,1998,Sim Strength,Australia,,55.58,110,115,120,120,80,-85,-85,80,150,157.5,-160,157.5,357.5,,
2,Lina Tran,F,SBD,FR-O,56,Raw,1999,Strength Culture,Australia,,55.52,117.5,125,130,130,57.5,-62.5,62.5,62.5,145,155,-165,155,347.5,,
3,Katherine Roem,F,SBD,FR-O,56,Raw,1997,,Australia,,55.52,100,110,120,120,52.5,55,-57.5,55,105,112.5,122.5,122.5,297.5,,
1,Jessica Liu,F,SBD,FR-O,60,Raw,2003,Liu Lift,Australia,,59.22,125,132.5,137.5,137.5,92.5,97.5,-100,97.5,125,135,140,140,375,,
2,Ruby Abangan,F,SBD,FR-O,60,Raw,1996,Elemental Strength Society,Australia,,59.42,117.5,125,130,130,67.5,-72.5,-72.5,67.5,145,155,-165,155,352.5,,
DQ,Natalie Jenner,F,SBD,FR-O,60,Raw,1999,,Australia,,58.66,117.5,125,127.5,127.5,67.5,-70,-70,67.5,135,-145,-145,135,,,
1,Natasha Kadarusman,F,SBD,FR-O,75,Raw,1997,Deken Strong,Australia,,74.6,170,177.5,182.5,182.5,75,80,-82.5,80,177.5,185,-187.5,185,447.5,,
2,Kel Brown,F,SBD,FR-O,75,Raw,2001,,Australia,,74.95,90,100,107.5,107.5,62.5,67.5,72.5,72.5,110,125,135,135,315,,
1,Alisa Di Loreto,F,SBD,FR-O,90,Raw,1985,,Australia,,88.55,125,137.5,-145,137.5,85,92.5,-97.5,92.5,150,160,167.5,167.5,397.5,,
1,Jess Pendlebury,F,SBD,FR-O,100,Raw,1995,3 Point Performance,Australia,,98.65,132.5,142.5,147.5,147.5,67.5,72.5,75,75,157.5,170,175,175,397.5,,
2,Sophie Manning,F,SBD,FR-O,100,Raw,1998,Total Strength Training,Australia,,96.15,115,122.5,130,130,67.5,75,80,80,-140,150,160,160,370,,
1,Corinne Celestina,F,SBD,FR-O,100+,Raw,1987,Barbell Babes Brigade,Australia,,107.9,160,170,175,175,85,-90,-90,85,170,-185,185,185,445,,
2,Danielle Cox,F,SBD,FR-O,100+,Raw,1984,Deken Strong,Australia,,111.6,125,-127.5,-127.5,125,50,-52.5,-52.5,50,125,-127.5,-127.5,125,300,,
1,Abbey Stronell,F,SBD,FR-O,67.5,Raw,2002,Strength Culture,Australia,,66.3,137.5,145,147.5,147.5,85,90,92.5,92.5,152.5,165,172.5,172.5,412.5,,
2,Edwina Vejayaratnam,F,SBD,FR-O,67.5,Raw,1992,,Australia,,67.5,145,155,160,160,75,80,82.5,82.5,155,165,-172.5,165,407.5,,
3,Ella Collins,F,SBD,FR-O,67.5,Raw,1999,Total Strength Training,Australia,,66.6,107.5,117.5,125,125,60,67.5,-70,67.5,120,135,142.5,142.5,335,,
4,Victoria Bishop,F,SBD,FR-O,67.5,Raw,1997,Barbell Babes Brigade,Australia,,64.65,-82.5,85,90,90,40,42.5,-45,42.5,100,110,117.5,117.5,250,,
1,Tenisia Falesiu,F,SBD,FR-O,82.5,Raw,1998,,Australia,,80.9,140,150,160,160,75,80,82.5,82.5,170,180,185,185,427.5,,
2,Elise McLennan,F,SBD,FR-O,82.5,Raw,1992,Strength Culture,Australia,,78.9,125,135,-145,135,85,90,-92.5,90,165,177.5,-185,177.5,402.5,,
3,Shien Ting Lim,F,SBD,FR-O,82.5,Raw,1997,,Australia,,78.45,125,-132.5,-132.5,125,75,82.5,-85,82.5,147.5,157.5,165,165,372.5,,
4,Sevil Atheris,F,SBD,FR-O,82.5,Raw,2000,Barbell Babes Brigade,Australia,,77.7,117.5,127.5,-132.5,127.5,57.5,60,62.5,62.5,130,140,150,150,340,,
5,Eveline de Geus,F,SBD,FR-O,82.5,Raw,1979,Deken Strong,Australia,,76.3,100,-107.5,-112.5,100,70,75,77.5,77.5,140,152.5,-162.5,152.5,330,,
1,Chris Yip,M,SBD,MR-O,75,Raw,1998,Liu Lift,Australia,,74.7,217.5,-232.5,232.5,232.5,135,-142.5,147.5,147.5,280,302.5,320,320,700,,
2,Winston Sutantio,M,SBD,MR-O,75,Raw,1999,,Australia,,74.2,185,190,192.5,192.5,115,120,125,125,205,207.5,217.5,217.5,535,,
3,Jevan Tan,M,SBD,MR-O,75,Raw,2001,,Australia,,70.35,175,182.5,190,190,95,100,105,105,205,207.5,-225,207.5,502.5,,
1,Suleiman Halabi,M,SBD,MR-O,90,Raw,1987,Elemental Strength Society,Australia,,87.5,230,242.5,250,250,160,167.5,172.5,172.5,242.5,255,262.5,262.5,685,,
2,Sean Pan,M,SBD,MR-O,90,Raw,2004,Liu Lift,Australia,,88.2,220,232.5,240,240,170,177.5,182.5,182.5,237.5,252.5,260,260,682.5,,
3,Cameron Brown #5,M,SBD,MR-O,90,Raw,1997,Strength Culture,Australia,,89.1,222.5,237.5,-247.5,237.5,155,165,-170,165,250,270,-285,270,672.5,,
4,Gregorio-Emmanuel Vella,M,SBD,MR-O,90,Raw,1997,,Australia,,89.7,230,245,250,250,132.5,137.5,142.5,142.5,230,250,-255,250,642.5,,
5,Kevin Ho,M,SBD,MR-O,90,Raw,2001,Crundall Crew,Australia,,89.7,-217.5,232.5,-240,232.5,-142.5,142.5,150,150,235,255,-272.5,255,637.5,,
1,Tony Nguyen #2,M,SBD,MR-O,100,Raw,1996,Elemental Strength Society,Australia,,98.05,250,265,275,275,-155,155,162.5,162.5,285,305,315,315,752.5,,
2,Timothy Wang #1,M,SBD,MR-O,100,Raw,1999,Sim Strength,Australia,,95.5,235,252.5,265,265,165,172.5,180,180,270,295,-307.5,295,740,,
3,EJ Haralambopoulos,M,SBD,MR-O,100,Raw,1995,,Australia,,97.75,207.5,230,235,235,122.5,-125,-125,122.5,235,245,255,255,612.5,,
4,Matthew Clark,M,SBD,MR-O,100,Raw,2002,Total Strength Training,Australia,,98.3,-170,170,177.5,177.5,90,102.5,110,110,142.5,152.5,162.5,162.5,450,,
1,Aengus Williams,M,SBD,MR-O,110,Raw,2000,Crundall Crew,Australia,,107.6,235,252.5,262.5,262.5,-137.5,137.5,140,140,265,285,300,300,702.5,,
2,Nathan Leckie,M,SBD,MR-O,110,Raw,1998,,Australia,,108.4,145,147.5,160,160,90,95,100,100,180,190,200,200,460,,
1,Liam Outhwaite,M,SBD,MR-O,125,Raw,1997,Total Strength Training,Australia,,115.4,177.5,185,200,200,95,107.5,115,115,200,215,230,230,545,,
2,Robert Franklin,M,SBD,MR-O,125,Raw,1989,Deken Strong,Australia,,121.1,-187.5,187.5,200,200,110,115,-117.5,115,200,207.5,-210,207.5,522.5,,
1,Toai Trinh,M,SBD,MR-O,67.5,Raw,1999,Sim Strength,Australia,,67.5,192.5,200,205,205,142.5,147.5,150,150,220,232.5,-245,232.5,587.5,,
2,James Vouvopoulos,M,SBD,MR-O,67.5,Raw,1998,,Australia,,65.95,165,-177.5,177.5,177.5,115,-120,120,120,210,225,237.5,237.5,535,,
3,Avin Pham,M,SBD,MR-O,67.5,Raw,2001,Crundall Crew,Australia,,67.15,175,-185,190,190,122.5,127.5,132.5,132.5,195,205,212.5,212.5,535,,
4,Alexander Dellaportas,M,SBD,MR-O,67.5,Raw,1998,3 Point Performance,Australia,,66.5,165,175,-182.5,175,85,90,95,95,190,205,-212.5,205,475,,
1,Brian Ong #1,M,SBD,MR-O,82.5,Raw,1999,Crundall Crew,Australia,,75.65,207.5,222.5,227.5,227.5,147.5,155,160,160,237.5,255,-265,255,642.5,,
2,Daniel Xia,M,SBD,MR-O,82.5,Raw,1998,Sim Strength,Australia,,75.45,205,212.5,217.5,217.5,130,135,137.5,137.5,-240,-265,265,265,620,,
3,David Barros,M,SBD,MR-O,82.5,Raw,1993,3 Point Performance,Australia,,81.5,177.5,190,195,195,107.5,-112.5,-112.5,107.5,220,237.5,250,250,552.5,,
4,James Young #9,M,SBD,MR-O,82.5,Raw,1993,3 Point Performance,Australia,,81.1,170,185,190,190,112.5,117.5,-122.5,117.5,202.5,215,230,230,537.5,,
5,Todd Allan,M,SBD,MR-O,82.5,Raw,1999,,Australia,,76.95,150,165,170,170,92.5,97.5,100,100,220,235,252.5,252.5,522.5,,
6,Ayush Ranjan,M,SBD,MR-O,82.5,Raw,1997,,Australia,,81.35,175,185,190,190,-97.5,100,107.5,107.5,200,210,-220,210,507.5,,
7,Yujin Huang,M,SBD,MR-O,82.5,Raw,1993,,China,,78.35,-160,160,170,170,95,100,-107.5,100,170,182.5,190,190,460,,
