Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Армлифтинг,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Жим лежа в 1-ой экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа в 1-ой экипировке,,,,,,,,,,,,,,,,,,,,,
Жим лежа SOFT экипировка,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Жимовое двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипы ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в 1-ой экипировке,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Армлифтинг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Rolling Thunder",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,Результат,Очки,Тренер,,,,,,,,,
,,,,,,,1,2,3,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Веселов Павел,Open (13.09.1987)/28,67.40,0.7494,VP power team,Всеволожск/Ленинградская область,50.0,52.5,55.0,55.0,41.2143,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Филимонов Александр,Junior (29.09.1996)/19,86.70,0.6251,Sportdom team,Санкт Петербург/Ленинградская область,68.0,78.0,-80.0,78.0,48.7578,Жарков А.,,,,,,,,,
1,Щербаков Максим,Open (10.01.1986)/30,86.30,0.6269,Лично,Санкт-Петербург/Ленинградская область,60.0,-68.0,,60.0,37.6110,Самостоятельно,,,,,,,,,
1,Грахов Юлий,Master 40+ (17.08.1963)/52,89.70,0.6130,РООСФиС,Санкт-Петербург/Ленинградская область,30.0,40.0,43.5,43.5,31.0653,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сидько Михаил,Open (29.08.1984)/31,96.10,0.5917,Вегетарианская сила,Витебск/Белоруссия,50.0,-60.0,,50.0,29.5825,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
2,Аксенов Лев,Open (11.02.1980)/36,101.60,0.5776,РООСФиС,Санкт Петербург/Ленинградская область,53.0,60.0,62.5,62.5,36.1000,Горохов,,,,,,,,,
,Василисков Игорь,Open (18.06.1985)/30,108.10,0.5653,РООСФиС,Санкт-Петербург/Ленинградская область,57.0,63.5,65.5,65.5,37.0271,Грахов Ю.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Филатов Евгений,Junior (19.06.1995)/20,103.10,0.5744,Sportdom team,Москва/Московская область,70.0,80.0,83.5,83.5,47.9624,Жарков А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Apollon Axle",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
