Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,M,Ruslan Minibaev,Руслан Минибаев,105.9,330,,,330,,330,110,D,Multi-ply,No,,,,,,,,,,,Open,31,1985-02-21
1,F,Mariya Ugryumova,Мария Угрюмова,47.8,70,85,-97.5,85,,85,48,D,Raw,Yes,,,,,,,,,,,Open,28,1988-01-14
2,F,Svetlana Susloparova,Светлана Суслопарова,48,70,72.5,77.5,77.5,,77.5,48,D,Raw,Yes,,,,,,,,,,,Open,25,1990-12-07
1,F,Anastasiya Sizova,Анастасия Сизова,51.8,77.5,82.5,-90,82.5,,82.5,52,D,Raw,Yes,,,,,,,,,,,Juniors 20-23,21,1994-05-07
1,F,Kseniya Isakova,Ксения Исакова,53.2,95,105,110,110,,110,56,D,Raw,Yes,,,,,,,,,,,Juniors 20-23,22,1993-04-16
1,F,Natalya Pilipyuk,Наталья Пилипюк,55.2,115,130,140,140,,140,56,D,Raw,Yes,,,,,,,,,,,Open,32,1983-12-21
1,F,Tatyana Mikhalevskaya,Татьяна Михалевская,60,80,82.5,87.5,87.5,,87.5,60,D,Raw,Yes,,,,,,,,,,,Open,26,1989-08-05
1,F,Darya Safronova,Дарья Сафронова,64.3,90,95,100,100,,100,67.5,D,Raw,Yes,,,,,,,,,,,Juniors 20-23,23,1992-08-13
1,F,Anna Stepanova,Анна Степанова,63.9,70,80,90,90,,90,67.5,D,Raw,Yes,,,,,,,,,,,Masters 55-59,59,1957-02-15
1,F,Ekaterina Lutchenko,Екатерина Лутченко,74,115,125,130,130,,130,75,D,Raw,Yes,,,,,,,,,,,Open,31,1984-04-02
1,M,Pavel Veselov,Павел Веселов,67.4,195,200,-205,200,,200,67.5,D,Raw,Yes,,,,,,,,,,,Open,28,1987-09-13
1,M,Mikhail Levanov,Михаил Леванов,81.8,190,200,210,210,,210,82.5,D,Raw,Yes,,,,,,,,,,,Open,26,1989-12-08
2,M,Oleg Laptev,Олег Лаптев,79.2,200,-220,-220,200,,200,82.5,D,Raw,Yes,,,,,,,,,,,Open,36,1980-01-23
1,M,Aleksandr Gerasimov,Александр Герасимов,87.6,190,205,-215,205,,205,90,D,Raw,Yes,,,,,,,,,,,Teen 18-19,19,1996-09-12
1,M,Artur Mamedyarov,Артур Мамедяров,89.1,290,312.5,335,335,,335,90,D,Raw,Yes,,,,,,,,,,,Open,24,1991-08-20
2,M,Evgeniy Shipilov,Евгений Шипилов,87,170,-180,180,180,,180,90,D,Raw,Yes,,,,,,,,,,,Open,24,1991-10-22
3,M,Sergey Eremeev,Сергей Еремеев,89.7,170,-190,-190,170,,170,90,D,Raw,Yes,,,,,,,,,,,Open,28,1987-03-30
1,M,Stanislav Belov,Станислав Белов,91.2,212.5,222.5,230,230,,230,100,D,Raw,Yes,,,,,,,,,,,Open,25,1990-11-11
2,M,Aleksandr Roygas,Александр Ройгас,98.2,190,200,210,210,,210,100,D,Raw,Yes,,,,,,,,,,,Open,30,1986-01-14
3,M,Aleksey Shmarykin,Алексей Шмарыкин,99,160,162.5,-175,162.5,,162.5,100,D,Raw,Yes,,,,,,,,,,,Open,36,1979-06-14
4,M,Mikhail Anchukov,Михаил Анчуков,97.5,140,150,-167.5,150,,150,100,D,Raw,Yes,,,,,,,,,,,Open,28,1987-03-11
1,M,Maksim Kalinin,Максим Калинин,81.3,200,,,200,,200,82.5,D,Raw,No,,,,,,,,,,,Open,28,1987-03-29
1,M,Aleksandr Mikhaylov,Александр Михайлов,81,120,130,,130,,130,82.5,D,Raw,No,,,,,,,,,,,Masters 55-59,57,1959-02-11
1,M,Aleksandr Chashchin,Александр Чащин,87.8,235,250,-265,250,,250,90,D,Raw,No,,,,,,,,,,,Open,28,1987-06-15
2,M,Vladimir Belyaev,Владимир Беляев,89.6,210,220,-230,220,,220,90,D,Raw,No,,,,,,,,,,,Open,34,1981-10-31
DQ,M,Anatoliy Kovalev,Анатолий Ковалев,89,-215,-215,-215,,,,90,D,Raw,No,,,,,,,,,,,Open,24,1991-08-01
1,M,Aleksey Krylov,Алексей Крылов,99.7,247.5,262.5,265,265,,265,100,D,Raw,No,,,,,,,,,,,Open,28,1988-02-21
2,M,Sergey Moiseev,Сергей Моисеев,97.9,250,-262.5,-262.5,250,,250,100,D,Raw,No,,,,,,,,,,,Open,38,1977-08-24
1,M,Vitaliy Gnatko,Виталий Гнатко,93.2,200,210,220,220,,220,100,D,Raw,No,,,,,,,,,,,Masters 50-54,54,1961-07-30
1,M,Renad Akhmetov,Ренад Ахметов,107.8,300,-325,,300,,300,110,D,Raw,No,,,,,,,,,,,Open,54,1961-05-20
1,M,Maksim Baruzdin,Максим Баруздин,125,350,-365,-365,350,,350,125,D,Raw,No,,,,,,,,,,,Open,33,1982-05-20
1,M,Aleksandr Shishlenin,Александр Шишленин,87.4,,,,,,190,90,B,Multi-ply,Yes,190,-192.5,-192.5,190,,,,,,,Open,38,1977-03-12
2,M,Aleksandr Deltsov,Александр Дельцов,89.2,,,,,,177.5,90,B,Multi-ply,Yes,177.5,-182.5,-182.5,177.5,,,,,,,Open,57,1958-09-13
3,M,Petr Golubev,Петр Голубев,89.3,,,,,,152.5,90,B,Multi-ply,Yes,-152.5,152.5,-157.5,152.5,,,,,,,Open,25,1990-07-03
4,M,Sergey Stroganov,Сергей Строганов,87.4,,,,,,137.5,90,B,Multi-ply,Yes,130,137.5,-142.5,137.5,,,,,,,Open,38,1977-12-26
1,M,Aleksandr Deltsov,Александр Дельцов,89.2,,,,,,177.5,90,B,Multi-ply,Yes,177.5,-182.5,-182.5,177.5,,,,,,,Masters 55-59,57,1958-09-13
1,M,Andrey Shtivelberg,Андрей Штивельберг,105.3,,,,,,162.5,110,B,Multi-ply,Yes,-162.5,-162.5,162.5,162.5,,,,,,,Open,31,1984-12-06
1,M,Vsevolod Petrov,Всеволод Петров,90,,,,,,235,90,B,Multi-ply,No,230,235,-237.5,235,,,,,,,Open,36,1979-08-04
1,M,Ivan Solntsev,Иван Солнцев,99.1,,,,,,240,100,B,Multi-ply,No,230,-240,240,240,,,,,,,Masters 40-44,41,1974-03-25
1,M,Aleksey Bukalov,Алексей Букалов,88.6,,,,,,185,90,B,Multi-ply,No,177.5,185,-192.5,185,,,,,,,Open,39,1976-12-10
1,F,Anastasiya Sizova,Анастасия Сизова,51.8,,,,,,42.5,52,B,Raw,Yes,40,42.5,-45,42.5,,,,,,,Juniors 20-23,21,1994-05-07
1,F,Diana Raylyanu,Диана Райляну,50.5,,,,,,45,52,B,Raw,Yes,-45,45,-52.5,45,,,,,,,Open,26,1989-06-26
2,F,Margarita Kartushina,Маргарита Картушина,51.2,,,,,,45,52,B,Raw,Yes,40,45,-50,45,,,,,,,Open,25,1990-07-27
3,F,Olesya Tatarenko,Олеся Татаренко,50.6,,,,,,35,52,B,Raw,Yes,35,-37.5,-37.5,35,,,,,,,Open,31,1984-10-30
4,F,Elena Subbotina,Елена Субботина,50.9,,,,,,35,52,B,Raw,Yes,32.5,35,-37.5,35,,,,,,,Open,31,1984-07-03
