,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Heckart,TX,82.5kg,80.4,30,250,260,-272.5,145,-157.5,157.5,260,272.5,-280,690,474.395,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kegan Williams,OK,90kg,83.1,32,130,137.5,-142.5,90,-97.5,100,145,155,160,397.5,268.166,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Baker,OK,100kg,96.1,32,265,280,------,-182.5,192.5,-197.5,285,-302.5,-302.5,757.5,474.594,
2,Brandon Bogle,OK,100kg,98.6,30,242.5,252.5,262.5,137.5,147.5,155,300,312.5,317.5,735,455.203,
,,,,,,,,(282.5),,,,,,,,,
3,Dallas Jones,OK,100kg,99.2,29,195,212.5,-227.5,142.5,152.5,-165,215,230,245,610,376.78,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dee Kelley,OK,110kg,106.7,39,277.5,295,310,172.5,180,-185,290,307.5,317.5,807.5,483.895,
2,Bradley Deweese,WV,110kg,107.8,30,185,190,192.5,125,132.5,-137.5,-185,192.5,205,530,316.333,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Josh Morgan,OK,125kg,117.6,30,290,302.5,320,175,182.5,-190,287.5,300,310,812.5,469.816,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dee Kelley,OK,110kg,106.7,39,277.5,295,310,172.5,180,-185,290,307.5,317.5,807.5,483.895,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Eric Leland,OK,100kg,97.0,58,125,135,-145,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Cody,OK,110kg,108.8,30,235,252.5,265,147.5,167.5,-180,237.5,255,265,697.5,414.829,
2,Nicholas Ballard,OK,110kg,107.3,30,-205,205,-210,122.5,------,------,225,230,-235,557.5,333.349,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Baker,OK,100kg,96.1,32,,,,-182.5,192.5,-197.5,,,,192.5,120.606,
2,Michael Cooper,OK,100kg,90.7,47,,,, 162.5,167.5,175,,,,175,112.717,121.96
3,Dallas Jones,OK,100kg,99.2,29,,,,142.5,152.5,-165,,,,152.5,94.195,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Damon Ford,OK,90kg,88.9,49,,,,150,165,-175,,,,165,107.358,119.489
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Allen,OK,90kg,86.3,52,,,,115,120.5,125,,,,125,82.603,96.233
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Cooper,OK,100kg,90.7,47,,,, 162.5,167.5,175,,,,175,112.717,121.96
,,,,,,,,,,,,,,,,,
