Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Anthony Heckart,TX,82.5,80.4,,30,250,260,-272.5,260,145,-157.5,157.5,157.5,260,272.5,-280,272.5,690,,SBD,Raw,M,Open
1,Kegan Williams,OK,90,83.1,,32,130,137.5,-142.5,137.5,90,-97.5,100,100,145,155,160,160,397.5,,SBD,Raw,M,Open
1,Alexander Baker,OK,100,96.1,,32,265,280,,280,-182.5,192.5,-197.5,192.5,285,-302.5,-302.5,285,757.5,,SBD,Raw,M,Open
2,Brandon Bogle,OK,100,98.6,,30,242.5,252.5,262.5,262.5,137.5,147.5,155,155,300,312.5,317.5,317.5,735,282.5,SBD,Raw,M,Open
3,Dallas Jones,OK,100,99.2,,29,195,212.5,-227.5,212.5,142.5,152.5,-165,152.5,215,230,245,245,610,,SBD,Raw,M,Open
1,Dee Kelley,OK,110,106.7,,39,277.5,295,310,310,172.5,180,-185,180,290,307.5,317.5,317.5,807.5,,SBD,Raw,M,Open
2,Bradley Deweese,WV,110,107.8,,30,185,190,192.5,192.5,125,132.5,-137.5,132.5,-185,192.5,205,205,530,,SBD,Raw,M,Open
1,Josh Morgan,OK,125,117.6,,30,290,302.5,320,320,175,182.5,-190,182.5,287.5,300,310,310,812.5,,SBD,Raw,M,Open
1,Dee Kelley,OK,110,106.7,,39,277.5,295,310,310,172.5,180,-185,180,290,307.5,317.5,317.5,807.5,,SBD,Raw,M,Submasters 35-39
DQ,Eric Leland,OK,100,97,,58,125,135,-145,135,,,,,,,,,,,SBD,Raw,M,Masters 55-59
1,Austin Cody,OK,110,108.8,,30,235,252.5,265,265,147.5,167.5,-180,167.5,237.5,255,265,265,697.5,,SBD,Wraps,M,Open
2,Nicholas Ballard,OK,110,107.3,,30,-205,205,-210,205,122.5,,,122.5,225,230,-235,230,557.5,,SBD,Wraps,M,Open
1,Alexander Baker,OK,100,96.1,,32,,,,,-182.5,192.5,-197.5,192.5,,,,,192.5,,B,Raw,M,Open
2,Michael Cooper,OK,100,90.7,,47,,,,,162.5,167.5,175,175,,,,,175,,B,Raw,M,Open
3,Dallas Jones,OK,100,99.2,,29,,,,,142.5,152.5,-165,152.5,,,,,152.5,,B,Raw,M,Open
1,Damon Ford,OK,90,88.9,,49,,,,,150,165,-175,165,,,,,165,,B,Raw,M,Masters 45-49
1,Jeff Allen,OK,90,86.3,,52,,,,,115,120.5,125,125,,,,,125,,B,Raw,M,Masters 50-54
1,Michael Cooper,OK,100,90.7,,47,,,,,162.5,167.5,175,175,,,,,175,,B,Raw,M,Masters 45-49
1,Alexander Baker,OK,100,96.1,,32,,,,,,,,,285,-302.5,-302.5,285,285,,D,Raw,M,Open
2,Dallas Jones,OK,100,99.2,,29,,,,,,,,,215,230,245,245,245,,D,Raw,M,Open
1,Gavin Hassler,OK,125,118.3,,27,,,,,,,,,227.5,245,257.5,257.5,257.5,,D,Raw,M,Open
1,Alexander Baker,OK,100,96.1,,32,,,,,-182.5,192.5,-197.5,192.5,285,-302.5,-302.5,285,477.5,,BD,Raw,M,Open
1,Robert Vazzo,NV,100,94.1,,61,,,,,102.5,110,-120,110,-185,195,202.5,202.5,312.5,,BD,Raw,M,Masters 60-64
1,Howard Borden,OK,110,109.3,,44,,,,,142.5,-150,-150,142.5,235,250,260,260,402.5,,BD,Unlimited,M,Masters 40-44
