Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Esperanza Mancini,F,21,Raw,J20-23,54.5,56,75,80,85,85,35,37.5,42.5,42.5,100,110,-112.5,110,237.5,SBD,Insane Team,
1,Zaida Fetter,F,22,Raw,J20-23,59,60,-80,-90,90,90,-30,30,-45,30,80,85,90,90,210,SBD,Insane Team,
1,Ailen Ferreyra,F,20,Raw,J20-23,78,82.5,70,80,85,85,42.5,45,47.5,47.5,85,95,107.5,107.5,240,SBD,Atlas Gym,
1,Carina Veronica Goumas,F,48,Raw,M40-49,56.5,60,37.5,40,42.5,42.5,25,30,-32.5,30,50,57.5,62.5,62.5,135,SBD,Fuerza en Potencia,
1,Hanna Lind,F,14,Raw,T14-16,56.65,60,50,57.5,62.5,62.5,27.5,30,-37.5,30,55,65,70,70,162.5,SBD,La Cueva Team,
1,Giles Milca,F,16,Raw,T14-16,74,75,87.5,92.5,97.5,97.5,40,45,-52.5,45,82.5,90,97.5,97.5,240,SBD,,
1,Francisco Burghi,M,21,Raw,J20-23,88.5,90,-170,170,-175,170,-80,85,-90,85,-180,-190,190,190,445,SBD,Iron TIme,
1,Nicolas Stegbañer,M,21,Raw,J20-23,100,100,200,220,-225,220,130,140,-145,140,230,240,250,250,610,SBD,Insane Team,
1,Pedro Garcia,M,23,Raw,Open,81.1,82.5,160,170,-185,170,90,97.5,-100,97.5,-210,-220,220,220,487.5,SBD,Insane Team,
2,Matias Bof,M,24,Raw,Open,79.9,82.5,165,-172.5,172.5,172.5,102.5,107.5,-110,107.5,190,200,-205,200,480,SBD,Atlas Gym,
3,Marcelo Avalos,M,29,Raw,Open,78.4,82.5,130,135,140,140,95,100,105,105,140,150,-160,150,395,SBD,La Cueva Team,
1,Facundo Cutica,M,26,Raw,Open,89.75,90,100,110,117.5,117.5,60,72.5,-75,72.5,115,135,160,160,350,SBD,Fuerza en Potencia,
1,Juan Bugner,M,17,Raw,SJ17-19,74.7,75,150,-157.5,-157.5,150,97.5,102.5,107.5,107.5,160,170,180,180,437.5,SBD,,
2,Samuel Benitez,M,19,Raw,SJ17-19,71.3,75,112.5,120,127.5,127.5,82.5,87.5,-95,87.5,155,162.5,-165,162.5,377.5,SBD,Atlas,
3,Luggren Ignacio Javier,M,17,Raw,SJ17-19,71,75,117.5,122.5,127.5,127.5,77.5,82.5,-87.5,82.5,-130,137.5,145,145,355,SBD,,
DQ,Bruno Ramirez,M,17,Raw,SJ17-19,78.75,82.5,-150,160,170,170,-120,-120,-120,,170,180,185,185,,SBD,Insane Team,
1,Theo Martinez,M,15,Raw,T14-16,53.85,56,90,100,110,110,60,70,-77.5,70,120,132.5,-140,132.5,312.5,SBD,Insane Team,
2,Ignacio Subirá,M,16,Raw,T14-16,54.6,56,-105,-105,105,105,50,-52.5,60,60,105,120,-130,120,285,SBD,,
DQ,Juan Ermeti,M,16,Raw,T14-16,66.15,67.5,125,-132.5,135,135,-65,-70,-70,,170,180,-190,180,,SBD,La Roca Gym,
1,Gamaliel Rios,M,16,Raw,T14-16,84.05,90,-120,120,135,135,70,-80,80,80,160,165,170,170,385,SBD,Insane Team,
1,Mauricio Bravo,M,24,Raw,Open,107.5,110,,,,,155,165,-170,165,200,210,-220,210,375,BD,Treino,
