Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
,M,Volodymyr Narolskyy,B,O,90,Single-ply,84.7,,250,,250
,M,Robert Falagrady,B,O,90,Single-ply,84.8,,180,,180
,M,Steve Harms,SBD,R-M3a,100,Raw,97.2,137.5,137.5,160,435
,F,Jeanne Harms,B,M3a,56,Single-ply,52.6,,60,,60
,F,Katja Stokley,B,R-M2a,82.5,Raw,76.8,,45,,45
,M,Benjamin Mattick,SBD,R-T3,90,Raw,83.8,160,100,160,420
,M,Timothy Daly,SBD,T1,90,Single-ply,86.6,110,82.5,160,352.5
,M,Jack Maly,SBD,T2,110,Single-ply,102.1,155,122.5,195,472.5
,M,John Weiss,SBD,T3,90,Single-ply,86.8,102.5,110,217.5,430
,M,Howie Hill,SBD,T3,100,Single-ply,90.4,190,120,215,525
,M,Brian Wagner,SBD,R-JR,67.5,Raw,67.2,117.5,,162.5,280
,M,Brian Ashbee,SBD,R-JR,75,Raw,74.2,160,137.5,195,492.5
,M,Ryne Golesh,SBD,R-JR,82.5,Raw,79.1,130,105,187.5,422.5
,M,Ben Brandon,SBD,R-JR,90,Raw,85.9,195,130,242.5,567.5
,M,Raven Cepeda,SBD,O,100,Single-ply,95.9,275,195,280,750
,M,Derek McBroom,SBD,O,125,Single-ply,117.6,227.5,162.5,260,650
DQ,M,Andrew Denning,SBD,O,125,Single-ply,124,,,,
,M,Vartan Khachaturov,SBD,R-O,67.5,Raw,66.8,127.5,87.5,167.5,382.5
,M,Kyle Benevidez,SBD,R-O,75,Raw,70.7,182.5,110,230,522.5
,M,David George,SBD,R-O,75,Raw,74.5,90,87.5,137.5,315
,M,Drew Smith,SBD,R-O,75,Raw,74.7,120,,147.5,267.5
,M,Jason Wood,SBD,R-O,82.5,Raw,79.3,177.5,112.5,190,480
,M,Jeremy Koci,SBD,R-O,90,Raw,86.5,212.5,165,240,617.5
,M,Daniel Meinz,SBD,R-O,90,Raw,87.7,180,117.5,227.5,525
,M,Sean Reagan,SBD,R-O,90,Raw,89,170,142.5,210,522.5
,M,Benjamin Rudman,SBD,R-O,90,Raw,85.9,182.5,120,197.5,500
,M,Evan Pennington,SBD,R-O,90,Raw,88.8,177.5,117.5,205,500
,M,Michael Horton,SBD,R-O,90,Raw,87.3,192.5,137.5,,330
,M,Matt Oster,SBD,R-O,100,Raw,96,177.5,107.5,245,530
,M,Robert Swartz,SBD,R-O,100,Raw,95.6,152.5,135,210,497.5
,M,Jacob Covey,SBD,R-O,100,Raw,94.1,157.5,105,167.5,430
,M,Daniel Gresh,SBD,R-O,110,Raw,104.1,205,140,245,590
,M,Steve Pena,SBD,R-O,110,Raw,108.4,200,173,210,583
,M,Joshua Burgess,SBD,R-O,125+,Raw,138.5,175,105,265,545
,M,Charles Hunt,SBD,R-O,125+,Raw,125.1,182.5,125,205,512.5
,M,Shane Landenberger,SBD,M1a,90,Single-ply,85.2,235,140,240,615
,M,Alvin Ueunten,SBD,R-M1a,90,Raw,89.9,205,165,255,625
,M,Lucas Munce,SBD,R-M1a,90,Raw,88.4,172.5,105,177.5,455
,M,Scott Caulfield,SBD,R-M1a,100,Raw,95.1,182.5,137.5,227.5,547.5
,M,Bryan Dobson,SBD,R-M1a,100,Raw,98.1,190,105,210,505
,M,Steve Pena,SBD,R-M1a,110,Raw,108.4,200,173,210,583
,M,David Brekke,SBD,M2a,82.5,Single-ply,81.3,140,120,215,475
,M,Jason Julian,SBD,M2a,110,Single-ply,107.9,205,177.5,235,617.5
,M,William Stansberry,SBD,R-M1b,75,Raw,72.4,90,75,125,290
,M,Sergy Shadyun,SBD,M2b,110,Single-ply,108.7,100,175,,275
,M,Andrew Gipson,SBD,R-M3a,82.5,Raw,80.6,125,125,182.5,432.5
,M,Steve Harms,SBD,R-M3a,100,Raw,97.2,137.5,137.5,160,435
,M,Charles King,SBD,R-M3a,100,Raw,97.7,110,120,155,385
,M,Tom Monroe,SBD,R-M3a,125,Raw,122.1,135,85,165,385
,M,Darian Royse,SBD,R-JR,67.5,Raw,65.8,,55,125,180
,F,Charlotte Genevier,SBD,R-O,60,Raw,56.4,77.5,45,117.5,240
