Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
M,Volodymyr Narolskyy,B,O,90,Single-ply,84.7,,250,,250,1
M,Robert Falagrady,B,O,90,Single-ply,84.8,,180,,180,2
M,Steve Harms,SBD,R-M3a,100,Raw,97.2,137.5,137.5,160,435,1
F,Jeanne Harms,B,M3a,56,Single-ply,52.6,,60,,60,1
F,Katja Stokley,B,R-M2a,82.5,Raw,76.8,,45,,45,1
M,Benjamin Mattick,SBD,R-T3,90,Raw,83.8,160,100,160,420,1
M,Timothy Daly,SBD,T1,90,Single-ply,86.6,110,82.5,160,352.5,1
M,Jack Maly,SBD,T2,110,Single-ply,102.1,155,122.5,195,472.5,1
M,John Weiss,SBD,T3,90,Single-ply,86.8,102.5,110,217.5,430,1
M,Howie Hill,SBD,T3,100,Single-ply,90.4,190,120,215,525,1
M,Brian Wagner,SBD,R-JR,67.5,Raw,67.2,117.5,,162.5,280,1
M,Brian Ashbee,SBD,R-JR,75,Raw,74.2,160,137.5,195,492.5,1
M,Ryne Golesh,SBD,R-JR,82.5,Raw,79.1,130,105,187.5,422.5,1
M,Ben Brandon,SBD,R-JR,90,Raw,85.9,195,130,242.5,567.5,1
M,Raven Cepeda,SBD,O,100,Single-ply,95.9,275,195,280,750,1
M,Derek McBroom,SBD,O,125,Single-ply,117.6,227.5,162.5,260,650,1
M,Andrew Denning,SBD,O,125,Single-ply,124,,,,,DQ
M,Vartan Khachaturov,SBD,R-O,67.5,Raw,66.8,127.5,87.5,167.5,382.5,1
M,Kyle Benevidez,SBD,R-O,75,Raw,70.7,182.5,110,230,522.5,1
M,David George,SBD,R-O,75,Raw,74.5,90,87.5,137.5,315,2
M,Drew Smith,SBD,R-O,75,Raw,74.7,120,,147.5,267.5,3
M,Jason Wood,SBD,R-O,82.5,Raw,79.3,177.5,112.5,190,480,1
M,Jeremy Koci,SBD,R-O,90,Raw,86.5,212.5,165,240,617.5,1
M,Daniel Meinz,SBD,R-O,90,Raw,87.7,180,117.5,227.5,525,2
M,Sean Reagan,SBD,R-O,90,Raw,89,170,142.5,210,522.5,3
M,Benjamin Rudman,SBD,R-O,90,Raw,85.9,182.5,120,197.5,500,4
M,Evan Pennington,SBD,R-O,90,Raw,88.8,177.5,117.5,205,500,5
M,Michael Horton,SBD,R-O,90,Raw,87.3,192.5,137.5,,330,6
M,Matt Oster,SBD,R-O,100,Raw,96,177.5,107.5,245,530,1
M,Robert Swartz,SBD,R-O,100,Raw,95.6,152.5,135,210,497.5,2
M,Jacob Covey,SBD,R-O,100,Raw,94.1,157.5,105,167.5,430,3
M,Daniel Gresh,SBD,R-O,110,Raw,104.1,205,140,245,590,1
M,Steve Pena,SBD,R-O,110,Raw,108.4,200,173,210,583,2
M,Joshua Burgess,SBD,R-O,125+,Raw,138.5,175,105,265,545,1
M,Charles Hunt,SBD,R-O,125+,Raw,125.1,182.5,125,205,512.5,2
M,Shane Landenberger,SBD,M1a,90,Single-ply,85.2,235,140,240,615,1
M,Alvin Ueunten,SBD,R-M1a,90,Raw,89.9,205,165,255,625,1
M,Lucas Munce,SBD,R-M1a,90,Raw,88.4,172.5,105,177.5,455,2
M,Scott Caulfield,SBD,R-M1a,100,Raw,95.1,182.5,137.5,227.5,547.5,1
M,Bryan Dobson,SBD,R-M1a,100,Raw,98.1,190,105,210,505,2
M,Steve Pena,SBD,R-M1a,110,Raw,108.4,200,173,210,583,1
M,David Brekke,SBD,M2a,82.5,Single-ply,81.3,140,120,215,475,1
M,Jason Julian,SBD,M2a,110,Single-ply,107.9,205,177.5,235,617.5,1
M,William Stansberry,SBD,R-M1b,75,Raw,72.4,90,75,125,290,1
M,Sergy Shadyun,SBD,M2b,110,Single-ply,108.7,100,175,,275,1
M,Andrew Gipson,SBD,R-M3a,82.5,Raw,80.6,125,125,182.5,432.5,1
M,Steve Harms,SBD,R-M3a,100,Raw,97.2,137.5,137.5,160,435,2
M,Charles King,SBD,R-M3a,100,Raw,97.7,110,120,155,385,3
M,Tom Monroe,SBD,R-M3a,125,Raw,122.1,135,85,165,385,1
F,Darian Royse,SBD,R-JR,67.5,Raw,65.8,,55,125,180,1
F,Charlotte Genevier,SBD,R-O,60,Raw,56.4,77.5,45,117.5,240,1
