Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Edgar Perez,Munday,51.62,120.2,83.91,142.88,347,Unlimited,SBD,M,
Boys,51.71,2,Eder Perez,Munday,51.53,124.74,79.38,138.35,342.46,Unlimited,SBD,M,
Boys,51.71,3,Abel Rodriguez,Roscoe Collegiate,47.54,99.79,47.63,106.59,254.01,Unlimited,SBD,M,
Boys,55.79,1,Adam Prichard,Stamford,53.71,188.24,138.35,165.56,492.15,Unlimited,SBD,M,
Boys,55.79,2,Matthew Williams,Haskell,52.71,149.69,95.25,161.03,405.97,Unlimited,SBD,M,
Boys,55.79,3,Jose Diaz,Roscoe Collegiate,55.7,149.69,77.11,156.49,383.29,Unlimited,SBD,M,
Boys,55.79,4,Juan Vasquez,Merkel,55.7,113.4,68.04,120.2,301.64,Unlimited,SBD,M,
Boys,59.87,1,Brazos Brendle,Haskell,59.42,174.63,102.06,197.31,474,Unlimited,SBD,M,
Boys,59.87,2,Coleton Bushart,Stamford,59.87,142.88,106.59,154.22,403.7,Unlimited,SBD,M,
Boys,59.87,3,Jason Alaniz,Merkel,59.33,145.15,77.11,154.22,376.48,Unlimited,SBD,M,
Boys,67.13,1,Henry Herrera,Roscoe Collegiate,66.13,201.85,140.61,172.37,514.83,Unlimited,SBD,M,
Boys,67.13,2,Fernando Ramirez,Roscoe Collegiate,66.41,151.95,111.13,172.37,435.45,Unlimited,SBD,M,
Boys,67.13,3,Barrett Floyd,Roscoe Collegiate,60.87,163.29,99.79,163.29,426.38,Unlimited,SBD,M,
Boys,67.13,4,Peyton King,Newcastle,67.04,149.69,81.65,147.42,378.75,Unlimited,SBD,M,
Boys,67.13,5,David Fernandez,Munday,63.78,117.93,86.18,136.08,340.19,Unlimited,SBD,M,
Boys,67.13,6,Brayden Smith,Merkel,65.68,104.33,72.57,142.88,319.78,Unlimited,SBD,M,
Boys,67.13,7,Juan Pablo Perez,Munday,60.6,115.67,74.84,117.93,308.44,Unlimited,SBD,M,
Boys,67.13,8,Ismael Venteno,Stamford,66.32,86.18,68.04,104.33,258.55,Unlimited,SBD,M,
Boys,67.13,DQ,Isaiah Reyes,Munday,66.59,133.81,92.99,,,Unlimited,SBD,M,
Boys,74.84,1,Blayton Chandler,Quanah,74.66,197.31,147.42,201.85,546.58,Unlimited,SBD,M,
Boys,74.84,2,Gerrardo Flores,Breckenridge,72.67,174.63,102.06,165.56,442.25,Unlimited,SBD,M,
Boys,74.84,3,Matthew Grimaldo,Munday,73.12,165.56,88.45,167.83,421.84,Unlimited,SBD,M,
Boys,74.84,4,Jonathan Anderson,Merkel,74.84,147.42,102.06,167.83,417.3,Unlimited,SBD,M,
Boys,74.84,5,Kolby Swonger,Merkel,69.31,133.81,90.72,158.76,383.29,Unlimited,SBD,M,
Boys,74.84,6,Joe Gonzales,Quanah,69.49,136.08,70.31,147.42,353.8,Unlimited,SBD,M,
Boys,74.84,7,Adam Arellano,Breckenridge,72.21,120.2,61.23,142.88,324.32,Raw,SBD,M,
Boys,74.84,8,Tucker Martin,Merkel,73.12,111.13,77.11,127.01,315.25,Unlimited,SBD,M,
Boys,74.84,9,Karson Hord,Munday,71.58,102.06,65.77,120.2,288.03,Unlimited,SBD,M,
Boys,74.84,10,Tatum Hoffman,Munday,69.49,102.06,61.23,111.13,274.42,Unlimited,SBD,M,
Boys,82.1,1,Nick Gonzales,Quanah,79.47,238.14,151.95,197.31,587.4,Unlimited,SBD,M,
Boys,82.1,2,Aidan Brown,Roscoe Collegiate,81.28,208.65,147.42,199.58,555.65,Unlimited,SBD,M,
Boys,82.1,3,Braden Herd,Merkel,80.2,163.29,90.72,210.92,464.93,Unlimited,SBD,M,
Boys,82.1,4,Jordan Copeland,Munday,81.83,183.7,102.06,167.83,453.59,Unlimited,SBD,M,
Boys,82.1,5,Emanuel Pina,Breckenridge,81.28,151.95,81.65,154.22,387.82,Unlimited,SBD,M,
Boys,82.1,6,Joshua Duffield,Newcastle,78.56,127.01,83.91,163.29,374.21,Unlimited,SBD,M,
Boys,82.1,7,Elijah Gonzales,Haskell,78.02,147.42,77.11,147.42,371.95,Unlimited,SBD,M,
Boys,82.1,DQ,Braden Long,Roscoe Collegiate,79.38,,90.72,174.63,,Unlimited,SBD,M,
Boys,89.81,1,Taegen Pimpton,Stamford,88.9,240.4,185.97,226.8,653.17,Unlimited,SBD,M,
Boys,89.81,2,Mason Mueller,Stamford,83.01,217.72,129.27,188.24,535.24,Unlimited,SBD,M,
Boys,89.81,3,Mak McWhorter,Roscoe Collegiate,88.81,197.31,151.95,158.76,508.02,Unlimited,SBD,M,
Boys,89.81,4,Adam McCullough,Breckenridge,87.82,170.1,113.4,158.76,442.25,Unlimited,SBD,M,
Boys,89.81,5,Shad Cates,Breckenridge,88.99,183.7,108.86,149.69,442.25,Unlimited,SBD,M,
Boys,89.81,6,Wade Wright,Stamford,84.46,158.76,106.59,165.56,430.91,Unlimited,SBD,M,
Boys,89.81,7,Blake Gillman,Breckenridge,88.99,149.69,63.5,149.69,362.87,Raw,SBD,M,
Boys,99.79,1,Alijiah Lozano,Anson,96.07,208.65,140.61,219.99,569.26,Unlimited,SBD,M,
Boys,99.79,2,Reilly Clawson,Merkel,91.99,147.42,74.84,145.15,367.41,Unlimited,SBD,M,
Boys,99.79,3,Marcus Castorena,Haskell,95.25,111.13,113.4,136.08,360.61,Unlimited,SBD,M,
Boys,99.79,4,Jaxon Moore,Munday,92.53,127.01,77.11,138.35,342.46,Unlimited,SBD,M,
Boys,109.77,1,Nate Jones,Roscoe Collegiate,108.32,317.51,226.8,238.14,782.45,Unlimited,SBD,M,
Boys,109.77,2,Johnatan Torres,Merkel,101.88,226.8,140.61,201.85,569.26,Unlimited,SBD,M,
Boys,109.77,3,Zane Mayfield,Breckenridge,104.78,183.7,92.99,165.56,442.25,Unlimited,SBD,M,
Boys,109.77,4,Jayson Fernandez,Munday,109.04,133.81,92.99,151.95,378.75,Unlimited,SBD,M,
