Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sophie McArdle,NC,44,43.9,,,23,80,88,92.5,92.5,40,47.5,-53,47.5,100.5,105,-112.5,105,245,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Stacallen Mahoe,HI,48,48,,,14,80,90,-93,90,53,55.5,57.5,57.5,100,107.5,115.5,115.5,263,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Alexa Sison,VA,48,46.3,,,17,60,62.5,65,65,42.5,47.5,50,50,92.5,-97.5,97.5,97.5,212.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Midori Mori,OR,48,48,,,18,70,80,85,85,47.5,52.5,55,55,105,115,122.5,122.5,262.5,87.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Lisa Chacon,OK,48,47.3,,,23,95,100,102.5,102.5,52.5,55,-57.5,55,140,-147.5,-147.5,140,297.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Savanna Griffin,GA,48,47.4,,,22,97.5,-105,-105,97.5,52.5,-55,-55,52.5,105,110,115,115,265,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Samantha Shinavier,MI,52,51.8,,,23,135,-142.5,142.5,142.5,87.5,91,93,93,152.5,-160,160,160,395.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Andrea Armstrong,AL,52,51.1,,,20,130,137.5,-142.5,137.5,85,90,-92.5,90,167.5,-175,-175,167.5,395,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Heather Grimes,AL,52,50.8,,,21,107.5,115,122.5,122.5,55,-62.5,62.5,62.5,135,-145,-147.5,135,320,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Gabbi Gupta,VA,56,55.5,,,19,80,85,-90.5,85,52.5,-55,-55,52.5,102.5,107.5,-115,107.5,245,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Rebeca Alba Garcia,NC,56,55.6,,,23,110,117.5,125,125,60,65,67.5,67.5,130,137.5,142.5,142.5,335,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Megan Prieto,CA,56,55.9,,,23,-107.5,107.5,112.5,112.5,-55,55,60,60,125,132.5,137.5,137.5,310,,,140,SBD,Raw,F,Juniors 20-23,Yes
3,Anne Marie Berkey,WA,56,55.7,,,23,87.5,92.5,97.5,97.5,47.5,50,-52.5,50,132.5,140,-145,140,287.5,,,,SBD,Raw,F,Juniors 20-23,Yes
4,Jamie Averna,NJ,56,55.9,,,21,97.5,102.5,-107.5,102.5,45,-52.5,-52.5,45,100,102.5,115,115,262.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Natalie Smith #2,OR,60,60,,,16,95,100,102.5,102.5,55,-60,-60,55,120,125,-137.5,125,282.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Jadyn Manske,TN,60,58.6,,,19,105,115,120,120,60,65,70,70,150,160,167.5,167.5,357.5,,,,SBD,Raw,F,Juniors 18-19,Yes
2,Miah Salinas,CA,60,58.5,,,19,120,-125,128,128,75,78,80,80,132.5,137.5,140,140,348,,,,SBD,Raw,F,Juniors 18-19,Yes
3,Sophia Gentile,PA,60,58.5,,,18,130,135,140,140,75,78,-80,78,107.5,115,-120,115,333,,,,SBD,Raw,F,Juniors 18-19,Yes
4,Carli Lintz,OH,60,59.8,,,19,97.5,102.5,107.5,107.5,60,65,-67.5,65,122.5,130,-137.5,130,302.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Antoinette Iwuagwu,OH,60,59.1,,,23,160,173,-182.5,173,82.5,85,87.5,87.5,175,185,195,195,455.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Destinee Setzler,OK,60,59.6,,,23,125,130,132.5,132.5,82.5,-85,85,85,150,-157.5,160,160,377.5,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Brooklyn Mohamud,UT,60,58.6,,,22,115,125,-132.5,125,62.5,67.5,70,70,142.5,155,-160,155,350,,,,SBD,Raw,F,Juniors 20-23,Yes
4,CassiDee Rotolo,GA,60,58.5,,,20,115,-120,120,120,-57.5,60,-62.5,60,130,137.5,142.5,142.5,322.5,,,,SBD,Raw,F,Juniors 20-23,Yes
5,Marcelle Moncravie,NV,60,59.3,,,22,85,95,-102.5,95,37.5,47.5,-52.5,47.5,92.5,107.5,115,115,257.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Natalie Jones,OR,67.5,64.3,,,16,90,95,100,100,50,52.5,57.5,57.5,127.5,135,142.5,142.5,300,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Ragan Maynard,VA,67.5,66.6,,,18,92.5,100,-105,100,45,47.5,-50,47.5,125,132.5,-137.5,132.5,280,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Haley Leach,TX,67.5,67,,,21,157.5,165,173,173,82.5,-87.5,-87.5,82.5,172.5,177.5,-182.5,177.5,433,,,,SBD,Raw,F,Juniors 20-23,Yes
