,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophie Mcardle,NC,44kg,43.9,23,80,88.0,92.5,40,47.5,-53,100.5,105,-112.5,245,338.04,
,,,,,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,48kg,48.0,14,80,90,-93,53,55.5,57.5,100,107.5,115.5,263,339.388,
,,,,,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexa Sison,VA,48kg,46.3,17,60,62.5,65,42.5,47.5,50,92.5,-97.5,97.5,212.5,281.615,
,,,,,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Midori Mori,OR,48kg,48.0,18,70,80,85,47.5,52.5,55,105,115,122.5,262.5,338.743,
,,,,,,,,(87.5),,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lisa Chacon,OK,48kg,47.3,23,95,100,102.5,52.5,55,-57.5,140,-147.5,-147.5,297.5,388.066,
2,Savanna Griffin,GA,48kg,47.4,22,97.5,-105,-105,52.5,-55,-55,105,110,115,265,345.136,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Shinavier,MI,52kg,51.8,23,135,-142.5,142.5,87.5,91,93,152.5,-160,160,395.5,483.37,
2,Andrea Armstrong,AL,52kg,51.1,20,130,137.5,-142.5,85,90,-92.5,167.5,-175,-175,395,487.377,
3,Heather Grimes,AL,52kg,50.8,21,107.5,115,122.5,55,-62.5,62.5,135,-145,-147.5,320,396.477,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabbi Gupta,VA,56kg,55.5,19,80,85,-90.5,52.5,-55,-55,102.5,107.5,-115,245,285.681,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rebeca Alba Garcia,NC,56kg,55.6,23,110,117.5,125,60,65,67.5,130,137.5,142.5,335,390.157,
2,Megan Prieto,CA,56kg,55.9,23,-107.5,107.5,112.5,-55,55,60,125,132.5,137.5,310,359.753,
,,,,,,,,,,,,,,(140),,,
3,Anne Marie Berkey,WA,56kg,55.7,23,87.5,92.5,97.5,47.5,50,-52.5,132.5,140,-145,287.5,334.436,
4,Jamie Averna,NJ,56kg,55.9,21,97.5,102.5,-107.5,45,-52.5,-52.5,100,102.5,115,262.5,304.629,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Natalie Smith,OR,60kg,60.0,16,95,100,102.5,55,-60,-60,120,125,-137.5,282.5,313.164,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jadyn Manske,TN,60kg,58.6,19,105,115,120,60,65,70,150,160,167.5,357.5,402.305,
2,Miah Salinas,CA,60kg,58.5,19,120,-125,128,75,78,80,132.5,137.5,140,348,392.044,
3,Sophia Gentile,PA,60kg,58.5,18,130,135,140,75,78,-80,107.5,115,-120,333,375.145,
4,Carli Lintz,OH,60kg,59.8,19,97.5,102.5,107.5,60,65,-67.5,122.5,130,-137.5,302.5,336.043,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antoinette Iwuagwu,OH,60kg,59.1,23,160,173,-182.5,82.5,85,87.5,175,185,195,455.5,509.808,
2,Destinee Setzler,OK,60kg,59.6,23,125,130,132.5,82.5,-85,85,150,-157.5,160,377.5,420.25,
3,Brooklyn Mohamud,UT,60kg,58.6,22,115,125,-132.5,62.5,67.5,70,142.5,155,-160,350,393.865,
4,Cassidee Rotolo,GA,60kg,58.5,20,115,-120,120,-57.5,60,-62.5,130,137.5,142.5,322.5,363.316,
5,Marcelle Moncravie,NV,60kg,59.3,22,85,95,-102.5,37.5,47.5,-52.5,92.5,107.5,115,257.5,287.581,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Natalie Jones,OR,67.5kg,64.3,16,90, 95,100,50,52.5,57.5,127.5,135,142.5,300,318.697,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ragan Maynard,VA,67.5kg,66.6,18,92.5,100,-105,45,47.5,-50,125,132.5,-137.5,280,291.331,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Leach,TX,67.5kg,67.0,21,157.5,165,173,82.5,-87.5,-87.5,172.5,177.5,-182.5,433,448.955,
2,Kristanne Ibus,HI,67.5kg,64.7,20,105,112.5,120,62.5,67.5,70,167.5,177.5,182.5,372.5,394.25,
3,Sydney Panetta,GA,67.5kg,66.9,22,127.5,132.5,140,87.5,93,97.5,127.5,135,-142.5,372.5,386.561,
4,Samantha Ruedas,GA,67.5kg,64.9,23,112.5,120,-127.5,72.5,80,-85,162.5,-170,-172.5,362.5,382.961,
5,Stephanie Achoa,NY,67.5kg,67.3,22,92.5,-97.5,-97.5,-42.5,45,-47.5,105,110,115,252.5,261.127,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emma Olgers,VA,75kg,74.1,19,132.5,137.5,140,72.5,75,77.5,155,160,165,382.5,374.943,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carley Ladu,OH,75kg,74.8,23,130,137.5,-145,72.5,75,-80,-160,160,167.5,380,370.635,
2,Brigette Grau,NY,75kg,73.8,20,120,127.5,132.5,75,80,85,130,140,147.5,365,358.566,
3,Claire Fuchs (Guest),TX,75kg,73.7,22,100,110,120,65,70,-75,135,150,165,355,348.996,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Helen Murphy,OH,82.5kg,82.3,18,177.5,183,-187.5,82.5,-87.5,-87.5,177.5,-185,-185,443,411.645,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jasmine Slade,NC,82.5kg,78.9,22,125,132.5,-142.5,-72.5,77.5,82.5,165,175,-182.5,390,370.036,
2,Michelle Arellano,NJ,82.5kg,82.5,21,142.5,-150,-150,65,67.5,-72.5,155,175,-182.5,385,357.33,
3,Alexys Napper,IL,82.5kg,80.1,23,115,130,-140,70,77.5,82.5,137.5,155,-165,367.5,346.062,
4,Sophia Mazahreh,NJ,82.5kg,80.7,23,-115,115,120,67.5,-75,------,145,150.0,155,342.5,321.329,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Whitney Farrell,VA,90kg,88.7,19,130,-137.5,137.5,-65,65,-70,160,165,170,372.5,334.249,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Koshy,PA,90kg,89.2,23,120,125,-130,55,57.5,60,135,-145,145,330,295.37,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Bradina Anae,HI,110+,194.5,22,245,260,270,142.5,152.5,-160,267.5,-280,-280,690,582.794,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Sophie Mcardle,NC,44kg,43.9,23,80,88.0,92.5,40,47.5,-53,100.5,105,-112.5,245,338.04,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Raven Martinez,CA,48kg,46.6,26,107.5,-117.5,117.5,52.5,-57.5,-60,132.5,142.5,147.5,317.5,418.748,
2,Symone Mckenzie,GA,48kg,47.9,28,97.5,100,105,50,55,57.5,137.5,142.5,150,312.5,403.88,
3,Lisa Chacon,OK,48kg,47.3,23,95,100,102.5,52.5,55,-57.5,140,-147.5,-147.5,297.5,388.066,
4,Monica Ruechel,GA,48kg,47.9,24,87.5,-100,-102.5,55,62.5,65,115,127.5,-132.5,280,361.876,
5,Savanna Griffin,GA,48kg,47.4,22,97.5,-105,-105,52.5,-55,-55,105,110,115,265,345.136,
6,Midori Mori,OR,48kg,48.0,18,70,80,85,47.5,52.5,55,105,115,122.5,262.5,338.743,
,,,,,,,,(87.5),,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Samantha Shinavier,MI,52kg,51.8,23,135,-142.5,142.5,87.5,91,93,152.5,-160,160,395.5,483.37,
2,Andrea Armstrong,AL,52kg,51.1,20,130,137.5,-142.5,85,90,-92.5,167.5,-175,-175,395,487.377,
3,Margaret Olock,PA,52kg,48.4,27,115,122.5,-127.5,77.5,82.5,85,165,175,-180,382.5,490.622,
4,Caroline Harpel,PA,52kg,51.4,25,110,120,-127.5,57.5,62.5,67.5,127.5,140.0,-145,327.5,402.435,
5,Jamie Silver,MD,52kg,51.1,35,123,130,132.5,55,57.5,60,120,125,132.5,325,401.006,
,,,,,,,,(137.5),,,,,,,,,
6,Heather Grimes,AL,52kg,50.8,21,107.5,115,122.5,55,-62.5,62.5,135,-145,-147.5,320,396.477,
7,Meagan Nielsen,IA,52kg,51.6,32,117.5,-125,125,55,62.5,-65,115,122.5,-125,310,379.898,
8,Margie Haddon,TX,52kg,50.8,60,-87.5,87.5,92.5,45.5,47.5,-50,110,113,-115,253,313.465,420.043
9,Christine Ayala,VA,52kg,50.6,29,70,75,80,37.5,40,42.5,102.5,107.5,112.5,235,291.975,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Winona Umali,CA,56kg,55.0,26,120,-127.5,-127.5,-72.5,72.5,-75,185,195,205,397.5,466.313,
2,Jonalyn Barcarse,VA,56kg,54.9,25,117.5,127.5,-135,77.5,85,-92.5,157.5,170,175,387.5,455.137,
3,Molly Hendryx,OR,56kg,55.7,38,117.5,125,-130,67.5,70,-75,180,187.5,-192.5,382.5,444.946,
4,Patria Jimenez,RI,56kg,54.6,36,117.5,125,130,72.5,77.5,-80,147.5,157.5,-167.5,365,430.292,
5,Minhee Kang,PA,56kg,55.7,27,127.5,-135,-137.5,60,65,67.5,147.5,157.5,-167.5,352.5,410.048,
6,Valona Aliu,IA,56kg,55.6,28,132.5,-137.5,-137.5,57.5,60,-62.5,145,-152.5,157.5,350,407.626,
7,Rebeca Alba Garcia,NC,56kg,55.6,23,110,117.5,125,60,65,67.5,130,137.5,142.5,335,390.157,
8,Brianna Schmidt,NY,56kg,53.3,31,107.5,112.5,117.5,70,72.5,75,135,140,-145,332.5,398.442,
9,Ashley Ouzts,MD,56kg,54.3,38,102.5,110,-115,55,57.5,-60,137.5,-147.5,-147.5,305,360.898,
10,Julie Aiello,NY,56kg,54.5,59,102.5,107.5,-112.5,52.5,-57.5,-57.5,132.5,142.5,-147.5,302.5,357.053,469.524
11,Yaniris Maldonado,NJ,56kg,55.4,31,-110,112.5,-115,-55,57.5,-60,132.5,-137.5,-137.5,302.5,353.152,
12,Emilee Brotherton,MO,56kg,55.3,24,105,110,-115,62.5,65,-67.5,115,120,125,300,350.656,
13,Paige Woiner,PA,56kg,54.8,26,82.5,90,95,55,57.5,60,120,130,140,295,346.916,
14,Anne Marie Berkey,WA,56kg,55.7,23,87.5,92.5,97.5,47.5,50,-52.5,132.5,140,-145,287.5,334.436,
15,Sumeeray Clevenger,PA,56kg,53.5,28,105,110,112.5,55,60,62.5,-100,105,-110,280,334.673,
16,Patricia Duboise,GA,56kg,55.2,55,82.5,-87.5,87.5,55,57.5,60,127.5,-132.5,-132.5,275,321.824,394.234
17,Gabrielle Prochaska,OH,56kg,55.1,27,60,67.5,77.5,45,47.5,50,95,100,102.5,230,269.488,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Antoinette Iwuagwu,OH,60kg,59.1,23,160,173,-182.5,82.5,85,87.5,175,185,195,455.5,509.808,
2,Maria Sanchez,SC,60kg,59.0,25,137.5,145,-147.5,90,95,-97.5,185,195,-203,435,487.39,
3,Stephanie Hanson,PA,60kg,58.8,30,130,137.5,142.5,82.5,-87.5,-87.5,180,190,195,420,471.607,
4,Elizabeth Spitdowski,GA,60kg,59.0,37,-147.5,152.5,-157.5,80,82.5,-85,150,157.5,-165,392.5,439.772,
5,Kristin Estes,ID,60kg,57.5,33,135,140,-145,92.5,-97.5,-97.5,147.5,152.5,155,387.5,441.435,
6,Destinee Setzler,OK,60kg,59.6,23,125,130,132.5,82.5,-85,85,150,-157.5,160,377.5,420.25,
7,Cara Kendall,MO,60kg,57.8,29,110,117.5,122.5,72.5,75,80,150,160,167.5,370,420.078,
8,Lynette Hrzich,IL,60kg,58.0,25,-115,122.5,125,70,77.5,82.5,145,152.5,160,367.5,416.308,
9,Elle Bandy,IL,60kg,58.4,34,130,-135,-135,70,75,77.5,152.5,157.5,160,367.5,414.467,
10,Natalie Meza,IL,60kg,59.0,28,115,122.5,-127.5,85,90,-92.5,140,-150,155,367.5,411.761,
