Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jaiden Montgomery,M,B,MR-Jr,75,Raw,2003,,USA,IL,71.05,,,,,115,122.5,-132.5,122.5,,,,,122.5,,
1,Jaiden Montgomery,M,B,MR-O,75,Raw,2003,,USA,IL,71.05,,,,,115,122.5,-132.5,122.5,,,,,122.5,,
1,Dan Bremer,M,B,MR-O,90,Raw,1985,,USA,MN,87.45,,,,,-105,105,115,115,,,,,115,,
1,Maggie Stout,F,SBD,FR-Jr,67.5,Raw,2000,STRENGTH BY TONZ,USA,MN,60.05,127.5,135,140,140,72.5,77.5,82.5,82.5,175,182.5,-190,182.5,405,,
2,Reagan Zimmerman,F,SBD,FR-Jr,67.5,Raw,2000,,USA,MI,67.5,117.5,125,132.5,132.5,85,90,-92.5,90,145,155,165,165,387.5,,
3,Ella Trimboli,F,SBD,FR-Jr,67.5,Raw,2004,,USA,WI,65.95,137.5,145,152.5,152.5,67.5,-75,-75,67.5,140,150,-160,150,370,,
1,Miranda Chelstrom,F,SBD,FR-Jr,82.5,Raw,2000,,USA,MN,80.15,110,115,-120,115,60,-65,-65,60,125,135,140,140,315,,
1,Sarah Wang,F,SBD,FR-O,60,Raw,2004,,USA,MN,59.9,137.5,145,150,150,95,100,102.5,102.5,165,175,185,185,437.5,,
1,Clairissa Hinchley,F,SBD,FR-O,75,Raw,1995,,USA,WI,71.35,97.5,-105,115,115,60,-65,-65,60,100,107.5,-117.5,107.5,282.5,,
DQ,Destinee Watkins,F,SBD,FR-O,75,Raw,1997,,USA,WI,68.6,-67.5,72.5,-75,72.5,-52.5,-52.5,-52.5,,82.5,87.5,92.5,92.5,,,
1,Nikki Perez,F,SBD,FR-O,90,Raw,1989,,USA,WI,87.8,80,-92.5,97.5,97.5,52.5,57.5,-62.5,57.5,125,137.5,150,150,305,,
1,Myra Johnson,F,SBD,FR-O,100,Raw,2004,,USA,WI,97.3,92.5,100,-102.5,100,60,65,70,70,105,120,127.5,127.5,297.5,,
1,Maggie Stout,F,SBD,FR-O,67.5,Raw,2000,STRENGTH BY TONZ,USA,MN,60.05,127.5,135,140,140,72.5,77.5,82.5,82.5,175,182.5,-190,182.5,405,,
2,Reagan Zimmerman,F,SBD,FR-O,67.5,Raw,2000,,USA,MI,67.5,117.5,125,132.5,132.5,85,90,-92.5,90,145,155,165,165,387.5,,
1,Sarah Wang,F,SBD,FR-T3,60,Raw,2004,,USA,MN,59.9,137.5,145,150,150,95,100,102.5,102.5,165,175,185,185,437.5,,
1,Grace Sviland,F,SBD,FR-T3,90,Raw,2004,,USA,WI,88.7,92.5,100,112.5,112.5,47.5,-57.5,-57.5,47.5,132.5,135,140,140,300,,
1,Myra Johnson,F,SBD,FR-T3,100,Raw,2004,,USA,WI,97.3,92.5,100,-102.5,100,60,65,70,70,105,120,127.5,127.5,297.5,,
1,Mariana Axtman,F,SBD,FR-T3,82.5,Raw,2004,,USA,WI,76.9,105,112.5,120,120,60,67.5,70,70,130,140,147.5,147.5,337.5,,
2,Kaitlyn Rohan,F,SBD,FR-T3,82.5,Raw,2004,,USA,WI,81.9,110,120,125,125,55,-65,-65,55,132.5,140,145,145,325,,
1,Terry Jiang,M,SBD,MR-Jr,90,Raw,2001,STRENGTH BY TONZ,USA,MN,89.9,245,260,272.5,272.5,157.5,162.5,-167.5,162.5,265,285,297.5,297.5,732.5,,
2,Trey Holub,M,SBD,MR-Jr,90,Raw,2001,,USA,IA,88.9,210,222.5,235,235,142.5,150,157.5,157.5,210,225,-240,225,617.5,,
3,Gavin Cutler,M,SBD,MR-Jr,90,Raw,2004,,USA,IA,87.75,225,230,-235,230,132.5,140,-145,140,225,232.5,240,240,610,,
4,Caden Vaassen,M,SBD,MR-Jr,90,Raw,2002,,USA,WI,89.65,195,205,-210,205,132.5,142.5,-150,142.5,210,222.5,-235,222.5,570,,
5,Brian Bravo,M,SBD,MR-Jr,90,Raw,2002,,USA,WI,88.45,190,200,-207.5,200,112.5,120,125,125,172.5,182.5,190,190,515,,
1,Benjamin Miller #2,M,SBD,MR-Jr,100,Raw,2000,STRENGTH BY TONZ,USA,MN,100,252.5,267.5,275,275,170,177.5,185,185,240,260,275,275,735,,
2,Devin Hunt,M,SBD,MR-Jr,100,Raw,2002,STRENGTH BY TONZ,USA,MN,93.25,210,225,237.5,237.5,137.5,145,-150,145,260,277.5,-290,277.5,660,,
3,Maxwell Oberbrunner,M,SBD,MR-Jr,100,Raw,2002,,USA,WI,97.3,200,217.5,232.5,232.5,120,127.5,132.5,132.5,240,257.5,272.5,272.5,637.5,,
1,Chase Zabel,M,SBD,MR-Jr,82.5,Raw,2002,,USA,WI,81.15,215,-227.5,227.5,227.5,130,137.5,-145,137.5,247.5,262.5,272.5,272.5,637.5,,
2,Jacob Dyce,M,SBD,MR-Jr,82.5,Raw,2003,,USA,WI,80.2,-180,-190,190,190,105,-112.5,-112.5,105,182.5,192.5,205,205,500,,
1,Richard Hilt,M,SBD,MR-M1a,140+,Raw,1983,,USA,WI,148.25,142.5,172.5,-187.5,172.5,100,107.5,-112.5,107.5,172.5,177.5,-187.5,177.5,457.5,,
1,Travis Rice,M,SBD,MR-M1a,82.5,Raw,1982,,USA,WI,78.75,102.5,117.5,-132.5,117.5,62.5,72.5,85,85,-137.5,155,-172.5,155,357.5,,
1,Daniel Keil #2,M,SBD,MR-O,75,Raw,1992,,USA,WI,74.2,182.5,187.5,-192.5,187.5,115,-120,120,120,207.5,215,-225,215,522.5,,
2,Braden Wood,M,SBD,MR-O,75,Raw,2008,,USA,IL,74.15,135,142.5,150,150,-110,117.5,122.5,122.5,142.5,160,167.5,167.5,440,,
1,Evan Jenson,M,SBD,MR-O,90,Raw,2008,,USA,MN,89.3,155,172.5,-185,172.5,85,95,-100,95,170,185,-187.5,185,452.5,,
1,Tyler Otto,M,SBD,MR-O,100,Raw,1997,,USA,IA,98.3,250,265,-270,265,157.5,165,167.5,167.5,282.5,300,315,315,747.5,,
2,Sam Marusic,M,SBD,MR-O,100,Raw,1995,,USA,WI,92.45,252.5,265,275,275,137.5,145,-150,145,285,297.5,310,310,730,,
3,Joseph Watkins,M,SBD,MR-O,100,Raw,1996,,USA,WI,98.05,190,-197.5,200,200,140,145,150,150,230,240,-250,240,590,,
4,Luke Swanson,M,SBD,MR-O,100,Raw,1993,,USA,WI,95.15,-200,205,-215,205,120,125,-127.5,125,225,235,-250,235,565,,
1,Aaron Vaith,M,SBD,MR-O,110,Raw,1997,,USA,MN,109.25,237.5,250,257.5,257.5,175,182.5,190,190,235,245,250,250,697.5,,
2,Jakob Cridelich,M,SBD,MR-O,110,Raw,1992,,USA,WI,103.85,-225,237.5,242.5,242.5,165,175,185,185,232.5,250,-255,250,677.5,,
3,Maximillian Tyburski,M,SBD,MR-O,110,Raw,2000,STRENGTH BY TONZ,USA,MN,109.85,182.5,192.5,197.5,197.5,135,142.5,150,150,220,242.5,-255,242.5,590,,
1,Shawn Alexander,M,SBD,MR-O,82.5,Raw,1997,Kilo Strength and Performance,USA,MN,82.5,255,267.5,272.5,272.5,155,165,167.5,167.5,245,257.5,-265,257.5,697.5,,
2,Zach Krysiak,M,SBD,MR-O,82.5,Raw,1997,,USA,WI,78.55,172.5,185,192.5,192.5,127.5,135,140,140,-215,215,232.5,232.5,565,,
3,Garrett Meng,M,SBD,MR-O,82.5,Raw,2004,,USA,CO,80.25,-152.5,-162.5,165,165,107.5,112.5,-122.5,112.5,157.5,165,182.5,182.5,460,,
1,Braden Wood,M,SBD,MR-T1,75,Raw,2008,,USA,IL,74.15,135,142.5,150,150,-110,117.5,122.5,122.5,142.5,160,167.5,167.5,440,,
1,Evan Jenson,M,SBD,MR-T1,90,Raw,2008,,USA,MN,89.3,155,172.5,-185,172.5,85,95,-100,95,170,185,-187.5,185,452.5,,
1,Tyler Nauer,M,SBD,MR-T2,125,Raw,2007,,USA,WI,114.3,60,75,80,80,60,70,80,80,115,127.5,145,145,305,,
1,Kaiden Fuhrman,M,SBD,MR-T2,140+,Raw,2006,,USA,WI,143.95,200,-212.5,220,220,130,137.5,-145,137.5,200,215,-225,215,572.5,,
