Place,Name,BodyweightKg,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Artur Shuparskiy,43.8,,90,,47.5,,100,237.5,44,M,Артур Шупарський,1998,Teen 12-14,SBD,Single-ply
2,Dmitro Voronovskiy,42.7,,85,,47.5,,100,232.5,44,M,Дмитро Вороновський,1997,Teen 12-14,SBD,Single-ply
3,Leonid Benzhos,41.4,,77.5,,45,,95,217.5,44,M,Леонід Бенжос,1997,Teen 12-14,SBD,Single-ply
4,Andriy Yurkiv,43,,65,,42.5,,85,192.5,44,M,Андрій Юрків,1996,Teen 12-14,SBD,Single-ply
5,Rodion Stenkov,40.4,,60,,35,,85,180,44,M,Родіон Стенков,1997,Teen 12-14,SBD,Single-ply
6,Vladislav Frolov,43.6,,62.5,,32.5,,72.5,167.5,44,M,Владислав Фролов,1997,Teen 12-14,SBD,Single-ply
DQ,Dmitro Kuzenkov,33,,40,-25,,,,,44,M,Дмитро Кузенков,1997,Teen 12-14,SBD,Single-ply
DQ,Roman Glushko,42.7,-85,,,,,,,44,M,Роман Глушко,1996,Teen 12-14,SBD,Single-ply
1,Igor Dorokhin,46.8,,90,,60,,117.5,267.5,48,M,Ігор Дорохін,1996,Teen 12-14,SBD,Single-ply
2,Artem Kasimov,47.4,,95,,60,,112.5,267.5,48,M,Артем Касимов,1996,Teen 12-14,SBD,Single-ply
3,Lyubomir Kuzminskiy,47.3,,97.5,,50,,100,247.5,48,M,Любомир Кузьмінський,1997,Teen 12-14,SBD,Single-ply
4,Anton Bruenko,48,,85,,45,,110,240,48,M,Антон Бруєнко,1996,Teen 12-14,SBD,Single-ply
5,Oleksandr Shvidun,47.9,,80,,45,,95,220,48,M,Олександр Швидун,1996,Teen 12-14,SBD,Single-ply
6,Bogdan Melnichenko,44.3,,70,,35,,92.5,197.5,48,M,Богдан Мельниченко,1997,Teen 12-14,SBD,Single-ply
