Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Crystal Jia,F,SBD,FR-Jr,52,Raw,1999,,NY,48.55,90,97.5,102.5,102.5,42.5,47.5,-50,47.5,107.5,120,127.5,127.5,277.5,,
1,Jasmine Ramirez,F,SBD,FR-Jr,90,Raw,2002,,NY,86.6,102.5,-107.5,107.5,107.5,42.5,47.5,-52.5,47.5,125,-135,135,135,290,,
1,Valentina Tillmann,F,SBD,FR-Jr,67.5,Raw,2001,,NY,67.15,87.5,97.5,107.5,107.5,57.5,62.5,-67.5,62.5,105,115,120,120,290,,
1,Heidi Urbanski,F,SBD,FR-M1,60,Raw,1975,,PA,59.5,87.5,92.5,-97.5,92.5,55,60,62.5,62.5,115,120,122.5,122.5,277.5,,
1,Nicole Beaudoin,F,SBD,FR-M1,67.5,Raw,1978,,NY,67.5,102.5,110,-117.5,110,57.5,-60,60,60,115,125,-142.5,125,295,,
1,Keisha Eder,F,SBD,FR-M2,100,Raw,1972,,NY,97.1,100,107.5,115,115,70,77.5,82.5,82.5,137.5,160,182.5,182.5,380,,
1,Chelsea Merrill,F,SBD,FR-O,90,Raw,1994,Carlini Fitness,NY,84.25,95,105,-112.5,105,45,50,-55,50,115,125,135,135,290,,
1,Kylie O'Carroll,F,SBD,FR-O,100+,Raw,1997,,NY,110.95,87.5,92.5,100,100,62.5,65,67.5,67.5,125,132.5,137.5,137.5,305,,
1,Future Kortor,F,SBD,FR-O,67.5,Raw,1998,,PA,67.5,127.5,137.5,-145,137.5,70,75,80,80,135,147.5,160,160,377.5,,
2,Caronyen Le,F,SBD,FR-O,67.5,Raw,1990,,NY,62.45,127.5,132.5,137.5,137.5,47.5,-50,50,50,135,142.5,150,150,337.5,,
3,Victoria Leyburn,F,SBD,FR-O,67.5,Raw,1998,,NY,66.2,105,-112.5,-112.5,105,82.5,-87.5,-87.5,82.5,135,142.5,-160,142.5,330,,
4,Nicole Beaudoin,F,SBD,FR-O,67.5,Raw,1978,,NY,67.5,102.5,110,-117.5,110,57.5,-60,60,60,115,125,-142.5,125,295,,
1,Eva Metritikas,F,SBD,FR-T1,56,Raw,2007,,NY,55.4,75,80,82.5,82.5,45,47.5,50,50,80,85,90,90,222.5,,
1,Eli Espinal,M,SBD,MR-Jr,60,Raw,2001,,NY,57.4,120,127.5,137.5,137.5,72.5,77.5,82.5,82.5,170,185,200,200,420,,
2,Justin Wang,M,SBD,MR-Jr,60,Raw,2002,,NY,56.35,115,125,135,135,65,-72.5,-72.5,65,-142.5,142.5,-160,142.5,342.5,,
1,Santos Montanez,M,SBD,MR-Jr,90,Raw,1998,,NY,88.5,182.5,190,-200,190,-125,132.5,140,140,190,195,202.5,202.5,532.5,,
2,Harrison Foley,M,SBD,MR-Jr,90,Raw,2001,,CT,89.1,155,172.5,-182.5,172.5,100,-105,-105,100,200,212.5,-227.5,212.5,485,,
3,Griffin Leiby,M,SBD,MR-Jr,90,Raw,2002,,NY,88.75,145,157.5,167.5,167.5,92.5,100,105,105,190,205,-215,205,477.5,,
4,Stefan Pallotta,M,SBD,MR-Jr,90,Raw,2001,,NY,84.5,155,165,-172.5,165,105,-110,110,110,175,187.5,192.5,192.5,467.5,,
1,Ryan North,M,SBD,MR-Jr,100,Raw,2001,,NY,99.3,245,255,262.5,262.5,165,175,-182.5,175,287.5,305,320,320,757.5,,
2,Matt Kelly,M,SBD,MR-Jr,100,Raw,2001,,NY,98.3,247.5,257.5,267.5,267.5,155,162.5,167.5,167.5,272.5,285,295,295,730,,
3,Brennan Karney,M,SBD,MR-Jr,100,Raw,1999,,PA,98.1,212.5,222.5,-230,222.5,132.5,137.5,-142.5,137.5,202.5,217.5,,217.5,577.5,,
4,Angel Argueta,M,SBD,MR-Jr,100,Raw,2002,,NY,94.6,170,177.5,190,190,102.5,112.5,120,120,170,182.5,195,195,505,,
1,Gunther Kroth,M,SBD,MR-Jr,110,Raw,2000,Integrated Strength,NY,107.65,210,222.5,235,235,115,122.5,127.5,127.5,275,287.5,-300,287.5,650,,
1,Branden Fernandez,M,SBD,MR-Jr,67.5,Raw,1999,,NY,65.85,145,157.5,165,165,110,117.5,122.5,122.5,167.5,182.5,-195,182.5,470,,
1,Thomas Fronk,M,SBD,MR-Jr,82.5,Raw,2002,,NY,82.15,180,185,192.5,192.5,107.5,-115,-115,107.5,205,217.5,-225,217.5,517.5,,
2,Dylan Chong,M,SBD,MR-Jr,82.5,Raw,2002,,NY,76.95,150,160,165,165,97.5,105,-107.5,105,160,170,182.5,182.5,452.5,,
1,Eric Lutz,M,SBD,MR-M1,90,Raw,1979,,NY,87.3,160,167.5,172.5,172.5,115,120,-122.5,120,217.5,227.5,232.5,232.5,525,,
1,Joseph Dutcher,M,SBD,MR-M1,100,Raw,1977,,NY,98.95,207.5,215,225,225,142.5,147.5,152.5,152.5,237.5,250,260,260,637.5,,
DQ,Jonathan Williams,M,SBD,MR-M1,110,Raw,1977,,NY,109.08,-100,-100,-100,,70,82.5,92.5,92.5,-182.5,190,200,200,,,
1,Mark Harrison #1,M,SBD,MR-M2,125,Raw,1964,,NY,122.85,-175,175,182.5,182.5,130,135,137.5,137.5,217.5,227.5,-232.5,227.5,547.5,,
1,Terrance Wynne,M,SBD,MR-M3,82.5,Raw,1956,,NY,80.55,120,130,135,135,75,80,82.5,82.5,162.5,170,-175,170,387.5,,
1,Frank Panaro,M,SBD,MR-M4,110,Raw,1951,,NY,107.5,162.5,172.5,180,180,112.5,122.5,,122.5,-175,202.5,210,210,512.5,,
1,Eli Espinal,M,SBD,MR-O,60,Raw,2001,,NY,57.4,120,127.5,137.5,137.5,72.5,77.5,82.5,82.5,170,185,200,200,420,,
1,Elliott Sykes,M,SBD,MR-O,75,Raw,2006,,NJ,70.9,237.5,245,260,260,127.5,140,155,155,242,260,272.5,272.5,687.5,,
2,Santos Colon,M,SBD,MR-O,75,Raw,1995,Integrated Strength,NY,75,102.5,115,122.5,122.5,62.5,65,70,70,142.5,157.5,165,165,357.5,,
1,Brandon LaCroix,M,SBD,MR-O,90,Raw,1996,,NY,88.6,210,235,250,250,145,152.5,-160,152.5,210,235,255,255,657.5,,
2,John Wildrick,M,SBD,MR-O,90,Raw,1985,,NY,87.35,192.5,215,225,225,120,130,-137.5,130,220,232.5,242.5,242.5,597.5,,
3,Karl Shucai,M,SBD,MR-O,90,Raw,1995,,NJ,88.45,182.5,192.5,200,200,120,127.5,132.5,132.5,215,232.5,242.5,242.5,575,,
4,Joseph Mandia,M,SBD,MR-O,90,Raw,1997,,NY,87.5,175,182.5,190,190,117.5,122.5,127.5,127.5,227.5,235,242.5,242.5,560,,
5,Joseph Killian,M,SBD,MR-O,90,Raw,1991,,NY,85.65,172.5,182.5,185,185,127.5,-140,-140,127.5,220,227.5,-230,227.5,540,,
6,Santos Montanez,M,SBD,MR-O,90,Raw,1998,,NY,88.5,182.5,190,-200,190,-125,132.5,140,140,190,195,202.5,202.5,532.5,,
7,Nicholas Hetzner,M,SBD,MR-O,90,Raw,2005,,NY,87.4,152.5,167.5,185,185,-100,105,112.5,112.5,197.5,215,230,230,527.5,,
8,John Richichj,M,SBD,MR-O,90,Raw,1993,,NY,89.05,152.5,170,-182.5,170,112.5,125,-132.5,125,165,180,187.5,187.5,482.5,,
