Place,Name,Sex,BirthDate,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthYear,Division
1,Jodie Tan,F,,21,Sleeves,46.6,47,75,80,-85,80,42.5,45,47.5,47.5,122.5,127.5,132.5,132.5,260,SBD,2004,Junior
1,Sarangthem Pushpa,F,,48,Sleeves,67.65,69,77.5,82.5,90,90,50,52.5,57.5,57.5,105,115,122.5,122.5,270,SBD,1977,Master 1
1,Carmen Ong,F,,32,Sleeves,46.45,47,72.5,77.5,82.5,82.5,37.5,40,42.5,42.5,85,92.5,-100,92.5,217.5,SBD,1993,Open
1,Verlin Wee,F,,26,Sleeves,52.45,57,-100,100,105,105,52.5,57.5,60,60,130,140,147.5,147.5,312.5,SBD,1999,Open
2,Vignette Yeo,F,,35,Sleeves,55.9,57,100,-110,-110,100,57.5,60,62.5,62.5,115,122.5,132.5,132.5,295,SBD,1990,Open
1,Ean Qi Chong,F,,25,Sleeves,83.95,84,115,122.5,125,125,55,60,65,65,130,140,150,150,340,SBD,2000,Open
1,Sze Yin Tan,F,,45,Sleeves,68,69,,,,,77.5,82.5,85.5,85.5,,,,,85.5,B,1980,Master 1
2,Sarangthem Pushpa,F,,48,Sleeves,68,69,,,,,50,55,-60,55,,,,,55,B,1977,Master 1
1,Wendy Ng,F,,41,Sleeves,80.45,84,,,,,80,-85,85,85,,,,,85,B,1985,Master 1
1,Ivory Loh,F,,29,Sleeves,51.35,52,,,,,62.5,67.5,70,70,,,,,70,B,1996,Open
1,Tessa Ong,F,,28,Sleeves,55.1,57,,,,,55,62.5,-67.5,62.5,,,,,62.5,B,1997,Open
1,Claudia Lee,F,,29,Sleeves,65.7,69,,,,,-70,72.5,75,75,,,,,75,B,1996,Open
2,Rachel Tan,F,,25,Sleeves,65.05,69,,,,,60,65,-70,65,,,,,65,B,2000,Open
1,Aaron Irfan,M,,21,Sleeves,58.95,59,135,140,145,145,82.5,90,95,95,172.5,180,190,190,430,SBD,2004,Junior
1,Zhung Ying Goh,M,,18,Sleeves,71.3,74,130,145,160,160,80,85,-90,85,170,182.5,-195,182.5,427.5,SBD,2007,Junior
1,Brian Sim,M,,20,Sleeves,81.85,83,177.5,190,-200,190,162.5,172.5,177.5,177.5,230,245,257.5,257.5,625,SBD,2005,Junior
2,Ryan Chew,M,,22,Sleeves,82.7,83,190,210,222.5,222.5,115,-125,125,125,222.5,245,260,260,607.5,SBD,2003,Junior
