OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Singapore,'2026-01-03,Singapore,Singaproe,Singapore,Reformd IV Powerlifting Classic,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jodie Tan,F,'2004-01-28,21,Sleeves,F-Jr,7,46.6,47,75,80,-85,80,42.5,45,47.5,47.5,122.5,127.5,132.5,132.5,260,72.69,SBD
1,Sarangthem Pushpa,F,'1977-03-02,48,Sleeves,F-M1,6,67.65,69,77.5,82.5,90,90,50,52.5,57.5,57.5,105,115,122.5,122.5,270,56.57,SBD
1,Carmen Ong,F,'1993-05-29,32,Sleeves,F-O,5,46.45,47,72.5,77.5,82.5,82.5,37.5,40,42.5,42.5,85,92.5,-100,92.5,217.5,61.00,SBD
1,Verlin Wee,F,'1999-10-20,26,Sleeves,F-O,8,52.45,57,-100,100,105,105,52.5,57.5,60,60,130,140,147.5,147.5,312.5,78.33,SBD
2,Vignette Yeo,F,'1990-06-05,35,Sleeves,F-O,3,55.9,57,100,-110,-110,100,57.5,60,62.5,62.5,115,122.5,132.5,132.5,295,70.23,SBD
1,EanQi Chong,F,'2000-12-01,25,Sleeves,F-O,4,83.95,84,115,122.5,125,125,55,60,65,65,130,140,150,150,340,64.22,SBD
1,Sze Yin Tan,F,'1980-10-24,45,Sleeves,F-M1,3,68,69,,,,,77.5,82.5,85.5,85.5,,,,,85.5,68.63,B
2,Sarangthem Pushpa,F,'1977-03-02,48,Sleeves,F-M1,6,68,69,,,,,50,55,-60,55,,,,,55,44.15,B
1,Wendy Ng,F,'2025-10-30,,Sleeves,F-M1,4,80.45,84,,,,,80,-85,85,85,,,,,85,64.15,B
1,Ivory Loh,F,'1996-06-09,29,Sleeves,F-O,2,51.35,52,,,,,62.5,67.5,70,70,,,,,70,67.78,B
1,Tessa Ong,F,'1997-01-29,28,Sleeves,F-O,1,55.1,57,,,,,55,62.5,-67.5,62.5,,,,,62.5,57.01,B
1,Claudia Lee,F,'1996-08-19,29,Sleeves,F-O,7,65.7,69,,,,,-70,72.5,75,75,,,,,75,61.20,B
2,Rachel Tan,F,'2000-05-04,25,Sleeves,F-O,5,65.05,69,,,,,60,65,-70,65,,,,,65,53.31,B
1,Aaron Irfan,M,'2004-07-02,21,Sleeves,M-Jr,9,58.95,59,135,140,145,145,82.5,90,95,95,172.5,180,190,190,430,71.19,SBD
1,Zhung Ying Goh,M,'2007-08-21,18,Sleeves,M-Jr,3,71.3,74,130,145,160,160,80,85,-90,85,170,182.5,-195,182.5,427.5,63.99,SBD
1,Brian Sim,M,'2005-01-17,20,Sleeves,M-Jr,7,81.85,83,177.5,190,-200,190,162.5,172.5,177.5,177.5,230,245,257.5,257.5,625,87.13,SBD
2,Ryan Chew,M,'2003-05-23,22,Sleeves,M-Jr,4,82.7,83,190,210,222.5,222.5,115,-125,125,125,222.5,245,260,260,607.5,84.25,SBD
3,Lester Ching,M,'2003-05-06,22,Sleeves,M-Jr,6,82.2,83,182.5,-195,-205,182.5,127.5,135,-142.5,135,192.5,207.5,-220,207.5,525,73.03,SBD
4,Jayden Sim,M,'2007-08-07,18,Sleeves,M-Jr,10,76.55,83,125,127.5,137.5,137.5,72.5,80,-82.5,80,170,185,195,195,412.5,59.51,SBD
5,Yong Gyee Kwok,M,'2006-01-30,19,Sleeves,M-Jr,9,77,83,110,120,130,130,90,100,105,105,100,110,120,120,355,51.06,SBD
G,Yu Yang Leow,M,'2007-03-15,18,Sleeves,M-Jr,4,77.15,83,170,180,185,185,90,-100,100,100,230,245,260,260,545,78.31,SBD
1,Jason Chrysler Ponimin,M,'2005-03-09,20,Sleeves,M-Jr,1,102,105,165,180,190,190,95,100,105,105,180,195,205,205,500,62.58,SBD
1,Timothy Lee,M,'2003-10-29,22,Sleeves,M-Jr,2,109.25,120,195,207.5,-217.5,207.5,130,137.5,-145,137.5,242.5,-267.5,-287.5,242.5,587.5,71.22,SBD
1,Aaqil Naoko Su,M,'2001-07-04,24,Sleeves,M-O,7,55.9,59,125,127.5,-140,127.5,70,77.5,-82.5,77.5,155,167.5,-180,167.5,372.5,63.45,SBD
1,Pierrson Soh,M,'1993-03-15,32,Sleeves,M-O,1,65.9,66,190,205,217.5,217.5,145,155,160,160,-220,230,247.5,247.5,625,97.51,SBD
2,Thant Linn Htet,M,'2000-08-04,25,Sleeves,M-O,2,64.55,66,115,122.5,130,130,77.5,85,-90,85,160,175,190,190,405,63.88,SBD
1,Mervin Ortono,M,'1991-11-09,34,Sleeves,M-O,2,70.3,74,215,225,232.5,232.5,-115,120,122.5,122.5,255,275,-282.5,275,630,95.00,SBD
1,Cornelius Tang,M,'1996-08-23,29,Sleeves,M-O,5,81.1,83,210,225,235,235,-127.5,127.5,135,135,255,275,280,280,650,91.04,SBD
2,Harris Yusuri,M,'1995-04-13,30,Sleeves,M-O,12,80.2,83,210,225,-230,225,137.5,142.5,147.5,147.5,-245,245,-272.5,245,617.5,86.98,SBD
3,Wen En Neo,M,'2000-02-19,25,Sleeves,M-O,11,81.9,83,190,202.5,210,210,-122.5,122.5,132.5,132.5,235,250,-257.5,250,592.5,82.57,SBD
4,Gideon Lee,M,'1996-11-18,29,Sleeves,M-O,3,82.05,83,172.5,180,187.5,187.5,112.5,120,-122.5,120,220,227.5,232.5,232.5,540,75.19,SBD
5,Zaiyani Hidir,M,'2001-01-09,24,Sleeves,M-O,1,80.8,83,150,162.5,172.5,172.5,110,122.5,127.5,127.5,192.5,212.5,222.5,222.5,522.5,73.32,SBD
6,Mcgere Chua,M,'1998-02-10,27,Sleeves,M-O,2,81.65,83,167.5,177.5,182.5,182.5,100,105,110,110,205,220,230,230,522.5,72.93,SBD
1,Ding Kai Tan,M,'1991-07-05,34,Sleeves,M-O,6,92.4,93,235,250,,250,150,157.5,,157.5,240,255,,255,662.5,86.94,SBD
