Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ethan Hoops,Eustace,50.8,99.79,58.97,92.99,251.74,Single-ply,SBD,M
Boys,55.79,1,Jose Rodriguez #2,Athens,53.98,145.15,97.52,156.49,399.16,Single-ply,SBD,M
Boys,55.79,2,Ricardo Rodriguez,Athens,54.88,99.79,79.38,133.81,312.98,Single-ply,SBD,M
Boys,55.79,3,Zack Thompson,Big Sandy Harmony,55.79,97.52,68.04,124.74,290.3,Single-ply,SBD,M
Boys,55.79,4,David Blackwell,Nacogdoches,54.88,120.2,49.9,108.86,278.96,Single-ply,SBD,M
Boys,59.87,1,Trey Russel,Eustace,58.06,138.35,88.45,158.76,385.55,Single-ply,SBD,M
Boys,59.87,2,Ja'Vontay Williams,Nacogdoches,58.97,145.15,65.77,163.29,374.21,Single-ply,SBD,M
Boys,59.87,3,Justice Taylor,Brownsboro,59.87,108.86,83.91,113.4,306.17,Single-ply,SBD,M
Boys,59.87,4,Austin Taliaferro,Gladewater Sabine,58.97,111.13,63.5,124.74,299.37,Single-ply,SBD,M
Boys,59.87,5,Samuel Odom,Brownsboro,59.6,120.2,65.77,113.4,299.37,Single-ply,SBD,M
Boys,59.87,6,White Cody,Brownsboro,58.97,113.4,63.5,111.13,288.03,Single-ply,SBD,M
Boys,67.13,1,Bob Dickerson,Huntington,63.5,158.76,86.18,190.51,435.45,Single-ply,SBD,M
Boys,67.13,2,Brent Mason,Brownsboro,65.09,172.37,70.31,163.29,405.97,Single-ply,SBD,M
Boys,67.13,3,Zach Muniz,Van,61.23,145.15,79.38,147.42,371.95,Single-ply,SBD,M
Boys,67.13,4,Preston Bozeman,Huntington,67.13,136.08,79.38,151.95,367.41,Single-ply,SBD,M
Boys,67.13,5,Jaden Whitely,Nacogdoches,62.6,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,67.13,6,Andrew Means,Big Sandy Harmony,63.96,140.61,81.65,133.81,356.07,Single-ply,SBD,M
Boys,67.13,7,Brennan Burnett,Huntington,65.32,111.13,79.38,161.03,351.53,Single-ply,SBD,M
Boys,67.13,8,Dakota Johnson #4,Brownsboro,66.68,136.08,68.04,120.2,324.32,Single-ply,SBD,M
Boys,67.13,9,Jorge Urteaga,Eustace,61.23,124.74,77.11,117.93,319.78,Single-ply,SBD,M
Boys,67.13,10,Justin Griffin #3,Eustace,63.96,127.01,65.77,127.01,319.78,Single-ply,SBD,M
Boys,67.13,11,Osbablo Juarez,Athens,67.13,108.86,70.31,124.74,303.91,Single-ply,SBD,M
Boys,74.84,1,Tino Elias,Mineola,68.95,195.04,90.72,199.58,485.34,Single-ply,SBD,M
Boys,74.84,2,Dyran McDuff,Tyler,70.76,176.9,102.06,181.44,460.4,Single-ply,SBD,M
Boys,74.84,3,Tanner Evett,Huntington,72.12,158.76,113.4,183.7,455.86,Single-ply,SBD,M
Boys,74.84,4,Chris Davis,Brownsboro,68.49,154.22,104.33,163.29,421.84,Single-ply,SBD,M
Boys,74.84,5,Tony Sanchez,Van,69.4,158.76,90.72,161.03,410.5,Single-ply,SBD,M
Boys,74.84,6,LaDarius Jordan,Athens,70.31,145.15,104.33,142.88,392.36,Single-ply,SBD,M
Boys,74.84,7,Brandon Jones #9,Nacogdoches,74.39,127.01,95.25,158.76,381.02,Single-ply,SBD,M
Boys,74.84,8,Dalton Dykes,Van,72.57,145.15,92.99,133.81,371.95,Single-ply,SBD,M
