Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Anna Eggleton,F,24-39,51.5,52,FO,Raw,BD,,,,,,55,57.5,62.5,,62.5,125,-135,-135,,125,187.5,1
Lill Bianchi Kimble,F,24-39,51.2,52,FO,Raw,D,,,,,,,,,,,160,170,180,,180,180,1
Abigail Stacey,F,20-23,55.15,56,F-J,Raw,BD,,,,,,62.5,72.5,-80,-80,72.5,127.5,137.5,-142.5,,137.5,210,1
Stella Higgins,F,24-39,55.8,56,FO,Raw,BD,,,,,,72.5,77.5,80,-83,80,150,157.5,163,,163,243,1
Steph Watts,F,24-39,55.95,56,FO,Raw,BD,,,,,,55,60,-65,,60,120,130,140,,140,200,2
Sharon Cooke,F,45-49,59.3,60,F-M2,Raw,BD,,,,,,40,45,-47.5,,45,125,132.5,-140,,132.5,177.5,1
Carissa Fall,F,24-39,58.25,60,FO,Raw,B,,,,,,-52.5,,,,,,,,,,,DQ
Chloe Allan,F,24-39,58.9,60,FO,Raw,BD,,,,,,60,65,-67.5,,65,145,160,-165,,160,225,1
Danielle Clarke,F,24-39,59.6,60,FO,Raw,BD,,,,,,50,52.5,55,,55,-110,110,115,,115,170,2
Samantha Short,F,40-44,65.4,67.5,F-M1,Raw,BD,,,,,,-45,50,-65,,50,115,-125,-130,,115,165,1
Diane Day,F,24-39,64.65,67.5,FO,Raw,BD,,,,,,45,50,55,,55,-110,120,130,,130,185,1
Abi Taylor,F,24-39,61.05,67.5,FO,Raw,BD,,,,,,52.5,57.5,-60,,57.5,125,-135,-135,,125,182.5,2
Kathleen Schack,F,,71.2,75,F-M1,Raw,BD,,,,,,75,-85,-85,,75,145,155,-170,,155,230,1
Samantha Jane Cox,F,24-39,71.35,75,FO,Raw,BD,,,,,,70,75,-80,,75,170,185,-190,,185,260,1
Alexandra Alexa,F,24-39,74.35,75,FO,Raw,BD,,,,,,85,87.5,-90,,87.5,130,142.5,150,,150,237.5,2
