GPC-GB Tattooed & Strong 2018,,,,,,,,,,,
03/03/2018,,,,,,,,,,,
Name,Div,Bwt (kg),BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw Single Lift,,,,,,,,,,,
52 kg,,,,,,,,,,,
Anna Eggleton,FO,51.5,55,57.5,62.5,-,125,-135,-135,-,187.5
Lill Bianchi Kimble,FO,51.2,-,-,-,-,160,170,180,-,-
56 kg,,,,,,,,,,,
Steph Watts,FO,55.95,55,60,-65,-,120,130,140,-,200
Abigail Stacey,F-J,55.15,62.5,72.5,-80,-80,127.5,137.5,-142.5,-,210
Stella Higgins,FO,55.8,72.5,77.5,80,-83,150,157.5,163,-,243
60 kg,,,,,,,,,,,
Carissa Fall,FO,58.25,-52.5,-,-,-,-,-,-,-,-
Sharon Cooke,F-M2,59.3,40,45,-47.5,-,125,132.5,-140,-,177.5
Danielle Clarke,FO,59.6,50,52.5,55,-,-110,110,115,-,170
Chloe Allan,FO,58.9,60,65,-67.5,-,145,160,-165,-,225
67.5 kg,,,,,,,,,,,
Samantha Short,F-M1,65.4,-45,50,-65,-,115,-125,-130,-,165
Diane Day,FO,64.65,45,50,55,-,-110,120,130,-,185
Abi Taylor,FO,61.05,52.5,57.5,-60,-,125,-135,-135,-,182.5
75 kg,,,,,,,,,,,
Charlotte Kershaw,FO,70.15,50,60,-62.5,-,120,130,140,-,200
Michelle Knight,FO,74.45,52.5,57.5,60,-,137.5,142.5,-147.5,-,202.5
Fay Northcott,FO,74.7,57.5,60,62.5,-,145,155,162.5,-,225
Samantha Jane Cox,FO,71.35,70,75,-80,-,170,185,-190,-,260
Kathleen Schack,F-M1,71.2,75,-85,-85,-,145,155,-170,-,230
Alexandra Alexa,FO,74.35,85,87.5,-90,-,130,142.5,150,-,237.5
82.5 kg,,,,,,,,,,,
Liz Mooney,FO,78.45,55,-60,-62.5,-,130,-140,-140,-,185
Sara Harpin,FO,79.9,110,116,-120,-,190,202.5,210,-,326
90 kg,,,,,,,,,,,
Andreja Valant,FO,85.95,55,62.5,-67.5,-,150,160,167.5,-,230
Emma Fox,F-M1,89.2,62.5,67.5,70,-,142.5,150,155,-,225
110 kg,,,,,,,,,,,
Carmel Collins,F-M3,98.75,50,52.5,-55,-,105,-110,-,-,157.5
Charlotte Wareing,F-M4,105.4,85,90,95,-,172.5,182.5,192.5,-,287.5
Thea Euryphaessa,F-M1,94.6,-,-,-,-,142.5,152.5,160,-,-
Women's Equipped Single Lift,,,,,,,,,,,
67.5 kg,,,,,,,,,,,
Stephanie Taylor,FO-E,62.95,-125,-125,125,-,180,190,-202.5,-,315
Men's Raw Single Lift,,,,,,,,,,,
60 kg,,,,,,,,,,,
Mark Jenkins,MO,58.5,97.5,102.5,-107.5,-107.5,167.5,180,185,187.5,287.5
Gurnaik Birring,MO,59.95,120,125,-130,-,180,190,-205,-,315
75 kg,,,,,,,,,,,
Jay Ward,MO,71,115,-122.5,122.5,-,-,-,-,-,-
82.5 kg,,,,,,,,,,,
Neil Bacon,M-M5,81,95,-100,-100,-,-,-,-,-,-
Rnar Geirmundsson,MO,82.45,130,140,-150,-,230,240,-250,-,380
Craig Wallis,MO,82.5,140,150,160,-,290,-300,-300,-,450
Lee Preece,MO,81.85,167.5,182.5,185,-,210,240,-,-,425
Russell Taylor,MO,82.5,-,-,-,-,250,270,-292.5,-,-
90 kg,,,,,,,,,,,
Torin Pearce,M-J,86.3,95,100,-105,-,-175,-185,-185,-,-
Steven Heaney,M-M5,87.8,115,120,-125,-,160,170,180,190,300
Sean Thomas,M-M1,87.95,125,135,-140,-,210,225,235,-,370
Patrick Flynn,MO,89,130,137.5,142.5,-,250,270,-280,-,412.5
100 kg,,,,,,,,,,,
Billy Hutchinson,MO,90.2,-,-,-,-,-250,-,-,-,-
Jordan Weston,MO,97.15,140,-155,-155,-,255,-265,-265,-,395
Andrew Moffitt,M-J,93.1,155,165,170,-,-260,280,-290,-,450
Matthew Connor,M-M1,99.4,192.5,-205,-205,-,272.5,292.5,-300,-,485
Rik Davison,M-M4,98.35,-,-,-,-,235,-255,-255,-,-
110 kg,,,,,,,,,,,
Neil Smedley,MO,108.35,-162.5,170,180,-,240,260,280,-,460
Rob Tattum,MO,103.8,-150,150,-160,-,200,-220,-220,-,350
