Lieu,DREUX,,,,Ligue,CENTRE-VAL DE LOIRE,,,,,Compétition,1er PAS,,,,Date,10/21/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
23650,DREUX DCM,M,2000,17,0.754364,SUBJUNIOR,CONTE,Marceau,69.4,74 Kg,45,50,55,45,1,départ.,départ.,33.94638,DC,
23652,DREUX DCM,M,2000,17,0.714557,SUBJUNIOR,LEGUYADER,Erwan,74.7,83 Kg,65,70,"77,5",77.5,1,régional,départ.,55.37817,DC,
24352,DREUX DCM,M,1999,18,0.785197,JUNIOR,NOBRE,Hugo,66,66 Kg,50,60,70,70,1,départ.,départ.,54.96379,DC,
16245,ESSOR DES CARNUTES,M,1975,42,0.68652,MASTER 1,RIO,Nicolas,79.3,83 Kg,100,110,120,120,1,interreg.,régional,82.38240,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Claudette LECLAIR,,Brigitte LETELLIER,,,Philippe LETELLIER,,,,Joël BOURGEOIS,,,,,
