Place,Sex,Name,InternationalName,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,F,Marina Yurevna,Марина Юрьевна,1995,Amateur Open,52,51.6,,,,,45,50,-55,50,,,,,50,B,Raw
2,F,Anzhelika Valerevna,Анжелика Валерьевна,1984,Amateur Open,52,51.7,,,,,45,-50,50,50,,,,,50,B,Raw
3,F,Anastasiya Sergeevna,Анастасия Сергеевна,1986,Amateur Open,52,50.8,,,,,45,-50,-50,45,,,,,45,B,Raw
1,F,Marina Yurevna,Марина Юрьевна,1995,Amateur 20-23,52,51.6,,,,,45,50,-55,50,,,,,50,B,Raw
1,F,Evgeniya Vladimirovna,Евгения Владимировна,1977,Amateur 40-44,52,51,,,,,-50,50,-55,50,,,,,50,B,Raw
1,F,Mariya Alekseevna,Мария Алексеевна,1986,Amateur Open,56,54.7,,,,,50,-55,-55,50,,,,,50,B,Raw
1,F,Mariya Vladimirovna,Мария Владимировна,1982,Amateur Open,60,59.9,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B,Raw
1,F,Lidiya Olegovna,Лидия Олеговна,1995,Amateur 20-23,67.5,64.2,,,,,65,70,-75,70,,,,,70,B,Raw
1,M,Svyatoslav Aleksandrovich,Святослав Александрович,1991,Amateur Open,60,59.7,,,,,112.5,-120,-120,112.5,,,,,112.5,B,Raw
1,M,Vyacheslav Vladimirovich,Вячеслав Владимирович,1989,Amateur Open,75,73.2,,,,,-140,150,157.5,157.5,,,,,157.5,B,Raw
2,M,Fyodor Aleksandrovich,Фёдор Александрович,1977,Amateur Open,75,73.3,,,,,140,145,152.5,152.5,,,,,152.5,B,Raw
3,M,Egor Vasilevich,Егор Васильевич,1992,Amateur Open,75,75,,,,,120,125,130,130,,,,,130,B,Raw
DQ,M,Aleksey Aleksandrovich,Алексей Александрович,1982,Amateur Open,75,72.5,,,,,-160,-160,-165,,,,,,,B,Raw
1,M,Aleksandr Vladimirovich,Александр Владимирович,1998,Amateur 18-19,75,74.7,,,,,115,120,-127.5,120,,,,,120,B,Raw
1,M,Artem Stanislavovich,Артем Станиславович,1995,Amateur 20-23,75,74.2,,,,,117.5,120,122.5,122.5,,,,,122.5,B,Raw
2,M,Pavel Alekseevich,Павел Алексеевич,1997,Amateur 20-23,75,74.3,,,,,117.5,-122.5,122.5,122.5,,,,,122.5,B,Raw
1,M,Fyodor Aleksandrovich,Фёдор Александрович,1977,Amateur 40-44,75,73.3,,,,,140,145,152.5,152.5,,,,,152.5,B,Raw
1,M,Aleksey Vitalevich,Алексей Витальевич,1994,Amateur 20-23,82.5,80.9,,,,,130,145,152.5,152.5,,,,,152.5,B,Raw
2,M,Alisultan S,Алисултан С,1995,Amateur 20-23,82.5,82.5,,,,,140,145,150,150,,,,,150,B,Raw
DQ,M,Mikhail Andreevich,Михаил Андреевич,1996,Amateur 20-23,82.5,81.6,,,,,-127.5,-127.5,-127.5,,,,,,,B,Raw
1,M,Pavel Yurevich,Павел Юрьевич,1976,Amateur 40-44,82.5,78.7,,,,,140,150,-155,150,,,,,150,B,Raw
