Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Event,Sex,BirthDate
1,Gabriel Novák,1999,65.7,155,-160,162.5,162.5,85,-92.5,-92.5,85,175,190,-195,190,437.5,66,Muži,Raw,SBD,M,
1,Jakub Kozmon,1998,73,210,217.5,222.5,222.5,145,-152.5,-152.5,145,217.5,230,240,240,607.5,74,Muži,Raw,SBD,M,
2,Jie Chen,2000,73.7,200,-210,-215,200,135,140,-145,140,200,212.5,220,220,560,74,Muži,Raw,SBD,M,
3,Filip Polách,1995,72.7,172.5,180,-187.5,180,-115,115,-120,115,205,217.5,225,225,520,74,Muži,Raw,SBD,M,
1,Dominik Šafránek,1992,81.6,175,185,-190,185,145,150,155,155,250,270,292.5,292.5,632.5,83,Muži,Raw,SBD,M,
2,Oliver Gazdag,1998,83,212.5,222.5,-230,222.5,132.5,140,145,145,250,265,-272.5,265,632.5,83,Muži,Raw,SBD,M,
3,Lukáš Barányi,1995,81.6,240,247.5,-255,247.5,120,125,132.5,132.5,235,250,-265,250,630,83,Muži,Raw,SBD,M,
4,Radovan Kovac,2000,82.8,190,205,-212.5,205,127.5,132.5,140,140,220,235,242.5,242.5,587.5,83,Muži,Raw,SBD,M,
5,Martin Petríček,1995,81.2,165,-172.5,-172.5,165,102.5,-105,-105,102.5,202.5,212.5,220,220,487.5,83,Muži,Raw,SBD,M,
DQ,Miroslav Hupka,1992,81.1,-180,-182.5,-182.5,,,,,,,,,,,83,Muži,Raw,SBD,M,
1,Martin Somoš,2000,92.7,255,262.5,,262.5,150,157.5,-162.5,157.5,260,272.5,285,285,705,93,Muži,Raw,SBD,M,
2,Tomáš Franko,1999,89.8,225,240,250,250,155,165,-170,165,250,270,-285,270,685,93,Muži,Raw,SBD,M,
3,Richard Borsc,2001,83.3,-230,237.5,247.5,247.5,150,157.5,165,165,245,255,265,265,677.5,93,Muži,Raw,SBD,M,
4,Michal Sorát,2000,92.3,220,232.5,237.5,237.5,130,135,140,140,275,295,-302.5,295,672.5,93,Muži,Raw,SBD,M,
5,Ján Kovalčík,1999,90.3,200,-215,225,225,145,152.5,157.5,157.5,230,255,270,270,652.5,93,Muži,Raw,SBD,M,
6,Martin Hrnčiar,1995,90.4,195,212.5,220,220,115,-117.5,125,125,265,280,285,285,630,93,Muži,Raw,SBD,M,
7,František Margita,1998,89.5,200,215,220,220,125,130,-132.5,130,240,252.5,,252.5,602.5,93,Muži,Raw,SBD,M,
8,Andrej Huba,1996,92.9,190,200,-210,200,120,132.5,-140,132.5,215,225,-250,225,557.5,93,Muži,Raw,SBD,M,
1,Adrián Mikel,1994,104.8,260,272.5,,272.5,160,-170,170,170,285,300,-307.5,300,742.5,105,Muži,Raw,SBD,M,
2,Adam Vančík,1997,102.4,250,265,277.5,277.5,150,160,170,170,270,285,-295,285,732.5,105,Muži,Raw,SBD,M,
3,Adam Kočan,2000,102.5,235,250,257.5,257.5,150,160,167.5,167.5,252.5,275,290,290,715,105,Muži,Raw,SBD,M,
4,Pavol Šebela,1991,103.8,200,210,220,220,150,157.5,-160,157.5,240,252.5,265,265,642.5,105,Muži,Raw,SBD,M,
5,Leo Janiga,2003,98.7,205,215,225,225,125,132.5,140,140,250,270,-280,270,635,105,Muži,Raw,SBD,M,
6,Martin Mihálik,1994,99.8,-210,215,225,225,142.5,-150,150,150,230,232.5,250,250,625,105,Muži,Raw,SBD,M,
7,Daniel Babinčák,2000,103.8,210,225,235,235,167.5,177.5,185,185,200,-220,-220,200,620,105,Muži,Raw,SBD,M,
8,Oliver Mikuš,1995,101.9,190,200,210,210,145,155,-162.5,155,230,-240,250,250,615,105,Muži,Raw,SBD,M,
9,Serhii Yaremus,2000,95.7,210,217.5,227.5,227.5,130,137.5,-145,137.5,220,230,240,240,605,105,Muži,Raw,SBD,M,
10,Matúš Gáspár,1994,94,175,187.5,195,195,135,140,-147.5,140,220,232.5,-240,232.5,567.5,105,Muži,Raw,SBD,M,
1,Matej Skycak,2001,110.7,265,280,295,295,175,190,200,200,275,305,-325.5,305,800,120,Muži,Raw,SBD,M,
2,Martin Grinč,2001,118.4,255,-270,270,270,145,152.5,,152.5,285,300,-310,300,722.5,120,Muži,Raw,SBD,M,
3,Michal Murányi,2000,105.8,220,235,245,245,145,152.5,157.5,157.5,225,245,252.5,252.5,655,120,Muži,Raw,SBD,M,
4,Erik Maliar,2001,107,210,-225,225,225,145,152.5,157.5,157.5,240,260,-275,260,642.5,120,Muži,Raw,SBD,M,
5,Juraj Stískal,1969,120,215,222.5,232.5,232.5,165,172.5,-180,172.5,220,235,-245,235,640,120,Muži,Raw,SBD,M,
6,Jaroslav Michlík,2001,118.8,235,-237.5,-255,235,127.5,135,-140,135,235,250,260,260,630,120,Muži,Raw,SBD,M,
1,Lukas Gajdos,1995,137.5,-305,320,340,340,170,180,-185,180,305,330,-340,330,850,120+,Muži,Raw,SBD,M,
2,Samuel Hajnik,1994,155.3,272.5,-285,285,285,232.5,240,-245,240,275,285,292.5,292.5,817.5,120+,Muži,Raw,SBD,M,
3,Levi Kevin Blake Davis,1987,150.9,265,280,290,290,190,-200,200,200,290,310,-320,310,800,120+,Muži,Raw,SBD,M,
4,Andrej Panáček,2001,135.9,260,277.5,290,290,127.5,135,140,140,315,-335,,315,745,120+,Muži,Raw,SBD,M,
