Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Oliver Taylor,Little River Academy,48.53,97.52,34.02,102.06,233.6,Unlimited,SBD,M,
Boys,51.71,DQ,Jackson Edwards,Florence,48.99,142.88,68.04,,,Unlimited,SBD,M,
Boys,55.79,1,Cameron Williams,Little River Academy,54.43,129.27,88.45,161.03,378.75,Unlimited,SBD,M,
Boys,55.79,2,Roy Scott,Florence,55.34,108.86,68.04,117.93,294.84,Unlimited,SBD,M,
Boys,55.79,3,Ketch Spann,Florence,53.52,83.91,47.63,92.99,224.53,Unlimited,SBD,M,
Boys,55.79,DQ,Jordan Garcia,Troy,54.88,,79.38,,,Unlimited,SBD,M,
Boys,59.87,1,Kason Grant,Troy,59.51,181.44,136.08,226.8,544.31,Unlimited,SBD,M,
Boys,59.87,2,Elijah Brackett,Little River Academy,59.87,138.35,79.38,147.42,365.14,Unlimited,SBD,M,
Boys,59.87,3,Caleb Wilkinson,Florence,59.42,136.08,81.65,142.88,360.61,Unlimited,SBD,M,
Boys,59.87,4,Jose Castelan,Florence,59.87,102.06,65.77,120.2,288.03,Raw,SBD,M,
Boys,67.13,1,Nicholas Basile,Troy,65.77,183.7,111.13,170.1,464.93,Unlimited,SBD,M,
Boys,67.13,2,Kaige Kuhn,Little River Academy,66.41,161.03,115.67,142.88,419.57,Unlimited,SBD,M,
Boys,67.13,3,Michael Maddox,Florence,62.14,151.95,86.18,154.22,392.36,Unlimited,SBD,M,
Boys,67.13,DQ,Tyler Hoffman,Little River Academy,65.77,161.03,102.06,,,Unlimited,SBD,M,
Boys,67.13,DQ,Senator Robinson,Little River Academy,62.6,149.69,81.65,,,Unlimited,SBD,M,
Boys,67.13,DQ,Sergio Rodriguez,Little River Academy,66.95,192.78,151.95,,,Unlimited,SBD,M,
Boys,74.84,1,Jahnathan Ramos,Little River Academy,73.03,167.83,102.06,158.76,428.64,Unlimited,SBD,M,
Boys,74.84,2,Stephen Ernst,Lake Belton,71.21,158.76,92.99,172.37,424.11,Unlimited,SBD,M,
Boys,74.84,3,Brayden Hoffman,Little River Academy,68.49,147.42,102.06,165.56,415.04,Unlimited,SBD,M,
Boys,74.84,4,Shayden Davis,Little River Academy,74.84,142.88,108.86,145.15,396.89,Unlimited,SBD,M,
Boys,74.84,5,Cavin Conrad,Little River Academy,73.3,124.74,88.45,151.95,365.14,Unlimited,SBD,M,
Boys,74.84,6,Jeffery Gonzales,Lake Belton,69.85,127.01,79.38,124.74,331.12,Unlimited,SBD,M,
Boys,74.84,DQ,Grayson Bogausch,Troy,72.12,,106.59,,,Unlimited,SBD,M,
Boys,82.1,1,Nick Blount,Troy,79.38,217.72,131.54,226.8,576.06,Unlimited,SBD,M,
Boys,82.1,2,Jc Wolden,Lake Belton,79.38,197.31,142.88,185.97,526.17,Unlimited,SBD,M,
Boys,82.1,3,Gabe Davis,Troy,81.65,188.24,124.74,190.51,503.49,Unlimited,SBD,M,
Boys,82.1,4,Cade Twist,Lake Belton,78.02,165.56,117.93,183.7,467.2,Unlimited,SBD,M,
Boys,82.1,5,Andrew Honke,Little River Academy,78.93,174.63,131.54,151.95,458.13,Unlimited,SBD,M,
Boys,82.1,6,Jayden Alba,Lake Belton,80.74,147.42,113.4,174.63,435.45,Unlimited,SBD,M,
Boys,82.1,7,Lucas Antuna,Lake Belton,80.74,145.15,95.25,156.49,396.89,Unlimited,SBD,M,
Boys,89.81,1,Kaden Schneider,Troy,89.36,281.23,181.44,213.19,675.85,Unlimited,SBD,M,
Boys,89.81,2,Carter Kuhn,Little River Academy,87.09,249.48,163.29,210.92,623.69,Unlimited,SBD,M,
Boys,89.81,3,Jody Garcia,Florence,89.36,197.31,117.93,195.04,510.29,Unlimited,SBD,M,
Boys,89.81,4,Aydeen Phillips,Florence,86.64,136.08,79.38,133.81,349.27,Unlimited,SBD,M,
Boys,89.81,DQ,John Tavira,Florence,83.91,174.63,106.59,,,Unlimited,SBD,M,
Boys,99.79,1,Joey Garza,Troy,96.98,251.74,147.42,213.19,612.35,Unlimited,SBD,M,
Boys,99.79,2,Josh Suarez,Florence,95.71,217.72,136.08,190.51,544.31,Unlimited,SBD,M,
Boys,99.79,3,Brycen McWilliams,Lake Belton,92.99,185.97,129.27,170.1,485.34,Unlimited,SBD,M,
Boys,99.79,4,Samuel Ramirez,Little River Academy,91.17,108.86,95.25,142.88,347,Unlimited,SBD,M,
Boys,99.79,DQ,Manny Juarez,Florence,92.53,165.56,83.91,,,Unlimited,SBD,M,
Boys,109.77,1,Jett Coleman,Troy,105.23,272.16,199.58,249.48,721.21,Unlimited,SBD,M,
Boys,109.77,2,Jeorge Dalton,Troy,107.95,267.62,188.24,226.8,682.66,Unlimited,SBD,M,
Boys,109.77,3,Joseph Ferrell,Lake Belton,99.97,192.78,113.4,206.38,512.56,Unlimited,SBD,M,
Boys,109.77,4,Raul Martinez,Lake Belton,109.32,179.17,127.01,181.44,487.61,Unlimited,SBD,M,
Boys,124.74,1,Tedricc Calhoun,Troy,112.49,331.12,192.78,238.14,762.04,Unlimited,SBD,M,
Boys,124.74,2,Luke Cowan,Lake Belton,116.57,206.38,131.54,206.38,544.31,Unlimited,SBD,M,
Boys,124.74,3,Wyatt Mckinley,Little River Academy,113.85,201.85,129.27,183.7,514.83,Unlimited,SBD,M,
Boys,139.71,1,Kalin Goad,Troy,138.35,213.19,131.54,213.19,557.92,Unlimited,SBD,M,
