Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Vibeke Bergmann,,1979,Aarhus AK,50,52.5,55,55,Open,F,52,Raw,49.30,55,B
1,Sara E Andreasen,,1993,Aarhus AK,82.5,87.5,90,90,Open,F,57,Raw,56.52,90,B
1,Lene Wollesen,,1995,Pure PP,80,85,90,90,Open,F,63,Raw,57.36,90,B
2,Martine I Jørgensen,,1997,Københavns SK,77.5,82.5,85,85,Open,F,63,Raw,61.94,85,B
3,Victoria BI Isaksen,,1998,Pure PP,72.5,77.5,-80,77.5,Open,F,63,Raw,59.92,77.5,B
4,Camilla K Cullum,,1985,Københavns SK,60,65,67.5,67.5,Open,F,63,Raw,58.24,67.5,B
DQ,Channe Hviid,,1994,VK Kono,,,,,Open,F,63,Raw,63.00,,B
1,Kathrine J Forsberg,,1996,Aarhus AK,120,127.5,-130,127.5,Open,F,69,Raw,68.30,127.5,B
2,Agnes Larsen,,1997,Sportshøjskolen,72.5,77.5,-82.5,77.5,Open,F,69,Raw,66.96,77.5,B
3,Ida W Nielsen,,2002,Pure PP,57.5,62.5,65,65,Open,F,69,Raw,65.00,65,B
1,Sofie S Bengtson,,1997,VK Kono,92.5,-97.5,97.5,97.5,Open,F,76,Raw,74.68,97.5,B
2,Annette Pedersen,,1968,Aarhus AK,87.5,92.5,-97.5,92.5,Open,F,76,Raw,71.14,92.5,B
3,Cecilie S Udholm,,1998,Aalborg SK,77.5,80,-82.5,80,Open,F,76,Raw,75.40,80,B
4,Jette A Lindbjerg,,1991,Horsens SK,65,70,-72.5,70,Open,F,76,Raw,74.68,70,B
5,Louise K Madsen,,1993,Aarhus AK,65,70,-72.5,70,Open,F,76,Raw,74.96,70,B
6,Julie Sørensen,,1997,Aarhus AK,50,-55,55,55,Open,F,76,Raw,74.46,55,B
1,Rebekka R Andersen,,1996,Ares,-105,107.5,108.5,108.5,Open,F,84,Raw,76.76,108.5,B
2,Katja Jørgensen,,1988,Aarhus AK,102.5,107.5,108,108,Open,F,84,Raw,81.94,108,B
3,Kathja Sejer,,1989,Pure PP,67.5,72.5,-77.5,72.5,Open,F,84,Raw,77.22,72.5,B
1,Maria Kamp Jensen,,1985,Aarhus AK,110,117.5,120,120,Open,F,84+,Raw,102.10,120,B
1,Caroline W Olsen,,2007,Rødby M,55,62.5,-65.5,62.5,Sub-Juniors,F,69,Raw,65.86,62.5,B
1,Victoria E Lynggaard,,2002,Sportshøjskolen,60,-65,-65,60,Juniors,F,69,Raw,67.18,60,B
1,Vibeke Bergmann,,1979,Aarhus AK,50,55,-57.5,55,Masters 1,F,52,Raw,49.30,55,B
1,Camilla Kjærside,,1978,Holstebro S,50,-52.5,-52.5,50,Masters 1,F,63,Raw,61.88,50,B
1,Noah B Jensen,,2008,Aarhus AK,50,57.5,-60,57.5,Open,M,59,Raw,49.82,57.5,B
1,Lars K Lund,,1984,Aalborg SK,125,135,140,140,Open,M,66,Raw,66.00,140,B
1,Frederik OT Mogensen,,1994,Aarhus AK,130,135,140,140,Open,M,74,Raw,73.94,140,B
2,Anders S Ki,,1982,Videbæk SK,125,132.5,-140,132.5,Open,M,74,Raw,73.60,132.5,B
3,Victor Knudsen,,1999,Københavns SK,105,112.5,-115,112.5,Open,M,74,Raw,71.98,112.5,B
1,Kent T Flåten,,1979,Københavns SK,175,180,187.5,187.5,Open,M,83,Raw,82.72,187.5,B
2,Martin F Madsen,,1998,Aarhus AK,162.5,170,175,175,Open,M,83,Raw,81.80,175,B
3,Mads Pedersen,,1989,Gudenådalens SK,165,175,-180,175,Open,M,83,Raw,82.46,175,B
4,Frederik K Christensen,,1991,AK Atlas,155,160,165,165,Open,M,83,Raw,82.72,165,B
1,Michael Herrmann,,1988,Aarhus AK,187.5,-192.5,,187.5,Open,M,93,Raw,91.78,187.5,B
2,Kasper Pørksen,,1988,ER Powerlifting,170,180,182.5,182.5,Open,M,93,Raw,91.14,182.5,B
3,Jukka Rysgaard,,1991,Thisted VF,172.5,180,-182.5,180,Open,M,93,Raw,92.20,180,B
4,Andreas Sørensen,,1990,Københavns SK,-165,165,-170,165,Open,M,93,Raw,92.52,165,B
5,Daniel Dørge,,1993,VK Kono,155,162.5,-167.5,162.5,Open,M,93,Raw,92.68,162.5,B
6,Chris Golczyk,,1990,Randers SM,120,-127.5,,120,Open,M,93,Raw,90.02,120,B
7,Kim E Josefsen,,1992,Aarhus SVK,110,112.5,-115,112.5,Open,M,93,Raw,87.84,112.5,B
1,Emil Therkelsen,,1983,Københavns SK,170,177.5,-185,177.5,Open,M,105,Raw,104.52,177.5,B
2,Jesper B Mikkelsen,,1989,Sportshøjskolen,155,162.5,170,170,Open,M,105,Raw,104.68,170,B
3,Bo Jensen,,1967,Aarhus AK,155,-160,-160,155,Open,M,105,Raw,97.04,155,B
4,Anton S Egholm,,1996,Aalborg SK,142.5,-152.5,152.5,152.5,Open,M,105,Raw,102.34,152.5,B
5,Thomas Nielsen,,1992,Aarhus SVK,137.5,145,-150,145,Open,M,105,Raw,103.34,145,B
6,Peter Nielsen,,1995,Aarhus AK,122.5,-130,-137.5,122.5,Open,M,105,Raw,94.22,122.5,B
1,Jonathan Gelslev,,1990,Københavns SK,177.5,185,-190,185,Open,M,120,Raw,115.06,185,B
2,Mads B Holst,,1989,Aalborg SK,160,170,175,175,Open,M,120,Raw,109.80,175,B
1,Niels H Christensen,,1977,Aalborg SK,190,-197.5,-197.5,190,Open,M,120+,Raw,136.76,190,B
1,Noah B Jensen,,2008,Aarhus AK,45,55,-60.5,55,Sub-Juniors,M,53,Raw,49.82,55,B
1,Mikkel Skøttrup-jensen,,2006,Aalborg SK,80,87.5,-92.5,87.5,Sub-Juniors,M,66,Raw,64.26,87.5,B
2,Johnny Luu,,2006,VK Kono,85,-90,-92.5,85,Sub-Juniors,M,66,Raw,64.94,85,B
1,Jacob Joon,,2004,BK Limfjord,85,90,95,95,Sub-Juniors,M,74,Raw,71.96,95,B
2,Christian I Bakke,,2006,Thisted VF,90,92.5,-95,92.5,Sub-Juniors,M,74,Raw,72.06,92.5,B
1,Gustav T Seyffart,,2004,VK Kono,122.5,127.5,130,130,Sub-Juniors,M,83,Raw,82.78,130,B
2,August B Hjort,,2006,AK Nordland,117.5,122.5,-127.5,122.5,Sub-Juniors,M,83,Raw,79.02,122.5,B
3,Suersaq N Kristiansen,,2007,Thisted VF,107.5,112.5,-120,112.5,Sub-Juniors,M,83,Raw,81.20,112.5,B
1,Benjamin B Macintyre,,2005,AK Nordland,150,157.5,,157.5,Sub-Juniors,M,93,Raw,92.46,157.5,B
2,Janus B Frandsen,,2005,BK Limfjord,-87.5,90,100,100,Sub-Juniors,M,93,Raw,90.82,100,B
1,Hjalte C Bruhn-andersen,,2005,VK Kono,135,150,-160,150,Sub-Juniors,M,120+,Raw,121.02,150,B
1,Asbjørn Tinning,,2003,AK Nordland,115,120,125,125,Juniors,M,74,Raw,68.32,125,B
2,Jacob K Heise,,2003,Thisted VF,115,120,-125,120,Juniors,M,74,Raw,73.04,120,B
3,Fillip S Oddersborg,,2002,Sportshøjskolen,-110,115,117.5,117.5,Juniors,M,74,Raw,73.26,117.5,B
4,Ruben N Donde,,2001,Københavns SK,115,-120,-122.5,115,Juniors,M,74,Raw,73.40,115,B
1,Rasmus Jefsen,,2000,Gudenådalens SK,137.5,145,150,150,Juniors,M,83,Raw,82.52,150,B
2,Joshua J Cope,,2003,Holstebro S,125,130,135,135,Juniors,M,83,Raw,79.38,135,B
3,Jacob K Sørensen,,2000,Sportshøjskolen,127.5,132.5,-137.5,132.5,Juniors,M,83,Raw,82.46,132.5,B
4,Simon B Pedersen,,2003,Pure PP,60,65,70,70,Juniors,M,83,Raw,81.58,70,B
1,Jakob LR Nielsen,,2000,Pure PP,170,180,-190.5,180,Juniors,M,93,Raw,92.34,180,B
2,Steffen Botterhuis,,1999,Sportshøjskolen,142.5,150,160,160,Juniors,M,93,Raw,89.24,160,B
3,Mathias R Vestergaard,,2002,Horsens SK,132.5,140,-147.5,140,Juniors,M,93,Raw,90.88,140,B
4,Kevin C Christensen,,1999,AK Frem,120,127.5,132.5,132.5,Juniors,M,93,Raw,90.98,132.5,B
5,Tobias H Juul,,2002,Gudenådalens SK,100,107.5,112.5,112.5,Juniors,M,93,Raw,83.64,112.5,B
1,Martin B. Thomsen,,2002,Sportshøjskolen,150,165,172.5,172.5,Juniors,M,105,Raw,104.52,172.5,B
2,Christian N Enger,,2001,AK Frem,150,160,-167.5,160,Juniors,M,105,Raw,104.76,160,B
3,Tobias K Lauridsen,,2002,AK Frem,150,-155,-160,150,Juniors,M,105,Raw,96.78,150,B
4,Victor Lahm,,2000,Aalborg SK,142.5,147.5,150,150,Juniors,M,105,Raw,103.40,150,B
5,Kasper T Hvidkjær,,2001,Aarhus AK,150,-155,-155,150,Juniors,M,105,Raw,103.74,150,B
6,Noah Keldsen,,2002,Pure PP,110,117.5,-127.5,117.5,Juniors,M,105,Raw,98.80,117.5,B
7,Peter I Jensen-Smidt,,2002,Pure PP,97.5,102.5,-107.5,102.5,Juniors,M,105,Raw,93.58,102.5,B
1,Mathias H Petersen,,2000,Aalborg SK,160,170,-175,170,Juniors,M,120,Raw,117.90,170,B
2,Lasse Justesen,,2000,Sportshøjskolen,132.5,142.5,-150,142.5,Juniors,M,120,Raw,111.40,142.5,B
1,Emil B Eriksen,,2001,Gudenådalens SK,155,165,-172.5,165,Juniors,M,120+,Raw,145.02,165,B
1,Anders S Ki,,1982,Videbæk SK,127.5,130,-135,130,Masters 1,M,74,Raw,73.60,130,B
2,Henrik Vinter,,1976,Randers SM,125,127.5,-130,127.5,Masters 1,M,74,Raw,73.40,127.5,B
1,Kent T Flåten,,1979,Københavns SK,170,,,170,Masters 1,M,83,Raw,82.72,170,B
1,Martin Faber,,1982,AK Frem,150,160,162.5,162.5,Masters 1,M,93,Raw,91.78,162.5,B
2,Thomas N Hansen,,1975,Københavns SK,125,130,140,140,Masters 1,M,93,Raw,90.44,140,B
3,Kim Jensen,,1979,Aalborg SK,115,120,-125,120,Masters 1,M,93,Raw,91.14,120,B
1,Michael Nørlev,,1978,Hjørring SS,140,150,155,155,Masters 1,M,105,Raw,100.66,155,B
2,Stephan Vorup,,1973,Thisted VF,125,132.5,140,140,Masters 1,M,105,Raw,104.24,140,B
3,Jens K Frederiksen,,1982,Holstebro S,125,130,-137.5,130,Masters 1,M,105,Raw,102.98,130,B
1,Dan Kristensen,,1969,Thisted VF,115,122.5,,122.5,Masters 2,M,74,Raw,73.10,122.5,B
1,Simon Donde,,1966,Københavns SK,125,130,135,135,Masters 2,M,83,Raw,81.14,135,B
2,Rene H Vester,,1971,SK Atlas,122.5,130,-135,130,Masters 2,M,83,Raw,80.74,130,B
1,Bo Jensen,,1967,Aarhus AK,140,155,,155,Masters 2,M,105,Raw,97.04,155,B
2,Eise P Poulsen,,1967,Københavns SK,110,-125,-125,110,Masters 2,M,105,Raw,100.16,110,B
1,Tim Nielsen,,1965,Københavns SK,120,127.5,-135,127.5,Masters 2,M,120,Raw,113.44,127.5,B
1,Ryan Søndergaard,,1970,Gudenådalens SK,-130,130,-140,130,Masters 2,M,120+,Raw,122.30,130,B
1,Erik Rasmussen,,1962,ER Powerlifting,115,122.5,-130.5,122.5,Masters 3,M,83,Raw,82.68,122.5,B
2,Bo Petersen,,1962,Randers SM,100,110,115,115,Masters 3,M,83,Raw,77.00,115,B
1,Per Berndorff,,1960,Københavns SK,75,110,112.5,112.5,Masters 3,M,93,Raw,91.00,112.5,B
2,Hans Thyssing,,1953,Tårnby SK,100,105,110,110,Masters 3,M,93,Raw,89.14,110,B
1,Kim Salby,,1961,AK Odin,100,120,130,130,Masters 3,M,105,Raw,93.46,130,B
1,Lars Mikkelsen,,1962,Videbæk SK,172.5,,,172.5,Masters 3,M,120,Raw,111.08,172.5,B
1,Henning G Thorsen,,1959,Horsens SK,110,120,-125,120,Masters 3,M,120+,Raw,121.14,120,B
1,John Terragni,,1947,Aalborg SK,107.5,115,-121.5,115,Masters 4,M,74,Raw,72.24,115,B
1,Henning Stenkjær,,1947,Teutonia,85,-95,95,95,Masters 4,M,83,Raw,80.60,95,B
1,Allan Fuglsang,,1950,SK Atlas,115,120,125,125,Masters 4,M,105,Raw,103.10,125,B
2,Jan B Traulsen,,1948,Teutonia,105,110,-115,110,Masters 4,M,105,Raw,99.42,110,B
1,Finn Knudsen,,1947,ER Powerlifting,130,140,145,145,Masters 4,M,120,Raw,107.28,145,B
