Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Adam Martynyszyn,M,MJun-Ra,102.8,110,Raw,-180,180,200,,200,140,160,-170,,160,240,260,270,,270,630,SBD,2
Aleem Majid,M,MJun-Ra,93.3,100,Raw,230,250,-260,,250,140,150,,,150,250,270,-280,,270,670,SBD,2
Anthony Spalding,M,MOpe-Ra,109.8,110,Raw,200,215,-230,,215,130,137.5,-142.5,,137.5,250,265,280,,280,632.5,SBD,2
Anthony Wheat,M,MM-3-Ra,124.9,125,Raw,,,,,,195,-207.5,-207.5,,195,,,,,,195,B,2
Ben Kirwin,M,MOpe-Ra,107.8,110,Raw,220,-230,-235,,220,150,162.5,-170,,162.5,220,230,240,,240,622.5,SBD,3
Ben Kirwin,M,MOpe-Ra,107.8,110,Raw,,,,,,150,162.5,,,162.5,,,,,,162.5,B,1
Ben Kirwin,M,MOpe-Ra,107.8,110,Raw,,,,,,,,,,,220,230,240,,240,240,D,1
Chris Butler #1,M,MM-1-Ra,94.3,100,Raw,,,,,,,,,,,200,230,240,255,240,240,D,1
Chris Collins #2,M,MJun-Ra,105.1,110,Raw,215,230,240,,240,145,155,-165,,155,250,260,-270,,260,655,SBD,1
Chris Lane #1,M,MOpe-Ra,92.9,100,Raw,190,205,-215,,205,110,140,150,,150,210,240,250,,250,605,SBD,1
Chris Nyland,M,MOpe-Ra,80,82.5,Raw,115,122.5,130,,130,85,-90,-90,,85,152.5,160,167.5,,167.5,382.5,SBD,2
Clare Malone,F,FOpe-SP,55.9,56,Single-ply,95,102.5,105,-107.5,105,65,70,72.5,-75,72.5,120,122.5,125,-127.5,125,302.5,SBD,1
Colin Robinson #1,M,MM-4-Ra,121.6,125,Raw,,,,,,,,,,,270,290,300,,300,300,D,1
