Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Ida Helene Johnsen,,Raw,Lenja AK,68.50,-115,117,120,120.0,60,65,-70,65.0,150,155,160,160.0,345,Open,F,SBD
1,69,Manuela Pischel-Bakker,,Single-ply,Lenja AK,66.45,155,162.5,167.5,167.5,105,110,112.5,112.5,152.5,162.5,170,170.0,450,Masters 40-49,F,SBD
1,83,Anders Cornelius Sætre,,Raw,Lenja AK,80.60,180,190,-200,190.0,115,120,-130,120.0,180,195,210,210.0,520,Teen 14-18,M,SBD
2,83,Henrik Varøystrand,,Raw,Lenja AK,79.05,110,125,135,135.0,85,95,-100,95.0,140,160,175,175.0,405,Teen 14-18,M,SBD
1,93,Nikolai Varøystrand,,Raw,Lenja AK,84.50,160,170,182.5,182.5,130,140,-147.5,140.0,170,180,,180.0,502.5,Teen 14-18,M,SBD
1,105,Mathias Wilhelmsen,,Raw,Lenja AK,101.50,200,205,215,215.0,110,112.5,-116,112.5,215,225,240,240.0,567.5,Teen 14-18,M,SBD
1,120+,Kenny Nicolay Andersen,,Raw,Lenja AK,125.85,230,232.5,245,245.0,145,152.5,155,155.0,245,255,-260,255.0,655,Teen 14-18,M,SBD
1,83,Andreas Levita Andersen,,Raw,Lenja AK,78.00,150,162.5,172.5,172.5,100,107.5,-112.5,107.5,200,210,220,220.0,500,Juniors 19-23,M,SBD
1,93,Armand Marcus Torp Solvang,,Raw,Lenja AK,92.30,180,190,192.5,192.5,-105,-110,110,110.0,200,210,220,220.0,522.5,Juniors 19-23,M,SBD
1,83,Henrik Staal,,Single-ply,Halden SI,80.10,,,,,145,160,170,170.0,,,,,170,Open,M,B
1,93,Tarjei Innleggen,,Raw,Lenja AK,87.50,182.5,187.5,190,190.0,112.5,117.5,-122.5,117.5,212.5,220,222.5,222.5,530,Open,M,SBD
1,120,Simen Schi Skjølsvold,,Raw,Lenja AK,119.50,207.5,217.5,222.5,222.5,127.5,132.5,137.5,137.5,207.5,220,225,225.0,585,Open,M,SBD
