Name,Team,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,State
Jo Whiteley,Lancashire,F,Raw,86.4,84+,F-C-M1,70,80,-90,80,40,45,47.5,47.5,100,110,120,120,247.5,3,SBD,NW
Tom Martin #1,Lancashire,M,Raw,93,93,M-C-Open,225,240,250,250,,,170,170,310,330,340,340,760,1,SBD,NW
Tessa Hart,Lancashire,F,Raw,46.7,47,F-C-Open,75,82.5,87.5,87.5,47.5,-52.5,-52.5,47.5,107.5,117.5,125,125,260,1,SBD,NW
Georgina Toft,Lancashire,F,Raw,79.6,84,F-C-U23,-95,95,105,105,55,62.5,-70,62.5,115,-132.5,140,140,307.5,4,SBD,NW
Daniel Burns #1,Yorkshire,M,Raw,92.7,93,M-C-U23,185,195,-200,195,,,132.5,132.5,225,232.5,237.5,237.5,565,3,SBD,YNE
Tom Kendal,Lancashire,M,Single-ply,108.2,120,M-E-U23,220,230,-240,230,,,180.5,180.5,200,210,220,220,630.5,2,SBD,NW
Louis Beaumont,Yorkshire,M,Single-ply,102,105,M-E-U23,285,300,307.5,307.5,,,192.5,192.5,265,275,-280,275,775,1,SBD,YNE
Mick Coopey,Yorkshire,M,Raw,80.2,83,M-C-M2,140,155,165,165,80,90,100,100,120,130,140,140,405,4,SBD,YNE
Phil Frost,Yorkshire,M,Raw,112,120,M-C-M2,160,180,200,200,,,130,130,180,200,220,220,550,2,SBD,YNE
Peter Ratcliffe,Lancashire,M,Raw,134.5,120+,M-C-M2,215,225,232.5,232.5,,130,-140,130,230,240,250,250,612.5,1,SBD,NW
Mike Walsh #1,Yorkshire,M,Raw,106.2,120,M-C-Open,170,190,-200,190,,,137.5,137.5,180,200,210,210,537.5,7,SBD,YNE
Dan Casson,Lancashire,M,Raw,89,93,M-C-Open,175,-185,-185,175,95,110,-115,110,-220,230,242.5,242.5,527.5,6,SBD,NW
Jack Revans,Lancashire,M,Raw,91.8,93,M-C-Open,160,170,180,180,70,100,,100,240,255.5,265,265,545,5,SBD,NW
Jordan Webster,Lancashire,M,Raw,118.8,120,M-C-Open,230,240,250,250,,,155,155,250,265,277,277,682,4,SBD,NW
Sheridan Wray,Yorkshire,M,Raw,92.3,93,M-C-Open,180,195,207.5,207.5,,,175,175,220,240,257.5,257.5,640,3,SBD,YNE
Paul Cooper #2,Yorkshire,M,Raw,75.7,83,M-C-Open,197.5,207.5,-210,207.5,,,165,165,255,270,281,281,653.5,2,SBD,YNE
