Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Raw,Nadège Dechamps,F,Sub-Juniors,80.6,84,135,90,157.5,382.5,1
SBD,Raw,Anusha Lolljee,F,Open,50.3,52,60,30,85,175,1
SBD,Raw,Caroline Cantamessa,F,Open,54.5,57,80,45,115,240,1
SBD,Raw,Bieke Vandenabeele,F,Open,62.6,63,50,87.5,65,202.5,1
SBD,Raw,Fanny Beyls,F,Masters 1,62.5,63,70,45,100,215,1
SBD,Raw,Carine Stallaert,F,Masters 2,50.1,52,85,57.5,127.5,270,1
SBD,Raw,Mathias Elpers,M,Sub-Juniors,102,105,180,110,230,520,1
SBD,Raw,Geovanni De Visscher,M,Juniors,72.9,74,192.5,160,230,582.5,1
SBD,Raw,Geoffrey Mignolet,M,Juniors,72.6,74,195,130,230,555,2
SBD,Raw,Jeremy Jacmart,M,Juniors,73.1,74,155,110,160,425,3
SBD,Raw,Jonathan Vermeulen,M,Juniors,80.5,83,155,125,210,490,1
SBD,Raw,Arne Wambeke,M,Juniors,76.6,83,130,90,175,395,2
SBD,Raw,Daan De Deckere,M,Juniors,82.4,83,140,77.5,175,392.5,3
SBD,Raw,Mathias Podevijn,M,Juniors,115.6,120,220,142.5,255,617.5,1
SBD,Raw,Gregory Friart,M,Juniors,115.6,120,100,160,160,420,2
SBD,Raw,Sebastien Dechamps,M,Juniors,134.3,120+,250,150,280,680,1
SBD,Raw,Tom Goegebuer,M,Open,58.7,59,172.5,95,192.5,460,1
SBD,Raw,Maarten Wijns,M,Open,66.2,74,180,122.5,200,502.5,1
SBD,Raw,Vincent Van De Perre,M,Open,82.4,83,220,142.5,250,612.5,1
SBD,Raw,Steven Monsieur,M,Open,75.5,83,182.5,112.5,200,495,2
SBD,Raw,Kevin Brusselman,M,Open,82.3,83,175,125,190,490,3
SBD,Raw,Jeroen Leemans,M,Open,74.2,83,150,107.5,190,447.5,4
SBD,Raw,Jens Wambeke,M,Open,83,83,105,80,145,330,5
SBD,Raw,Maarten Luyts,M,Open,90.8,93,187.5,135,250,572.5,1
SBD,Raw,Johan De Pauw,M,Open,85.1,93,205,140,220,565,2
SBD,Raw,Ibrahim Boudiaf,M,Open,92.3,93,180,140,225,545,3
SBD,Raw,Lieven De Saedeleer,M,Open,87.9,93,167.5,130,212.5,510,4
SBD,Raw,Pieter Serlippens,M,Open,90,93,190,112.5,182.5,485,5
SBD,Raw,Vincent Lenoir,M,Open,88.4,93,130,120,190,440,6
SBD,Raw,Jeroen Van Heesvelde,M,Open,104,105,235,180,275,690,1
SBD,Raw,Niko Van den Brande,M,Open,103.1,105,232.5,147.5,255,635,2
SBD,Raw,Raf Van Hoof,M,Open,102.1,105,210,147.5,265,622.5,3
SBD,Raw,Michael Baeyens,M,Open,96.5,105,147.5,95,212.5,455,4
SBD,Raw,Tim De Vits,M,Open,109.1,120,225,182.5,277.5,685,1
SBD,Raw,David Bogaert,M,Open,106.1,120,182.5,130,237.5,550,2
SBD,Raw,Steve Ringoot,M,Open,133.2,120+,282.5,200,290,772.5,1
SBD,Raw,Jean-Paul Ferrari,M,Masters 1,63.4,66,142.5,82.5,160,385,1
SBD,Raw,Christian Van Mulders,M,Masters 1,88.9,93,172.5,132.5,220,525,1
SBD,Raw,Joeri Polfliet,M,Masters 1,96.3,105,205,147.5,232.5,585,1
SBD,Raw,Christophe Devos,M,Masters 1,102.9,105,120,155,180,455,2
SBD,Raw,Johan Kerremans,M,Masters 1,127.6,120+,275,170,285,730,1
SBD,Raw,Michel Bertrand,M,Masters 2,70.5,74,135,95,150,380,1
SBD,Raw,Marc Nalinne,M,Masters 2,76.2,83,130,75,160,365,1
SBD,Raw,Jean-Luc Collart,M,Masters 2,112.5,120,240,160,220,620,1
SBD,Raw,Roger Remy,M,Masters 3,75.2,83,165,80,220,465,1
SBD,Raw,Serge Monseu,M,Masters 3,98.8,105,155,117.5,217.5,490,1
