Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Olga Tyurina,Ольга Тюрина,52,80,85,90,90,,40,-45,-45,40,,95,100,105,105,,235,52,SBD,Raw,Yes,Amateur Open,47,1974-07-13
DQ,F,Rimma Khafizova,Римма Хафизова,56,-70,-80,-80,,,,,,,,,,,,,,56,SBD,Raw,Yes,Amateur Masters 40-49,40,1982-02-12
1,M,Anton Smirnov,Антон Смирнов,108,205,215,225,225,,120,132.5,-140,132.5,,260,270,280,280,,637.5,110,SBD,Raw,Yes,Amateur Open,36,1985-06-07
1,M,Aleksandr Ivanov,Александр Иванов,96.6,200,210,215,215,,150,155,160,160,,210,240,260,260,,635,100,SBD,Raw,No,Pro Open,27,1995-01-22
1,M,Aleksey Kolobov,Алексей Колобов,107.7,170,180,190,190,,115,120,125,125,,190,205,-210,205,,520,110,SBD,Raw,No,Pro Teen 14-16,15,2006-05-01
1,M,Vladlen Papulov,Владлен Папулов,104.4,190,200,-210,200,,130,140,145,145,,230,250,270,270,,615,110,SBD,Raw,No,Pro Open,45,1976-05-15
DQ,M,Kirill Apalkov,Кирилл Апальков,74.4,,,,,,-110,-110,-110,,,,,,,,,75,BD,Raw,Yes,Amateur Open,27,1995-02-23
1,M,Valeriy Markov,Валерий Марков,66.6,,,,,,70,,,70,,115,125,130,130,,200,67.5,BD,Raw,No,Pro Masters 70-79,71,1950-08-06
1,F,Lyubov Vasyukhina,Любовь Васюхина,53.4,,,,,,50,55,-62.5,55,,,,,,,55,56,B,Raw,Yes,Amateur Open,39,1982-04-09
DQ,F,Viktoriya Varga,Виктория Варга,74.8,,,,,,-60,-60,-60,,,,,,,,,75,B,Raw,Yes,Youth,13,2009-01-03
1,M,Igor Ivchenko #2,Игорь Ивченко,60,,,,,,65,70,77.5,77.5,,,,,,,77.5,60,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2004-01-16
1,M,Maksim Lekay,Максим Лекай,61.4,,,,,,70,77.5,-87.5,77.5,,,,,,,77.5,67.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-09-17
1,M,Egor Mashtakov,Егор Маштаков,70.6,,,,,,70,75,82.5,82.5,,,,,,,82.5,75,B,Raw,Yes,Amateur Teen 14-16,15,2007-02-10
1,M,Yuriy Prokofev,Юрий Прокофьев,72.7,,,,,,120,-125,-125,120,,,,,,,120,75,B,Raw,Yes,Amateur Open,46,1975-10-16
1,M,Yuriy Prokofev,Юрий Прокофьев,72.7,,,,,,120,-125,-125,120,,,,,,,120,75,B,Raw,Yes,Amateur Masters 40-49,46,1975-10-16
DQ,M,Marat Yagudin,Марат Ягудин,89.7,,,,,,-145,-145,-152.5,,,,,,,,,90,B,Raw,Yes,Amateur Open,33,1989-01-27
1,M,Denis Kuzminykh,Денис Кузьминых,100,,,,,,162.5,,,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,38,1984-01-30
1,M,Anton Isaev,Антон Исаев,97.7,,,,,,145,155,-162.5,155,,,,,,,155,100,B,Raw,Yes,Amateur Masters 40-49,40,1981-05-12
1,M,Anton Smirnov,Антон Смирнов,108,,,,,,120,132.5,-140,132.5,,,,,,,132.5,110,B,Raw,Yes,Amateur Open,36,1985-06-07
1,M,Denis Yakunin,Денис Якунин,118.7,,,,,,-145,145,-147.5,145,,,,,,,145,125,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-12-29
1,F,Irina Dubovtseva,Ирина Дубовцева,67.4,,,,,,67.5,70,-75,70,,,,,,,70,67.5,B,Raw,No,Pro Masters 40-49,40,1981-12-18
1,M,Valeriy Markov,Валерий Марков,66.6,,,,,,70,,,70,,,,,,,70,67.5,B,Raw,No,Pro Masters 70-79,71,1950-08-06
1,M,Pavel Gurov,Павел Гуров,75,,,,,,155,165,-175,165,,,,,,,165,75,B,Raw,No,Pro Open,31,1990-04-10
1,M,Andrey Belous,Андрей Белоус,88.9,,,,,,-165,-165,170,170,,,,,,,170,90,B,Raw,No,Pro Open,32,1989-05-29
2,M,Dmitriy Tishchenko,Дмитрий Тищенко,88.8,,,,,,145,150,155,155,,,,,,,155,90,B,Raw,No,Pro Open,30,1991-09-01
1,M,Yuriy Muravyov,Юрий Муравьёв,100,,,,,,125,130,135,135,,,,,,,135,100,B,Raw,No,Pro Masters 40-49,48,1973-09-02
1,M,Sergey Bubnov,Сергей Бубнов,135.2,,,,,,195,205,215,215,,,,,,,215,140,B,Raw,No,Pro Open,46,1975-04-25
1,F,Lyubov Vasyukhina,Любовь Васюхина,53.4,,,,,,-65,67.5,-70,67.5,,,,,,,67.5,56,B,Unlimited,Yes,Amateur Open,39,1982-04-09
1,M,Aleksandr Dutov,Александр Дутов,88.3,,,,,,190,-205,-217.5,190,,,,,,,190,90,B,Unlimited,Yes,Amateur Open,36,1985-12-17
1,F,Irina Dubovtseva,Ирина Дубовцева,67.4,,,,,,100,110,-120,110,,,,,,,110,67.5,B,Unlimited,No,Pro Open,40,1981-12-18
DQ,M,Andrey Simonenko,Андрей Симоненко,67.5,,,,,,-175,-175,-175,,,,,,,,,67.5,B,Unlimited,No,Pro Masters 50-59,52,1970-01-09
1,M,Valeriy Markov,Валерий Марков,66.6,,,,,,90,95,-100,95,,,,,,,95,67.5,B,Unlimited,No,Pro Masters 70-79,71,1950-08-06
1,M,Ruslan Fayzullin,Руслан Файзуллин,81.3,,,,,,-170,170,180,180,,,,,,,180,82.5,B,Unlimited,No,Pro Open,32,1989-04-05
1,M,Denis Dolgashev,Денис Долгашев,80.1,,,,,,180,200,-210,200,,,,,,,200,82.5,B,Unlimited,No,Pro Masters 40-49,44,1977-10-10
1,M,Dmitriy Tishchenko,Дмитрий Тищенко,88.8,,,,,,-200,210,-230,210,,,,,,,210,90,B,Unlimited,No,Pro Open,30,1991-09-01
1,F,Kseniya Ovchinnikova,Ксения Овчинникова,48.9,,,,,,20,22.5,25,25,,,,,,,25,52,B,Raw,No,Pro Open,28,1993-11-19
1,F,Marina Kazaeva,Марина Казаева,54.9,,,,,,-55,57.5,-60,57.5,,,,,,,57.5,56,B,Raw,No,Pro Masters 40-49,44,1978-01-11
1,M,Andrey Simonenko,Андрей Симоненко,67.5,,,,,,120,-125,-125,120,,,,,,,120,67.5,B,Raw,No,Pro Masters 50-59,52,1970-01-09
1,M,Sergey Bubnov,Сергей Бубнов,135.2,,,,,,195,205,215,215,,,,,,,215,140,B,Raw,No,Pro Open,46,1975-04-25
DQ,F,Rimma Khafizova,Римма Хафизова,56,,,,,,,,,,,-90,,,,,,56,D,Raw,Yes,Amateur Masters 40-49,40,1982-02-12
1,M,Maksim Vasin,Максим Васин,91.1,,,,,,,,,,,212.5,222.5,-230,222.5,,222.5,100,D,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-12-31
1,M,Anton Smirnov,Антон Смирнов,108,,,,,,,,,,,265,270,280,280,,280,110,D,Raw,Yes,Amateur Open,36,1985-06-07
1,M,Oksana Torchinava,Оксана Торчинава,59.9,,,,,,,,,,,120,132.5,-150,132.5,,132.5,60,D,Raw,No,Pro Open,40,1981-04-14
1,M,Valeriy Markov,Валерий Марков,66.6,,,,,,,,,,,115,125,130,130,,130,67.5,D,Raw,No,Pro Masters 70-79,71,1950-08-06
