 , , , , ,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,
第１４回ダイ全日本ゼ教職員キョウショクインパワーリフティング選手権セ大会タイカイ記録表(資料協力　酒井二三彦氏)キロクヒョウ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,平成　１２　年　１１　月ヘ　１２　日ニチ　（日ニチ）,,,,,会場カイジョウ,つくば市谷田部総合体育館ツ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
階級カイキュウ,氏名シメイ,勤務先キンムサキ,年齢ネンレイ,体重タイジュウ,formura,スクワット,,,ベンチプレス,,,デッドリフト,,,トータル,ｆｏｒｍｕｒａ,順位ジュンイ,SQ,BP,DL
,,,,,係数ケイスウ,?,?,?,?,?,?,?,?,?,,,,ＭＡＸ,ＭＡＸ,ＭＡＸ
60kg級キュウ,片岡カタオカ　和己カズミ,茨城イバラギ玉里村タマリムラ教キョウ委イ,35,58.3,0.8759,115,130,140,100,105,*107.5,150,160,170,415,363.499,1,140,105,170
67.5kg級キュウ,斉藤サイトウ　敦史アツシ,茨城・桜サクラ中チュウ,26,67.35,0.7719,115,130,150,*110,*110,110,130,150,*165,410,316.479,2,150,110,150
　,小原オバラ　越エツ史シ,鳥取トットリ・倉吉クラヨシ西ニシ高コウ,31,66.6,0.7794,150,*160,*160,105,*110,*110,195,*210,210,465,362.421,1,150,105,210
　,飯島イイジマ　幸紀ユキノリ,茨城イバラギつくば工コウ高コウ,24,66.65,0.7785,120,130,*145,*75,*75,75,130,140,150,355,276.368,3,130,75,150
75kg級キュウ,谷口タニグチ　晃一コウイチ,岡山オカヤマ・岡オカ北キタ中チュウ,40,73.8,0.7207,190,200,210,145,*155,*155,225,232.5,237.5,592.5,427.015,1,210,145,237.5
　,門カド　真一郎シンイチロウ,大阪オオサカ・喜キ連レン中チュウ,51,73.85,0.72,175,*185,185,97.5,102.5,105,190,*210,*215,480,345.6,2,185,105,190
　,名村ナムラ　忠タダシ,栃木トチギ宇都宮ウツノミヤ清陵セイリョウ高コウ,53,74.25,0.7173,125,*130,*130,85,*90,90,155,165,*175,380,272.574,3,125,90,165
82.5kg級キュウ,冨澤トミザワ　秀章ヒデアキ,茨城イバラギ・藤代フジシロ中チュウ,41,81.8,0.6734,225,235,*240,147.5,155,*162.5,200,220,230,620,417.508,1,235,155,230
　,河野コウノ　隆彦タカヒコ,埼玉サイタマ・川口カワグチ北キタ高コウ,53,80.8,0.6785,180,190,*200,150,*155,*155,180,190,200,540,366.39,2,190,150,200
90kg級キュウ,齋藤サイトウ　誠一郎セイイチロウ,栃木トチギ作新サクシン学院ガクイン高コウ,31,87.3,0.6487,195,*205,207.5,110,120,*130,*200,*200,200,527.5,342.189,1,207.5,120,200
　,池田イケダ　恭キョウ彦ヒコ,茨城イバラギ・下館シモダテ工コウ高コウ,34,88.4,0.6444,80,*100,110,70,*90,*90,100,120,135,315,202.986,2,110,70,135
100kg級キュウ,冨田トミダ　雄治ユウジ,埼玉サイタマ・朝霧アサギリ一イチ小ショウ,41,97.95,0.6136,215,*230,*230,120,130,*135,210,225,240,585,358.956,1,215,130,240
　,鈴木スズキ　利克トシカツ,東京トウキョウ・東京トウキョウ農ノウ大ダイ,50,95.1,0.6217,190,*200,200,*155,155,*160,170,185,195,550,341.935,2,200,155,195
125kg級キュウ,藤並フジナミ　邦治クニハル,東京トウキョウ・八坂ヤサカ中チュウ,37,114.25,0.582,225,245,*255,165,170,*175,235,255,265,680,395.76,1,245,170,265
,,,,,,,,,,,,,,,,,,,,
最優秀サイユウシュウ選手センシュ賞ショウ,,７５ｋｇ級キ　　　　　谷口タニグチ　晃一コウイチ　　,,,,,,,,,,,,,,,,,,
優秀ユウシュウ選手セ賞ショウ,,８２．５ｋｇ級キ　　　冨澤トミザワ　秀章ヒデアキ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
戻る ,,,,,,,,,,,,,,,,,,,,
