WeightClassKg,JapaneseName,Team,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,Event,Equipment,Division,Name
60,片岡 和己,茨城玉里村教委,35,58.3,115,130,140,100,105,-107.5,150,160,170,415,1,140,105,170,M,SBD,Single-ply,Open,
67.5,斉藤 敦史,茨城・桜中,26,67.35,115,130,150,-110,-110,110,130,150,-165,410,2,150,110,150,M,SBD,Single-ply,Open,
67.5,小原 越史,鳥取・倉吉西高,31,66.6,150,-160,-160,105,-110,-110,195,-210,210,465,1,150,105,210,M,SBD,Single-ply,Open,
67.5,飯島 幸紀,茨城つくば工高,24,66.65,120,130,-145,-75,-75,75,130,140,150,355,3,130,75,150,M,SBD,Single-ply,Open,
75,谷口 晃一,岡山・岡北中,40,73.8,190,200,210,145,-155,-155,225,232.5,237.5,592.5,1,210,145,237.5,M,SBD,Single-ply,Open,
75,門 真一郎,大阪・喜連中,51,73.85,175,-185,185,97.5,102.5,105,190,-210,-215,480,2,185,105,190,M,SBD,Single-ply,Open,
75,名村 忠,栃木宇都宮清陵高,53,74.25,125,-130,-130,85,-90,90,155,165,-175,380,3,125,90,165,M,SBD,Single-ply,Open,
82.5,冨澤 秀章,茨城・藤代中,41,81.8,225,235,-240,147.5,155,-162.5,200,220,230,620,1,235,155,230,M,SBD,Single-ply,Open,
82.5,河野 隆彦,埼玉・川口北高,53,80.8,180,190,-200,150,-155,-155,180,190,200,540,2,190,150,200,M,SBD,Single-ply,Open,
90,齋藤 誠一郎,栃木作新学院高,31,87.3,195,-205,207.5,110,120,-130,-200,-200,200,527.5,1,207.5,120,200,M,SBD,Single-ply,Open,
90,池田 恭彦,茨城・下館工高,34,88.4,80,-100,110,70,-90,-90,100,120,135,315,2,110,70,135,M,SBD,Single-ply,Open,
100,冨田 雄治,埼玉・朝霧一小,41,97.95,215,-230,-230,120,130,-135,210,225,240,585,1,215,130,240,M,SBD,Single-ply,Open,
100,鈴木 利克,東京・東京農大,50,95.1,190,-200,200,-155,155,-160,170,185,195,550,2,200,155,195,M,SBD,Single-ply,Open,
125,鈴木 利克,東京・八坂中,37,114.25,225,245,-255,165,170,-175,235,255,265,680,1,245,170,265,M,SBD,Single-ply,Open,
