Place,Name,Sex,BirthDate,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Amelia Sedda,F,2005-01-11,Belgium,Juniors,46.08,47,70,77.5,80.5,80.5,35,40,45,45,95,105,110.5,110.5,236,SBD,Raw
1,Maelle Maes,F,2003-10-24,Belgium,Juniors,56.34,57,97.5,-105,105,105,60,65,-70,65,135,145,-150,145,315,SBD,Raw
2,Léa Bantuelle,F,2004-01-16,Belgium,Juniors,54.72,57,105,110,115,115,40,45,50,50,115,120,127.5,127.5,292.5,SBD,Raw
1,Amalia Monfort,F,2003-11-07,Belgium,Juniors,59.92,63,102.5,107.5,-112.5,107.5,57.5,60,62.5,62.5,110,115,122.5,122.5,292.5,SBD,Raw
2,Elise Hoste,F,2004-09-03,Belgium,Juniors,62.38,63,92.5,100,102.5,102.5,40,45,-47.5,45,100,107.5,115,115,262.5,SBD,Raw
3,Dana Tannir,F,2005-08-15,Belgium,Juniors,61.22,63,90,97.5,102.5,102.5,42.5,45,-47.5,45,97.5,102.5,105,105,252.5,SBD,Raw
4,Ilana Ascoli,F,2003-01-23,Belgium,Juniors,59.88,63,85,90,-95,90,45,-50,50,50,100,105,-107.5,105,245,SBD,Raw
1,Damarys Breard,F,2001-11-27,Belgium,Juniors,68.3,69,100,107.5,112.5,112.5,60,65,-70,65,125,137.5,145,145,322.5,SBD,Raw
1,Marie Waegeneers,F,2004-08-11,Belgium,Juniors,73.6,76,127.5,136,140,140,70,-75,75,75,150,160.5,170,170,385,SBD,Raw
2,Ynes Schouterden,F,2004-11-21,Belgium,Juniors,75.9,76,110,117.5,125,125,42.5,47.5,-52.5,47.5,125,-135,-142.5,125,297.5,SBD,Raw
1,Pauline Van Den Berghe,F,2001-06-11,Belgium,Juniors,79.22,84,125,135.5,142.5,142.5,80,87.5,-91,87.5,135,145,155,155,385,SBD,Raw
1,Fatima Elouafi,F,2004-04-10,Belgium,Juniors,93.96,84+,155,163,170,170,75,80,85,85,190.5,200,210,210,465,SBD,Raw
1,Vanessa Thonon,F,1984-08-16,Belgium,Masters 1,61.36,63,67.5,70.5,-72.5,70.5,40,42.5,-45.5,42.5,100,107.5,-115,107.5,220.5,SBD,Raw
1,Catherine Defraey,F,1984-10-16,Belgium,Masters 1,80.96,84,105,115,120,120,65,-70,-70,65,110,120,130,130,315,SBD,Raw
1,Morgane Biesmans,F,1999-10-24,Belgium,Open,51.76,52,112.5,-117.5,-117.5,112.5,52.5,-57.5,-57.5,52.5,130,135,-142.5,135,300,SBD,Raw
1,Hinde Hajji,F,1999-10-11,Belgium,Open,55.42,57,105,110,117.5,117.5,42.5,47.5,-50,47.5,137.5,145,152.5,152.5,317.5,SBD,Raw
2,Laura Gazon,F,1996-09-20,Belgium,Open,56.1,57,82.5,87.5,92.5,92.5,55,57.5,-60,57.5,100,107.5,115,115,265,SBD,Raw
1,Alexandra Denisa Dumitru,F,1997-08-20,Romania,Open,61.54,63,110,115,120,120,55,57.5,60,60,-100,100,110,110,290,SBD,Raw
1,Laura Dannenmuller,F,1995-04-26,Belgium,Open,66.64,69,135,140,145,145,62.5,67.5,-70,67.5,155,162.5,167.5,167.5,380,SBD,Raw
