Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Benjamin Kristof-Tessier,,M,QC,Sub-Juniors,Raw,58.15,59,157.5,167.5,-172.5,167.5,90,97.5,-103,97.5,180,192.5,200,200,465,SBD
1,Mathis Roy,,M,QC,Sub-Juniors,Raw,64.85,66,110,115,120,120,85,90,95,95,135,145,152.5,152.5,367.5,SBD
1,Charles-Étienne Dame,,M,QC,Sub-Juniors,Raw,72.55,74,170,180,-187.5,180,115,-122.5,125,125,185,197.5,205,205,510,SBD
2,Karl Pavsek,,M,QC,Sub-Juniors,Raw,72.3,74,182.5,190,195,195,105,110,112.5,112.5,100,165,-195,165,472.5,SBD
3,Mathis Rhéaume,,M,QC,Sub-Juniors,Raw,72.3,74,140,150,160,160,80,95,-102.5,95,200,207.5,-215,207.5,462.5,SBD
4,Ethan Vischoff,,M,QC,Sub-Juniors,Raw,71.65,74,152.5,-165,165,165,107.5,112.5,120,120,142.5,155,160,160,445,SBD
1,Benjamin Kristof-Tessier,,M,QC,Sub-Juniors,Raw,58.15,59,157.5,167.5,-172.5,167.5,90,97.5,-103,97.5,180,192.5,200,200,465,SBD
1,Raphael Boutin,,M,QC,Juniors,Raw,69.45,74,170,182.5,-192.5,182.5,130,-137.5,-137.5,130,210,220,227.5,227.5,540,SBD
2,Mike Vibert,,M,QC,Juniors,Raw,72.15,74,175,185,-192.5,185,132.5,140,-146.5,140,200,-207.5,207.5,207.5,532.5,SBD
3,Christophe Guérin,,M,QC,Juniors,Raw,72.05,74,175,185,-192.5,185,112.5,-120,120,120,190,202.5,212.5,212.5,517.5,SBD
1,Olivier Bolduc,,M,QC,Juniors,Raw,80.15,83,227.5,242.5,-255.5,242.5,122.5,130,135,135,207.5,222.5,240,240,617.5,SBD
2,Élie Pelletier,,M,QC,Juniors,Raw,81.4,83,190,200,210,210,-120,120,-130,120,225,235,255,255,585,SBD
3,Karl Racine-Gravel,,M,QC,Juniors,Raw,81.1,83,182.5,190,200,200,140,145,150,150,207.5,217.5,230,230,580,SBD
4,Nathan Morin,,M,QC,Juniors,Raw,81.55,83,-185,185,-187.5,185,95,-102.5,102.5,102.5,202.5,217.5,222.5,222.5,510,SBD
5,Adam Ouellet,,M,QC,Juniors,Raw,81,83,155,160,165,165,105,112.5,-120,112.5,-202.5,-202.5,202.5,202.5,480,SBD
1,Joni Shkreta,,M,QC,Juniors,Raw,90,93,250,-267.5,-267.5,250,150,160,165,165,250,265,270,270,685,SBD
2,Kyle McGown,,M,QC,Juniors,Raw,92.2,93,190,-197.5,210,210,130,135,-137.5,135,215,227.5,240,240,585,SBD
3,Tomasso Salvati,,M,QC,Juniors,Raw,92.65,93,200,212.5,220,220,107.5,117.5,120,120,215,230,245,245,585,SBD
4,Jonathan Tellier,,M,QC,Juniors,Raw,90.4,93,195,207.5,215,215,115,122.5,127.5,127.5,212.5,227.5,232.5,232.5,575,SBD
5,Jacob Allie,,M,QC,Juniors,Raw,90,93,180,192.5,200,200,125,-132.5,132.5,132.5,225,235,-245,235,567.5,SBD
1,Nick Provencher,,M,QC,Juniors,Raw,97.25,105,125,132.5,142.5,142.5,-82.5,-82.5,82.5,82.5,155,165,172.5,172.5,397.5,SBD
1,Olivier Thibodeau,,M,QC,Juniors,Raw,110.6,120,185,197.5,-207.5,197.5,-130,130,137.5,137.5,205,215,-227.5,215,550,SBD
1,Jérome Thibeault,,M,QC,Open,Raw,72,74,180,182.5,-192.5,182.5,97.5,-102.5,-102.5,97.5,187.5,192.5,195,195,475,SBD
1,William Veilleux,,M,QC,Open,Raw,82.3,83,250,265,272.5,272.5,157.5,165,170,170,275,295,-308,295,737.5,SBD
2,Jason Roy,,M,QC,Open,Raw,81.8,83,232.5,242.5,252.5,252.5,142.5,147.5,152.5,152.5,240,252.5,262.5,262.5,667.5,SBD
3,Tristan Villaroel,,M,QC,Open,Raw,81.7,83,232.5,240,247.5,247.5,137.5,142.5,147.5,147.5,245,257.5,-262.5,257.5,652.5,SBD
4,Nicholas Lajeunesse,,M,QC,Open,Raw,81.1,83,200,215,222.5,222.5,115,130,-135,130,247.5,265,-280,265,617.5,SBD
5,Simon Rousseau,,M,QC,Open,Raw,80.95,83,210,222.5,-230,222.5,130,140,-145,140,225,240,247.5,247.5,610,SBD
6,Jason Latulippe,,M,QC,Open,Raw,81,83,192.5,200,207.5,207.5,117.5,122.5,-125,122.5,235,245,255,255,585,SBD
7,Felix David,,M,QC,Open,Raw,80.8,83,-185,185,205,205,107.5,117.5,-122.5,117.5,215,230,-237.5,230,552.5,SBD
8,Gabriel Vigneau,,M,QC,Open,Raw,78.6,83,165,172.5,177.5,177.5,110,115,-117.5,115,212.5,227.5,242.5,242.5,535,SBD
9,Jean-Denys St-Hilaire,,M,QC,Open,Raw,78.45,83,157.5,165,175,175,115,120,-125,120,202.5,212.5,-225,212.5,507.5,SBD
1,Tony Wilson,,M,QC,Open,Raw,91.5,93,225,237.5,245,245,155,160,-165,160,240,255,-265,255,660,SBD
2,Samuel Girard,,M,QC,Open,Raw,91.5,93,215,225,230,230,152.5,160,-165,160,225,240,-250,240,630,SBD
3,Félix Bergeron,,M,QC,Open,Raw,91.5,93,212.5,220,227.5,227.5,-140,140,-152.5,140,215,225,235,235,602.5,SBD
4,Philippe Boucher,,M,QC,Open,Raw,91.25,93,207.5,215,-227.5,215,125,130,132.5,132.5,235,250,-262.5,250,597.5,SBD
5,Hugo Klopfenstein,,M,QC,Open,Raw,87.7,93,177.5,185,190,190,127.5,-130,-132.5,127.5,220,237.5,-250,237.5,555,SBD
6,William Desjardins,,M,QC,Open,Raw,86.3,93,170,180,-190,180,90,100,110,110,190,205,217.5,217.5,507.5,SBD
1,Marc-Antoine Michaud,,M,QC,Open,Raw,102.8,105,205,225,240,240,165,-172.5,172.5,172.5,247.5,265,-280,265,677.5,SBD
2,Tristan Lussier-filion,,M,QC,Open,Raw,94.2,105,210,-227.5,235,235,155,162.5,167.5,167.5,252.5,265,-277.5,265,667.5,SBD
3,Samuel Sevigny,,M,QC,Open,Raw,100.2,105,205,217.5,230,230,130,-142.5,-150,130,212.5,230,-240,230,590,SBD
4,Guillaume Arseneau,,M,QC,Open,Raw,101.95,105,187.5,192.5,197.5,197.5,137.5,145,-147.5,145,235,245,-255,245,587.5,SBD
5,Samuel Desrosiers,,M,QC,Open,Raw,103.7,105,172.5,182.5,190,190,140,147.5,-150,147.5,207.5,220,230,230,567.5,SBD
6,Brian Bouchard,,M,QC,Open,Raw,102.6,105,185,195,200,200,137.5,142.5,-145,142.5,195,210,220,220,562.5,SBD
1,William Bergeron,,M,QC,Open,Raw,144.8,120+,225,240,250,250,142.5,152.5,-160,152.5,240,252.5,-260,252.5,655,SBD
2,Jordan Di Ninni,,M,QC,Open,Raw,118.2,120,227.5,242.5,250,250,145,152.5,157.5,157.5,217.5,232.5,242.5,242.5,650,SBD
3,Cedrick Lepage,,M,QC,Open,Raw,139.6,120+,220,230,240,240,120,127.5,132.5,132.5,225,237.5,245,245,617.5,SBD
4,Felix Bernier,,M,QC,Open,Raw,111.35,120,200,-212.5,212.5,212.5,140,147.5,152.5,152.5,230,247.5,-260,247.5,612.5,SBD
1,Daphné Marinelli,,F,QC,Sub-Juniors,Raw,60.85,63,125,132.5,138,138,65,70,-75,70,137.5,145,151.5,151.5,359.5,SBD
2,Camilya Choquette,,F,QC,Sub-Juniors,Raw,58.85,63,100,-110,-120,100,-67.5,67.5,70,70,110,120,-127.5,120,290,SBD
1,Emmanuelle Tremblay,,F,QC,Juniors,Raw,61.95,63,-142.5,142.5,150,150,62.5,-67.5,67.5,67.5,150,160,170,170,387.5,SBD
2,Joannie Poulin,,F,QC,Juniors,Raw,58.5,63,105,110,115,115,60,62.5,65,65,140,147.5,155,155,335,SBD
3,Chloé Leblanc,,F,QC,Juniors,Raw,61.1,63,-125,-127.5,127.5,127.5,67.5,-72.5,-72.5,67.5,130,135,137.5,137.5,332.5,SBD
4,Lydia Rochette,,F,QC,Juniors,Raw,60.2,63,107.5,115,-120,115,62.5,67.5,-70,67.5,125,132.5,140,140,322.5,SBD
5,Éliane Lalonde,,F,QC,Juniors,Raw,62,63,110,115,120,120,57.5,62.5,65,65,117.5,125,130,130,315,SBD
6,Stéphanie Malenfant,,F,QC,Juniors,Raw,61.7,63,92.5,105,-130,105,52.5,57.5,-60,57.5,120,125,132.5,132.5,295,SBD
1,Amélie Bouchard,,F,QC,Juniors,Raw,74.7,76,97.5,105,112.5,112.5,50,52.5,55,55,135,142.5,150,150,317.5,SBD
2,Valérie Gagné,,F,QC,Juniors,Raw,71.7,76,85,92.5,-97.5,92.5,45,47.5,-50,47.5,90,100,105,105,245,SBD
