Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elisa Casarico,,F,,,Raw,Open,67.4,69,160,170,180,180,77.5,82.5,-85,82.5,157.5,167.5,177.5,177.5,440,SBD
2,Annamaria Chincoli,,F,,,Raw,Open,51.9,52,132.5,137.5,-140,137.5,77.5,82.5,85,85,135,142.5,-147.5,142.5,365,SBD
3,Jessica Pandini,,F,,,Raw,Open,68.3,69,145,152.5,160,160,85,-87.5,-87.5,85,180,190,-197.5,190,435,SBD
4,Sofia Zangri,,F,,,Raw,Open,51.3,52,107.5,115,120,120,75,-77.5,-77.5,75,132.5,140,147.5,147.5,342.5,SBD
5,Myriam Di Giusto,,F,,,Raw,Open,56.5,57,132.5,140,145,145,67.5,72.5,-77.5,72.5,127.5,135,145,145,362.5,SBD
6,Elena Nencioni,,F,,,Raw,Open,50.4,52,100,107.5,-115,107.5,67.5,72.5,-75,72.5,135,140,-145,140,320,SBD
7,Giulia Semeraro,,F,,,Raw,Open,56.3,57,125,132.5,135,135,75,-80,-80,75,130,140,-147.5,140,350,SBD
8,Micaela Carbone,,F,,,Raw,Open,65.7,69,120,130,135,135,75,80,-82.5,80,145,155,170,170,385,SBD
9,Alessia Pettenà,,F,,,Raw,Open,101.8,84+,160,170,-180,170,97.5,-102.5,-102.5,97.5,170,180,190,190,457.5,SBD
10,Piera Monte,,F,,,Raw,Open,51.4,52,112.5,120,125,125,52.5,55,57.5,57.5,125,130,135,135,317.5,SBD
11,Mara Sadocco,,F,,,Raw,Open,50.5,52,100,107.5,-112.5,107.5,55,-57.5,-57.5,55,142.5,150,-155,150,312.5,SBD
12,Marta Bertin,,F,,,Raw,Open,62.9,63,140,-147.5,-147.5,140,72.5,-75,-75,72.5,145,152.5,-160,152.5,365,SBD
13,Giulia Gorni,,F,,,Raw,Open,68.3,69,127.5,135,-140,135,67.5,72.5,-75,72.5,152.5,160,165,165,372.5,SBD
14,Greta Morani,,F,,,Raw,Open,55.3,57,100,107.5,112.5,112.5,70,72.5,-75,72.5,130,135,-140,135,320,SBD
15,Chiara Maria Burchi,,F,,,Raw,Open,63,63,110,117.5,-125,117.5,72.5,-75,-75,72.5,142.5,152.5,160,160,350,SBD
16,Giada Guasti,,F,,,Raw,Open,64,69,125,132.5,-135,132.5,72.5,-75,-75,72.5,140,-147.5,147.5,147.5,352.5,SBD
17,Gloria Olearo,,F,,,Raw,Open,69,69,130,-137.5,137.5,137.5,55,60,-62.5,60,142.5,152.5,162.5,162.5,360,SBD
18,Francesca Calicchia,,F,,,Raw,Open,66.7,69,117.5,122.5,125,125,72.5,75,-77.5,75,140,150,-160,150,350,SBD
19,Federica Bianchini,,F,,,Raw,Open,59.9,63,107.5,112.5,115,115,57.5,-60,-60,57.5,125,137.5,142.5,142.5,315,SBD
20,Sharon Di Lella,,F,,,Raw,Open,71.9,76,125,130,135,135,52.5,-55,-57.5,52.5,152.5,162.5,-167.5,162.5,350,SBD
21,Giulia Rum,,F,,,Raw,Open,50.9,52,85,92.5,-95,92.5,-60,60,-65,60,105,112.5,117.5,117.5,270,SBD
22,Sofia Pischedda,,F,,,Raw,Open,71.9,76,120,127.5,-132.5,127.5,67.5,-72.5,-72.5,67.5,135,-145,145,145,340,SBD
23,Alessia Carrieri,,F,,,Raw,Open,67.3,69,122.5,130,135,135,57.5,-62.5,-62.5,57.5,122.5,-132.5,132.5,132.5,325,SBD
24,Giulia Grieco,,F,,,Raw,Open,52,52,95,-102.5,-102.5,95,57.5,-62.5,-67.5,57.5,102.5,110,117.5,117.5,270,SBD
25,Sofia Orsatti,,F,,,Raw,Open,53.8,57,95,102.5,-107.5,102.5,55,57.5,-60,57.5,105,115,-120,115,275,SBD
26,Lucilla De Luca,,F,,,Raw,Open,59.2,63,95,100,102.5,102.5,52.5,57.5,60,60,115,122.5,130,130,292.5,SBD
27,Roberta Calo,,F,,,Raw,Open,68.7,69,120,125,-130,125,55,-60,-60,55,130,140,-150,140,320,SBD
28,Eleonora Cassina,,F,,,Raw,Open,74.7,76,122.5,127.5,-132.5,127.5,55,60,-62.5,60,130,137.5,142.5,142.5,330,SBD
29,Simona Ferraro,,F,,,Raw,Open,58.1,63,95,102.5,-110,102.5,55,57.5,-60,57.5,112.5,122.5,-127.5,122.5,282.5,SBD
30,Vittoria Pedrini,,F,,,Raw,Open,59.4,63,80,90,97.5,97.5,50,52.5,-55,52.5,112.5,122.5,132.5,132.5,282.5,SBD
31,Giulia Davi,,F,,,Raw,Open,55.4,57,95,100,-105,100,57.5,-62.5,-62.5,57.5,95,102.5,110,110,267.5,SBD
32,Manuela Puzo,,F,,,Raw,Open,43.9,47,65,75,-80,75,35,40,-42.5,40,100,-102.5,-117.5,100,215,SBD
33,Nicoletta Fodorean,,F,,,Raw,Open,57,57,90,95,100,100,52.5,-57.5,-57.5,52.5,107.5,112.5,120,120,272.5,SBD
34,Francesca Pia Goffredo,,F,,,Raw,Open,68.5,69,-97.5,102.5,-105,102.5,57.5,-60,-60,57.5,127.5,135,145,145,305,SBD
35,Natalia Taruffi,,F,,,Raw,Open,92.2,84+,105,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,142.5,152.5,157.5,157.5,342.5,SBD
36,Giulia De Stradis,,F,,,Raw,Open,62.1,63,105,-110,-115,105,52.5,-55,-55,52.5,115,125,-130,125,282.5,SBD
37,Paola G. Mammone,,F,,,Raw,Open,55.8,57,85,90,95,95,40,42.5,-45,42.5,110,115,122.5,122.5,260,SBD
38,Martina Testi,,F,,,Raw,Open,68.6,69,107.5,115,-120,115,52.5,55,57.5,57.5,115,120,125,125,297.5,SBD
39,Martina Rossari,,F,,,Raw,Open,56.1,57,-90,90,95,95,47.5,52.5,-57.5,52.5,95,102.5,112.5,112.5,260,SBD
40,Marleny Cifuentes,,F,,,Raw,Open,86.8,84+,120,125,135,135,35,40,-50,40,120,135,150,150,325,SBD
41,Assunta Saporito,,F,,,Raw,Open,62.5,63,105,-110,110,110,42.5,45,-47.5,45,107.5,115,120,120,275,SBD
42,Roberta Cerqua,,F,,,Raw,Open,67.3,69,97.5,105,110,110,42.5,45,-47.5,45,115,125,130,130,285,SBD
43,Beatrice Trimboli,,F,,,Raw,Open,42.3,47,-60,60,-65,60,35,-40,40,40,70,75,80,80,180,SBD
44,Jutta Salamon,,F,,,Raw,Open,64.4,69,62.5,67.5,-70,67.5,52.5,55,-57.5,55,95,105,112.5,112.5,235,SBD
1,Mattia Masiero,,M,,,Raw,Open,80.3,83,207.5,220,230,230,-167.5,175,182.5,182.5,250,265,280,280,692.5,SBD
2,Davis Serrato,,M,,,Raw,Open,88.7,93,242.5,257.5,270,270,-167.5,172.5,-180,172.5,260,275,285,285,727.5,SBD
3,Stefano Tardioli,,M,,,Raw,Open,92,93,257.5,265,270,270,170,180,-185,180,265,280,290,290,740,SBD
4,Federico Disarò,,M,,,Raw,Open,73.5,74,230,240,245,245,142.5,150,-155,150,237.5,250,-260,250,645,SBD
5,Tiziano Bossio,,M,,,Raw,Open,73,74,230,240,245,245,127.5,135,-140,135,240,252.5,-275,252.5,632.5,SBD
6,Ermanno Gesso,,M,,,Raw,Open,91.9,93,235,242.5,250,250,140,145,150,150,270,282.5,292.5,292.5,692.5,SBD
7,Matteo Pastore,,M,,,Raw,Open,81.1,83,210,220,227.5,227.5,130,140,147.5,147.5,260,270,275,275,650,SBD
8,Massimiliano Girotti,,M,,,Raw,Open,98,105,235,250,-260,250,145,152.5,155,155,275,295,300,300,705,SBD
9,Giovanni Zandonà,,M,,,Raw,Open,82.3,83,225,235,-240,235,132.5,-137.5,-137.5,132.5,250,265,-275,265,632.5,SBD
10,Andrea Melisi,,M,,,Raw,Open,71.5,74,200,212.5,222.5,222.5,100,107.5,-112.5,107.5,225,242.5,257.5,257.5,587.5,SBD
11,Andrea Pico,,M,,,Raw,Open,78.8,83,200,210,215,215,127.5,132.5,-137.5,132.5,250,265,-285,265,612.5,SBD
12,Daniele Fogarollo,,M,,,Raw,Open,91,93,242.5,-252.5,252.5,252.5,160,165,-170,165,225,232.5,240,240,657.5,SBD
13,Eugenio Guerra,,M,,,Raw,Open,91.4,93,240,250,-260,250,145,-152.5,-152.5,145,260,-270,-270,260,655,SBD
