OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-06-05,Italy,,Lavagna,13� Trial FIPE,IPF,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sofia Zangri,,F,,,,,Raw,ASSOLUTO JUNIOR FEMMINILE,51.3,All,107.5,115,120,120,,75,-77.5,-77.5,75,,132.5,140,147.5,147.5,,342.5,SBD
2,Myriam Di Giusto,,F,,,,,Raw,ASSOLUTO JUNIOR FEMMINILE,56.5,All,132.5,140,145,145,,67.5,72.5,-77.5,72.5,,127.5,135,145,145,,362.5,SBD
3,Giulia Gorni,,F,,,,,Raw,ASSOLUTO JUNIOR FEMMINILE,68.3,All,127.5,135,-140,135,,67.5,72.5,-75,72.5,,152.5,160,165,165,,372.5,SBD
4,Greta Morani,,F,,,,,Raw,ASSOLUTO JUNIOR FEMMINILE,55.3,All,100,107.5,112.5,112.5,,70,72.5,-75,72.5,,130,135,-140,135,,320,SBD
5,Federica Bianchini,,F,,,,,Raw,ASSOLUTO JUNIOR FEMMINILE,59.9,All,107.5,112.5,115,115,,57.5,-60,-60,57.5,,125,137.5,142.5,142.5,,315,SBD
6,Alessia Carrieri,,F,,,,,Raw,ASSOLUTO JUNIOR FEMMINILE,67.3,All,122.5,130,135,135,,57.5,-62.5,-62.5,57.5,,122.5,-132.5,132.5,132.5,,325,SBD
7,Giulia Grieco,,F,,,,,Raw,ASSOLUTO JUNIOR FEMMINILE,52,All,95,-102.5,-102.5,95,,57.5,-62.5,-67.5,57.5,,102.5,110,117.5,117.5,,270,SBD
8,Vittoria Pedrini,,F,,,,,Raw,ASSOLUTO JUNIOR FEMMINILE,59.4,All,80,90,97.5,97.5,,50,52.5,-55,52.5,,112.5,122.5,132.5,132.5,,282.5,SBD
9,Francesca Pia Goffredo,,F,,,,,Raw,ASSOLUTO JUNIOR FEMMINILE,68.5,All,-97.5,102.5,-105,102.5,,57.5,-60,-60,57.5,,127.5,135,145,145,,305,SBD
10,Martina Testi,,F,,,,,Raw,ASSOLUTO JUNIOR FEMMINILE,68.6,All,107.5,115,-120,115,,52.5,55,57.5,57.5,,115,120,125,125,,297.5,SBD
11,Martina Rossari,,F,,,,,Raw,ASSOLUTO JUNIOR FEMMINILE,56.1,All,-90,90,95,95,,47.5,52.5,-57.5,52.5,,95,102.5,112.5,112.5,,260,SBD
1,Mara Sadocco,,F,,,,,Raw,ASSOLUTO MASTER FEMMINILE,50.5,All,100,107.5,-112.5,107.5,,55,-57.5,-57.5,55,,142.5,150,-155,150,,312.5,SBD
2,Chiara Maria Burchi,,F,,,,,Raw,ASSOLUTO MASTER FEMMINILE,63,All,110,117.5,-125,117.5,,72.5,-75,-75,72.5,,142.5,152.5,160,160,,350,SBD
